INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
74685-36-2,CASRN,DTXSID40880909,"oxacyclotetradecane-2,11-dione, 13-methyl-",CC1COC(=O)CCCCCCCCC(=O)C1,C14H24O3,240.343,74685-36-2,1.91203E-11,7.17681,5.85102,286.976,3.11093E-8,0.295353,8.52451,174.717,3.36152,35.6002,N/A,N/A,0.00000266356,0.00111989
99992-19-5,CASRN,DTXSID40880924,"4a(2h)-naphthalenemethanol, octahydro-",OCC12CCCCC1CCCC2,C11H20O,168.28,99992-19-5,2.38675E-11,64.9476,22.7099,240.585,0.00000183842,0.548235,8.35103,1614.58,3.18384,61.6185,N/A,N/A,0.0185558,0.00190267
3274-29-1,CASRN,DTXSID40880929,"heptanoic acid, 2-ethyl-",CCCCCC(CC)C(O)=O,C9H18O2,158.241,3274-29-1,1.14681E-11,3.00287,5.30865,242.368,0.00000154627,0.266507,6.80666,109.077,3.06738,81.7411,N/A,N/A,0.00238607,0.00418764
15537-55-0,CASRN,DTXSID40881214,cis-(+/-)-4-Thujanol,"CC(C)C12CC1C(C)(O)CC2,CC(C)[C@]12C[C@H]1[C@@](C)(O)CC2",C10H18O,154.253,15537-55-0,3.36147E-11,35.8142,5.583,212.851,0.0000146729,0.113897,6.57452,1333.54,3.15637,112.557,N/A,N/A,0.0578377,0.00500059
19171-19-8,CASRN,DTXSID40893458,Pomalidomide,NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,C13H11N3O4,273.248,19171-19-8,8.50264E-12,1.58119,4.52087,276.277,3.83628E-10,0.988769,9.50821,58.1467,-0.189058,186.122,N/A,N/A,4.72958E-11,0.00331233
344423-98-9,CASRN,DTXSID50110042,Atorvastatin calcium trihydrate,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,C66H74CaF2N4O13,1209.408,344423-98-9,2.5257E-11,8.23216,85.8194,454.239,1.09656E-11,0.196395,9.51651,241691.0,4.98207,174.434,N/A,N/A,6.86049E-10,6.72902E-7
10222-95-4,CASRN,DTXSID50144802,"5-Isopropyl-1,2,4-trimethylbenzene",CC(C)C1=C(C)C=C(C)C(C)=C1,C12H18,162.276,10222-95-4,1.49666E-11,884.767,12.137,220.82,0.0110443,4.60814,5.55529,3712.28,4.16452,19.6657,N/A,N/A,0.562768,0.0000080887
1072-40-8,CASRN,DTXSID50147939,"2,5,8,11,14,17,20-Heptaoxahenicosane",COCCOCCOCCOCCOCCOCCOC,C14H30O7,310.387,1072-40-8,2.40914E-11,3.70505,7.60628,309.976,0.0000106153,5.34469,8.87124,587.74,-0.187851,-51.9197,N/A,N/A,0.000427054,0.0752479
51-40-1,CASRN,DTXSID50148507,(-)-Noradrenaline (+)-bitartrate,NCC(O)C1=CC=C(O)C(O)=C1,C12H17NO9,319.266,51-40-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1189-99-7,CASRN,DTXSID50152260,"Heptane, 2,5,5-trimethyl-",CCC(C)(C)CCC(C)C,C10H22,142.286,1189-99-7,1.44473E-11,1441.37,6.82266,151.34,0.245814,8.87921,3.93616,1201.85,5.26843,-105.37,N/A,N/A,10.0405,0.00000578909
1462-03-9,CASRN,DTXSID50163295,1-Methylcyclopentanol,CC1(O)CCCC1,C6H12O,100.161,1462-03-9,1.05545E-11,3.95676,6.18242,136.336,0.00000544341,0.0841892,4.65593,121.429,1.62545,35.9265,N/A,N/A,2.56621,0.330096
1560-88-9,CASRN,DTXSID50166024,"Octadecane, 2-methyl-",CCCCCCCCCCCCCCCCC(C)C,C19H40,268.529,1560-88-9,8.04581E-12,682.377,21.1423,319.611,0.00000552119,13.8815,8.64925,3773.86,9.2316,-25.1702,N/A,N/A,0.0000480307,6.46491E-9
18300-91-9,CASRN,DTXSID50171375,Pentadecanenitrile,CCCCCCCCCCCCCCC#N,C15H29N,223.404,18300-91-9,3.05804E-11,1535.01,11.1668,325.066,0.00000893219,12.9388,7.38157,2967.86,6.63411,26.7062,N/A,N/A,0.00481183,1.0014E-8
2131-41-1,CASRN,DTXSID50175575,"1,4,5-Trimethylnaphthalene",CC1=CC=C(C)C2=C(C)C=CC=C12,C13H14,170.255,2131-41-1,2.21151E-11,795.786,15.3608,284.861,0.000580652,2.81001,6.73871,4328.18,4.89837,28.7238,N/A,N/A,0.00500984,0.0000121726
295-02-3,CASRN,DTXSID50183695,Cyclotridecane,C1CCCCCCCCCCCC1,C13H26,182.351,295-02-3,1.05689E-11,1330.16,17.8469,243.722,0.0645314,16.7262,6.56167,4341.62,6.00207,-61.0,N/A,N/A,0.000909194,3.85909E-8
3353-12-6,CASRN,DTXSID50187178,4-Methylpyrene,CC1=CC2=CC=CC3=C2C2=C(C=CC=C12)C=C3,C17H12,216.283,3353-12-6,3.30606E-11,1693.19,136.111,414.084,0.0000113766,1.34021,8.99914,101082.0,5.47405,149.56,N/A,N/A,6.35698E-7,1.25646E-7
34450-18-5,CASRN,DTXSID50188024,17-Octadecynoic acid,OC(=O)CCCCCCCCCCCCCCCC#C,C18H32O2,280.452,34450-18-5,3.70011E-11,208.203,5.76089,358.101,1.93775E-8,0.909904,10.3784,2283.23,7.00194,23.2451,N/A,N/A,4.64549E-7,5.93681E-7
4567-45-7,CASRN,DTXSID50196583,"Benzo(b)naphtho(2,1-d)thiophene, 3-methyl-",CC1=CC2=C(C=C1)C1=C(C=C2)C2=CC=CC=C2S1,C17H12S,248.34,4567-45-7,2.64237E-11,923.673,59.7441,446.814,0.0000135527,2.49614,10.1873,177944.0,5.48413,159.935,N/A,N/A,3.19002E-8,2.65154E-7
524-40-3,CASRN,DTXSID50200412,Ricinine,COC1=C(C#N)C(=O)N(C)C=C1,C8H8N2O2,164.164,524-40-3,2.41417E-11,2.03164,4.64969,288.992,1.06686E-7,0.106418,6.31729,28.023,-0.572548,201.18,N/A,N/A,0.000429258,0.173731
54105-66-7,CASRN,DTXSID50202451,Undecylcyclohexane,CCCCCCCCCCCC1CCCCC1,C17H34,238.459,54105-66-7,2.01082E-11,577.514,12.9443,307.44,0.000271703,24.48,8.41542,5700.91,8.37463,-85.5,N/A,N/A,0.00058176,4.56482E-9
127-00-4,CASRN,DTXSID5020285,1-Chloro-2-propanol,CC(O)CCl,C3H7ClO,94.54,127-00-4,1.05448E-11,8.439,4.13571,127.189,0.0000062674,0.109176,4.06044,11.3668,0.70933,-15.3963,N/A,N/A,4.89917,1.19358
54774-89-9,CASRN,DTXSID50203241,2-Methyl-1-propylnaphthalene,CCCC1=C(C)C=CC2=CC=CC=C12,C14H16,184.282,54774-89-9,1.84986E-11,854.149,2.90924,284.992,0.00053352,5.57983,7.25139,2847.56,4.98389,30.0156,N/A,N/A,0.00216155,0.0000134832
5842-53-5,CASRN,DTXSID50207128,"2,2,4-Trimethylpent-3-en-1-ol",CC(C)=CC(C)(C)CO,C8H16O,128.215,5842-53-5,5.95979E-11,6.86298,4.07569,174.496,0.00000241605,0.0672393,4.9692,24.7589,2.39785,-63.4217,N/A,N/A,0.905276,0.0795409
593-71-5,CASRN,DTXSID50208034,Chloroiodomethane,ClCI,CH2ClI,176.38,593-71-5,5.3206E-14,5.98155,16.9984,108.919,0.000873467,0.19699,3.17021,72.2943,2.9927,-69.3699,N/A,N/A,54.4853,0.00906089
64401-21-4,CASRN,DTXSID50214655,"1,3-Dimethylpyrene",CC1=CC(C)=C2C=CC3=CC=CC4=C3C2=C1C=C4,C18H14,230.31,64401-21-4,2.59259E-11,861.19,147.641,407.112,0.0000112906,1.61699,9.36972,132366.0,5.50149,162.372,N/A,N/A,2.79338E-7,2.30696E-7
678-78-4,CASRN,DTXSID50218052,Perfluoroglutaryl difluoride,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)=O,C5F8O2,244.04,678-78-4,2.047E-12,5.29342,3.67564,69.7005,0.000125491,0.261461,2.75163,124.805,3.19772,-70.423,N/A,N/A,8636.51,0.00032689
939-23-1,CASRN,DTXSID5022140,4-Phenylpyridine,C1=CC=C(C=C1)C1=CC=NC=C1,C11H9N,155.2,939-23-1,1.38782E-11,52.8473,17.0007,280.325,0.00011179,1.9934,6.10307,345.154,2.59006,86.2886,N/A,5.445,0.00958132,0.00298468
1120-16-7,CASRN,DTXSID5022146,Dodecanamide,CCCCCCCCCCCC(N)=O,C12H25NO,199.338,1120-16-7,1.30456E-11,8.77223,5.55337,258.694,1.5143E-7,0.372487,8.58934,1014.19,3.64143,109.945,N/A,N/A,0.00507999,0.000261285
7396-38-5,CASRN,DTXSID50224693,"Phenanthrene, 2,4,5,7-tetramethyl- (8CI)(9CI)",CC1=CC(C)=C2C(C=CC3=CC(C)=CC(C)=C23)=C1,C18H18,234.342,7396-38-5,2.10529E-11,1047.94,48.164,364.854,0.0000260421,1.36258,8.59431,65563.4,5.0184,107.281,N/A,N/A,0.00000329468,2.39898E-7
769-78-8,CASRN,DTXSID50227700,Vinyl benzoate,C=COC(=O)C1=CC=CC=C1,C9H8O2,148.161,769-78-8,2.39441E-11,6.88768,4.92231,211.29,6.40601E-8,0.173269,4.59003,70.0644,2.03666,-7.0632,N/A,N/A,0.0512823,0.00744529
78560-45-9,CASRN,DTXSID50229163,Trichloro((perfluorohexyl)ethyl)silane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,C8H4Cl3F13Si,481.53,78560-45-9,3.58329E-14,2989.53,139.944,175.36,0.00110993,1.26529,3.93339,72069.6,6.49983,4.82304,N/A,N/A,0.0409161,0.00000222595
631-61-8,CASRN,DTXSID5023873,Ammonium acetate,CC(O)=O,C2H7NO2,77.083,631-61-8,7.40536E-13,4.34366,4.59912,117.958,1.00453E-7,0.102194,4.23032,1.00727,-0.754198,114.055,N/A,N/A,15.6073,13.4017
142-78-9,CASRN,DTXSID5025493,Laurylethanolamide,CCCCCCCCCCCC(=O)NCCO,C14H29NO2,243.391,142-78-9,1.53018E-11,16.7469,5.60434,329.359,1.28768E-9,0.707649,9.00556,1405.29,3.20003,98.6626,N/A,N/A,0.00000376724,0.0123128
307-35-7,CASRN,DTXSID5027140,Perfluorooctanesulfonyl fluoride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,C8F18O2S,502.12,307-35-7,1.8314E-15,782.183,3.6791,144.28,0.00000577402,2.22363,3.32647,1909.08,5.22106,19.5725,N/A,N/A,25.2683,0.0000172643
543-39-5,CASRN,DTXSID5027192,2-Methyl-6-methylene-7-octen-2-ol,CC(C)(O)CCCC(=C)C=C,C10H18O,154.253,543-39-5,5.64628E-11,9.2799,3.33408,211.354,0.00000562263,0.17371,6.40685,178.87,3.22391,-32.5397,N/A,N/A,0.0716737,0.00424622
4223-03-4,CASRN,DTXSID5027564,N-tert-Octylacrylamide,CC(C)(C)CC(C)(C)NC(=O)C=C,C11H21NO,183.295,4223-03-4,3.19441E-11,41.5006,3.81939,241.065,2.32893E-7,0.191452,7.76359,83.8416,3.58327,92.582,N/A,N/A,0.0142019,0.0022729
643-75-4,CASRN,DTXSID50279249,"1,3-Diphenylpropanetrione",O=C(C(=O)C1=CC=CC=C1)C(=O)C1=CC=CC=C1,C15H10O3,238.242,643-75-4,1.23033E-12,16.2539,5.76136,358.924,1.63069E-8,0.264267,8.90728,161.339,2.77658,133.635,N/A,N/A,2.55626E-7,0.0000328517
1599-67-3,CASRN,DTXSID5029219,1-Docosene,CCCCCCCCCCCCCCCCCCCCC=C,C22H44,308.594,1599-67-3,7.70106E-11,265.523,21.5957,367.049,8.98684E-7,6.61537,9.81979,14434.6,9.45307,34.6449,N/A,N/A,0.00000866884,8.75018E-9
7225-68-5,CASRN,DTXSID50303932,"1,7-Dicyclopentyl-4-n-octylheptane",CCCCCCCCC(CCCC1CCCC1)CCCC1CCCC1,C25H48,348.659,7225-68-5,6.6737E-12,239.42,176.517,417.216,3.76855E-7,13.6407,11.5189,22336.4,9.04062,-62.1953,N/A,N/A,0.00000557597,8.81878E-9
1649-08-7,CASRN,DTXSID5031393,"1,2-Dichloro-1,1-difluoroethane",FC(F)(Cl)CCl,C2H2Cl2F2,134.93,1649-08-7,1.60322E-14,11.1378,3.67539,46.8294,0.0246654,0.345951,2.39322,91.5734,1.97754,-101.448,N/A,N/A,342.247,0.00627767
17301-24-5,CASRN,DTXSID50333991,"2,7-Dimethylundecane","CCCCC(C)CCCCC(C)C,CCCCC(C)CCCCC(C)C",C13H28,184.367,17301-24-5,2.12295E-11,883.013,5.12594,220.853,0.145423,6.58095,5.87396,1554.11,6.50454,-61.7731,N/A,N/A,0.394052,1.32873E-8
17301-32-5,CASRN,DTXSID50333996,"4,7-Dimethylundecane","CCCCC(C)CCC(C)CCC,CCCCC(C)CCC(C)CCC",C13H28,184.367,17301-32-5,2.12353E-11,887.806,4.74359,220.853,0.145278,8.69944,5.87396,1532.05,6.50833,-61.7731,N/A,N/A,0.909971,1.37472E-8
25570-02-9,CASRN,DTXSID50334281,"3,3',5,5'-Tetramethylbiphenyl",CC1=CC(=CC(C)=C1)C1=CC(C)=CC(C)=C1,C16H18,210.32,25570-02-9,2.13918E-11,1154.69,21.2391,287.092,0.000524676,9.35009,8.0829,3708.59,5.19676,41.2467,N/A,N/A,0.000905444,7.83289E-7
41977-43-9,CASRN,DTXSID50337691,"1,1,2-trimethyl-3-(2-methylpropyl)cyclopropane","CC(C)CC1C(C)C1(C)C,CC(C)CC1C(C)C1(C)C",C10H20,140.27,41977-43-9,1.3138E-11,254.806,5.93395,161.658,0.0728084,8.20242,3.73984,1636.23,4.85644,-102.582,N/A,N/A,14.8018,0.00000337783
74645-86-6,CASRN,DTXSID50337919,AG-G-96882,"CCCCCC(C)CC=CC,CCCCCC(C)CC=CC",C11H22,154.297,74645-86-6,7.468E-11,484.609,4.48062,193.299,0.0672625,2.95657,4.81567,602.443,5.7093,-54.1354,N/A,N/A,2.34866,0.00000115154
62108-26-3,CASRN,DTXSID50337934,"2,6,8-Trimethyldecane","CCC(C)CC(C)CCCC(C)C,CCC(C)CC(C)CCCC(C)C",C13H28,184.367,62108-26-3,2.06948E-11,2244.54,5.66816,213.299,0.146166,5.89823,5.51193,1414.03,6.44761,-115.156,N/A,N/A,1.78574,1.33121E-8
10503-96-5,CASRN,DTXSID50338007,1-(2-Chloroethoxy)butane,CCCCOCCCl,C6H13ClO,136.62,10503-96-5,2.88635E-11,23.4291,3.19484,149.167,0.0000742221,0.377034,3.74,27.164,2.08481,-86.095,N/A,N/A,31.8461,0.0106515
41977-42-8,CASRN,DTXSID50338603,"1-(1,2-Dimethylpropyl)-1-methyl-2-nonylcyclopropane","CCCCCCCCCC1CC1(C)C(C)C(C)C,CCCCCCCCCC1CC1(C)C(C)C(C)C",C18H36,252.486,41977-42-8,7.53034E-12,601.934,9.47489,308.286,0.00124844,11.198,7.38199,16035.4,8.49092,-102.582,N/A,N/A,0.00159796,5.75632E-9
22607-11-0,CASRN,DTXSID50338966,"2,5-Dimethyl-3,4-hexanediol","CC(C)C(O)C(O)C(C)C,CC(C)C(O)C(O)C(C)C",C8H18O2,146.23,22607-11-0,3.62657E-11,2.61731,6.02558,227.595,1.22051E-7,0.0574157,7.58901,39.1373,1.42952,60.2064,N/A,N/A,0.00346282,0.496563
102676-47-1,CASRN,DTXSID5034141,Fadrozole,N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12,C14H13N3,223.279,102676-47-1,1.66726E-11,13.7528,3.53995,316.421,0.000023483,1.35064,8.95375,783.65,3.59693,105.14,N/A,N/A,0.00000124608,0.000368783
270-91-7,CASRN,DTXSID50341819,5H-Cyclopenta[b]pyridine,C1C=CC2=C1C=CC=N2,C8H7N,117.151,270-91-7,2.98489E-11,11.9083,3.40057,215.164,0.00000931457,0.158418,4.43527,128.718,1.64854,12.6929,N/A,N/A,0.139211,1.96212
18030-67-6,CASRN,DTXSID50347674,"3-Ethoxy-1,1,1,5,5,5-hexamethyl-3-(trimethylsilyloxy)trisiloxane",CCO[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,C11H32O4Si4,340.713,18030-67-6,2.71986E-12,388.15,214.485,203.523,8.68288,13.0367,5.00317,7850.86,7.71008,-47.0921,N/A,N/A,0.124557,2.97514E-8
66-84-2,CASRN,DTXSID5037236,Glucosamine hydrochloride,NC1C(O)OC(CO)C(O)C1O,C6H14ClNO5,215.63,66-84-2,2.57423E-11,1.74267,3.54681,314.278,1.92633E-9,0.106889,8.20524,143.124,-2.37477,162.169,N/A,N/A,2.55644E-10,1.53496
330562-41-9,CASRN,DTXSID50375114,"Perfluoro-3,6,9-trioxatridecanoic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10HF19O5,562.083,330562-41-9,1.11791E-13,16.6881,3.67825,209.423,1.78318E-11,2.9419,4.76811,1133.5,4.62714,108.753,N/A,N/A,0.0000661012,0.000171369
950-35-6,CASRN,DTXSID5037571,Methylparaoxon,COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,C8H10NO6P,247.143,950-35-6,1.24808E-11,1.8035,4.13798,330.35,2.87965E-7,1.65804,7.39835,143.847,1.33187,129.583,N/A,N/A,0.00000356029,0.0037937
239795-57-4,CASRN,DTXSID50379359,2-Vinylperfluorobutane,FC(F)(F)C(F)(F)C(F)(C=C)C(F)(F)F,C6H3F9,246.076,239795-57-4,1.65111E-12,96.9541,4.44645,60.5361,0.00432403,0.24773,1.37285,451.72,3.00894,-44.5744,N/A,N/A,2857.49,0.0000923586
883498-76-8,CASRN,DTXSID50381992,"Bis(1H,1H-perfluoropropyl)amine",FC(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)F,C6H5F10N,281.097,883498-76-8,6.3584E-14,49.8304,3.67833,64.7499,0.000446221,0.0829509,2.53743,75.4159,2.8475,-7.39782,N/A,N/A,1.4153,0.00452293
25600-66-2,CASRN,DTXSID50382621,7:3 Fluorotelomer alcohol,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F15O,428.141,25600-66-2,9.17265E-15,126.292,4.95655,145.856,2.23063E-10,1.33064,4.62841,3797.44,4.40659,52.1042,N/A,N/A,0.300365,0.00000538781
3465-72-3,CASRN,DTXSID5041148,trans-Urocanic acid,"""OC(=O)\\C=C\\C1=CNC=N1"",OC(=O)C=CC1=CNC=N1",C6H6N2O2,138.126,3465-72-3,2.34269E-11,4.15173,3.54086,300.798,4.53848E-10,0.12181,7.84347,34.4308,-0.016381,224.957,2.936,7.035,0.00000115818,0.011053
53939-27-8,CASRN,DTXSID5041196,(Z)-9-Tetradecenal,"""CCCC\\C=C/CCCCCCCC=O"",CCCCC=CCCCCCCCC=O",C14H26O,210.361,53939-27-8,1.35513E-10,605.461,5.01429,270.946,0.0000329924,4.12765,7.24916,1687.09,5.77396,19.9545,N/A,N/A,0.00560419,0.0000594685
10143-60-9,CASRN,DTXSID5042035,Bis(2-ethylhexyl) ether,CCCCC(CC)COCC(CC)CCCC,C16H34O,242.447,10143-60-9,2.4302E-11,664.633,4.76234,269.499,0.000430342,28.9017,7.4562,4747.12,6.60171,4.74431,N/A,N/A,0.00574008,6.2591E-7
629-80-1,CASRN,DTXSID5042039,Hexadecanal,CCCCCCCCCCCCCCCC=O,C16H32O,240.431,629-80-1,2.46646E-11,1591.77,13.8069,287.434,0.0000102138,9.48959,8.41989,2075.69,6.98088,35.0565,N/A,N/A,0.000771424,2.91271E-7
163702-08-7,CASRN,DTXSID5042326,Perfluoroisobutyl methyl ether,COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C5H3F9O,250.064,163702-08-7,4.0881E-14,35.392,3.67567,55.8563,0.0103942,0.262936,1.59563,263.025,2.57932,-78.1738,N/A,N/A,352.621,0.000655766
7616-22-0,CASRN,DTXSID5044075,gamma-Tocopherol,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,C28H48O2,416.69,7616-22-0,2.35641E-11,878.579,27.6021,392.696,5.03145E-8,0.971341,10.314,35065.4,9.40461,-2.86403,N/A,N/A,2.28869E-7,6.10285E-7
132424-36-3,CASRN,DTXSID50441560,"Methyl 2H,2H,3H,3H-perfluoroheptanoate",COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H7F9O2,306.128,132424-36-3,6.5936E-13,16.4135,4.4623,98.1044,0.00104835,0.167174,3.17278,327.281,3.09294,-0.979061,N/A,N/A,22.4931,0.0018891
41997-13-1,CASRN,DTXSID50469320,Perfluorohexanesulfonamide,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H2F13NO2S,399.13,41997-13-1,7.968E-15,2.58413,4.47481,212.742,2.1995E-10,0.658442,4.09223,1038.55,3.24896,95.6568,N/A,N/A,0.000249407,0.000267066
477706-73-3,CASRN,DTXSID5047374,SSR161421,COC1=CC=C(C=C1)C(=O)NC1=NC2=C(C=CC=C2)C(NCC2=CC=CC=C2)=C1C#N,C25H20N4O2,408.461,477706-73-3,1.76011E-11,118.962,7.45252,388.74,9.7886E-11,0.173444,9.68059,38640.3,4.02313,178.209,N/A,N/A,4.63174E-9,6.09409E-7
3234-85-3,CASRN,DTXSID5047403,Myristyl myristate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,C28H56O2,424.754,3234-85-3,1.75055E-11,54.885,66.4774,448.841,6.68799E-7,3.33194,11.6898,10159.9,9.12578,51.8378,N/A,N/A,3.76344E-10,8.74637E-7
65184-12-5,CASRN,DTXSID5047532,2-[(Hydroxymethyl)amino]ethanol,OCCNCO,C3H9NO2,91.11,65184-12-5,2.61042E-11,3.62701,4.47114,256.271,1.4365E-8,0.0836056,6.41027,6.19545,-1.54371,203.007,N/A,N/A,0.000258533,8.96996
135729-56-5,CASRN,DTXSID5048342,Palonosetron,"[H]C12CCN(CC1)CC2N1CC2CCCC3=C2C(=CC=C3)C1=O,O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2",C19H24N2O,296.414,135729-56-5,1.72304E-11,10.763,193.369,359.478,1.09615E-8,0.648736,10.3719,517.097,2.96808,169.73,N/A,N/A,1.7545E-8,0.000242995
115104-28-4,CASRN,DTXSID5048390,MK-571,"""CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(\\C=C\\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1"",CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1",C26H27ClN2O3S2,515.08,115104-28-4,6.1345E-11,35.9341,87.0532,460.686,5.43478E-9,4.23202,10.5681,243522.0,5.98414,167.269,N/A,N/A,6.77734E-9,0.00004989
4511-42-6,CASRN,DTXSID5049655,L-Dilactide,"CC1OC(=O)C(C)OC1=O,C[C@@H]1OC(=O)[C@H](C)OC1=O",C6H8O4,144.126,4511-42-6,2.4677E-12,2.60336,3.67498,226.733,1.84707E-9,0.106118,5.1833,66.8132,-0.743018,116.45,N/A,N/A,0.0249206,0.523223
112-10-7,CASRN,DTXSID5051579,Isopropyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,C21H42O2,326.565,112-10-7,1.53099E-11,301.758,5.71053,371.112,2.3059E-7,1.7821,10.1907,13987.0,8.99414,27.9992,N/A,N/A,0.0000391595,0.000140633
119-51-7,CASRN,DTXSID5051602,"1-Phenyl-1,2-propanedione-2-oxime","CC(=NO)C(=O)C1=CC=CC=C1,""C\\C(=N/O)C(=O)C1=CC=CC=C1""",C9H9NO2,163.176,119-51-7,2.12011E-12,9.74837,3.56474,287.492,2.13332E-9,0.0985731,7.50417,144.189,1.60913,113.966,N/A,N/A,0.0000188296,0.00475323
147-82-0,CASRN,DTXSID5051733,"2,4,6-Tribromoaniline",NC1=C(Br)C=C(Br)C=C1Br,C6H4Br3N,329.817,147-82-0,2.33064E-11,795.486,35.2211,299.965,5.78894E-8,0.152327,9.06295,9898.11,3.89997,121.857,N/A,N/A,0.00374931,0.000894166
148-69-6,CASRN,DTXSID5051735,3-(Ethyl(3-methylphenyl)amino)propanenitrile,CCN(CCC#N)C1=CC(C)=CC=C1,C12H16N2,188.274,148-69-6,1.94547E-11,23.298,4.47046,278.885,0.0000944628,1.25858,7.24845,264.412,2.52694,45.1448,N/A,N/A,0.00136137,0.00697273
150-84-5,CASRN,DTXSID5051739,Citronellyl acetate,CC(CCOC(C)=O)CCC=C(C)C,C12H22O2,198.306,150-84-5,8.36823E-11,108.43,5.71364,238.773,0.000199913,0.396683,5.72534,678.993,4.25115,-41.4793,N/A,N/A,0.0637202,0.0000969358
1686-14-2,CASRN,DTXSID5051781,alpha-Pinene oxide,CC12OC1CC1CC2C1(C)C,C10H16O,152.237,1686-14-2,2.64326E-11,33.421,67.2999,184.95,0.000107491,0.661452,4.31169,2341.58,4.18283,22.1201,N/A,N/A,0.818456,0.00256118
533-58-4,CASRN,DTXSID5052175,2-Iodophenol,OC1=C(I)C=CC=C1,C6H5IO,220.009,533-58-4,7.60731E-11,14.9423,13.1739,246.861,8.85711E-7,0.280233,6.54989,789.858,2.65185,42.9542,8.4,N/A,0.035078,0.00583046
53398-85-9,CASRN,DTXSID5052177,(Z)-Hex-3-enyl 2-methylbutyrate,"""CC\\C=C/CCOC(=O)C(C)CC"",CCC=CCCOC(=O)C(C)CC",C11H20O2,184.279,53398-85-9,8.6522E-11,44.7632,4.65156,219.276,0.000222989,0.152956,5.49568,408.342,3.99769,-54.803,N/A,N/A,0.0977609,0.000528878
544-85-4,CASRN,DTXSID5052202,Dotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C32H66,450.88,544-85-4,5.58106E-12,122.055,284.153,466.998,7.66819E-7,2.8261,11.6812,20053.1,8.41325,69.7316,N/A,N/A,2.88283E-11,7.40048E-9
591-76-4,CASRN,DTXSID5052256,2-Methylhexane,CCCCC(C)C,C7H16,100.205,591-76-4,6.43485E-12,287.255,3.03653,91.4768,0.421303,0.953834,3.32703,304.541,4.08804,-118.519,N/A,N/A,65.8064,0.0000259699
591-97-9,CASRN,DTXSID5052258,1-Chloro-2-butene,CC=CCCl,C4H7Cl,90.55,591-97-9,6.28563E-11,7.97874,4.75514,80.5214,0.00288966,0.172817,2.79504,39.1784,2.50791,-74.635,N/A,N/A,69.9828,0.0111159
