INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
29560-58-5,CASRN,DTXSID1047786,Moricizine hydrochloride,29560-58-5,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,463.98,C22H26ClN3O4S,2.48088E-11,11.8234,3.36073,378.362,1.95607E-11,3.90714,10.2418,954.575,1.15803,184.349,N/A,N/A,1.49406E-8,0.0000383351
32780-64-6,CASRN,DTXSID0044654,Labetalol hydrochloride,32780-64-6,CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,364.87,C19H25ClN2O3,1.75283E-11,25.5284,34.3523,379.347,6.84335E-12,0.302329,9.41561,1884.18,-0.0908808,215.837,N/A,N/A,2.45605E-9,0.000364482
64872-77-1,CASRN,DTXSID6045452,Butoconazole nitrate,64872-77-1,ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,474.78,C19H18Cl3N3O3S,1.766E-11,639.646,49.0723,391.869,0.00000241349,15.5476,11.69,13633.6,1.0373,137.473,N/A,N/A,1.39502E-9,0.00000104559
32887-03-9,CASRN,DTXSID1045453,Pivmecillinam hydrochloride,32887-03-9,CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN1CCCCCC1)C2=O,476.03,C21H34ClN3O5S,2.36221E-11,7.86141,15.6296,353.121,1.96568E-8,13.6179,11.7018,160.393,0.534241,72.8879,N/A,N/A,6.02597E-8,0.000232583
33342-05-1,CASRN,DTXSID4023096,Gliquidone,33342-05-1,COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,527.64,C27H33N3O6S,3.15363E-11,6.02137,3.36148,274.435,1.29447E-8,1.91235,9.72506,58726.3,1.09342,181.003,N/A,N/A,2.15095E-9,0.00000308029
33817-20-8,CASRN,DTXSID1045459,Pivampicillin,33817-20-8,"CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O,CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1=CC=CC=C1)C2=O",463.55,C22H29N3O6S,4.06866E-11,2.25804,4.62332,377.089,1.05498E-11,1.1282,9.64565,178.853,0.665338,155.563,N/A,N/A,6.92249E-11,0.0000271272
34097-16-0,CASRN,DTXSID0045460,Clocortolone pivalate,34097-16-0,"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C",495.03,C27H36ClFO5,9.49127E-11,28.9311,98.0133,413.161,9.77714E-11,2.18924,10.2733,76713.1,4.18453,224.798,N/A,N/A,6.28849E-9,0.0000067382
34381-68-5,CASRN,DTXSID5045461,Acebutolol hydrochloride,34381-68-5,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,372.89,C18H29ClN2O4,2.54194E-11,36.3174,3.35108,350.853,8.73299E-10,0.194222,9.30873,5683.86,-0.248973,138.599,N/A,N/A,6.22739E-10,0.00632923
35457-80-8,CASRN,DTXSID5045463,Midecamycin,35457-80-8,"CCC(=O)OC1C(C)OC(CC1(C)O)OC1C(C)OC(OC2C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(=O)CC)C2OC)C(O)C1N(C)C,""CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\\C=C\\C=C\\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C""",813.979,C41H67NO15,1.86028E-10,5.00442,13.543,462.405,7.88855E-11,0.338952,9.58541,31276.2,2.84683,124.184,N/A,N/A,6.43003E-11,0.000570505
35543-24-9,CASRN,DTXSID6046977,Buflomedil hydrochloride,35543-24-9,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,343.85,C17H26ClNO4,1.94664E-11,24.5817,4.73935,330.241,1.46654E-7,0.44157,9.64772,1381.47,0.487298,137.887,N/A,N/A,0.0000013323,0.000733364
36167-63-2,CASRN,DTXSID0045464,Halofantrine hydrochloride,36167-63-2,CCCCN(CCCC)CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2=C1C=CC(=C2)C(F)(F)F,536.89,C26H31Cl3F3NO,2.36942E-11,476.479,7.61907,457.285,5.53322E-9,4.08053,10.2591,89356.4,4.63616,221.476,N/A,N/A,1.83218E-9,2.65642E-8
36330-85-5,CASRN,DTXSID9023043,Fenbufen,36330-85-5,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,254.285,C16H14O3,2.25516E-11,56.3556,5.25365,310.409,1.74003E-9,0.18458,10.6795,978.316,3.2012,186.059,4.46,N/A,1.80377E-8,0.00000783597
37321-09-8,CASRN,DTXSID5045465,Apramycin,37321-09-8,"[H][C@]12C[C@@H](N)[C@@H](O[C@]3([H])[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@]1([H])[C@H](O)[C@H](NC)[C@@H](O[C@@]1([H])O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O)O2,CNC1C(O)C2OC(OC3C(N)CC(N)C(O)C3O)C(N)CC2OC1OC1OC(CO)C(N)C(O)C1O",539.583,C21H41N5O11,1.32184E-11,2.64274,87.435,357.782,2.41996E-11,0.323817,9.6063,52.9304,-1.82613,198.602,N/A,N/A,4.41417E-9,0.554409
37661-08-8,CASRN,DTXSID0045466,Bacampicillin hydrochloride,37661-08-8,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1=CC=CC=C1)C2=O,501.98,C21H28ClN3O7S,8.07582E-11,4.9869,3.359,356.877,1.03978E-11,1.21989,9.63388,47.9086,0.304737,154.682,N/A,N/A,3.12847E-10,0.0000255552
38363-32-5,CASRN,DTXSID5045467,Penbutolol sulfate,38363-32-5,CC(C)(C)NCC(O)COC1=C(C=CC=C1)C1CCCC1,680.94,C36H60N2O8S,2.31088E-11,32.5656,3.34324,314.231,1.1631E-7,0.428931,9.11723,508.887,0.27654,150.96,N/A,N/A,1.71769E-7,0.0239643
39878-70-1,CASRN,DTXSID0045468,Talampicillin hydrochloride,39878-70-1,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(=O)OC1OC(=O)C2=C1C=CC=C2,517.98,C24H24ClN3O6S,4.06733E-11,6.56889,35.4318,403.399,1.09026E-11,1.14955,9.70555,210.125,0.932946,168.605,N/A,N/A,3.9441E-10,0.0000303751
41859-67-0,CASRN,DTXSID3029869,Bezafibrate,41859-67-0,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,361.82,C19H20ClNO4,1.73497E-11,6.72481,3.53465,305.131,2.25914E-11,0.130873,9.45928,13925.5,3.76383,186.015,N/A,N/A,8.47264E-11,0.0000158154
42924-53-8,CASRN,DTXSID4045472,Nabumetone,42924-53-8,COC1=CC2=CC=C(CCC(C)=O)C=C2C=C1,228.291,C15H16O2,3.12612E-11,152.944,3.53669,326.831,2.20535E-8,1.85739,8.03347,493.472,3.08111,69.0727,N/A,N/A,0.00000534049,0.000464385
43210-67-9,CASRN,DTXSID0040672,Fenbendazole,43210-67-9,COC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1,299.35,C15H13N3O2S,1.50762E-11,14.1811,5.24022,294.636,2.39251E-9,1.05009,9.489,2671.5,2.63521,244.952,N/A,N/A,2.95767E-10,3.34368E-8
49697-38-3,CASRN,DTXSID4045474,Rimexolone,49697-38-3,"COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C",372.505,C23H32O4,6.04438E-11,13.571,97.9196,370.208,6.37619E-11,14.8469,10.5321,105162,3.51971,199.654,N/A,N/A,1.07432E-7,0.0000113068
51022-98-1,CASRN,DTXSID4045476,Butirosin disulfate,51022-98-1,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,751.73,C21H45N5O20S2,2.51279E-11,3.16897,35.2487,357.899,2.38156E-11,0.325874,9.61359,52.9488,0.80733,141.322,N/A,N/A,3.61721E-10,0.263417
51781-21-6,CASRN,DTXSID4045478,Carteolol hydrochloride,51781-21-6,CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,328.84,C16H25ClN2O3,2.4119E-11,5.77076,3.34648,349.939,4.43239E-10,0.312135,9.26079,1069.06,-0.417756,170.951,N/A,N/A,1.1369E-9,0.0104052
53179-09-2,CASRN,DTXSID9045479,Sisomicin sulfate,53179-09-2,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,1385.43,C38H84N10O34S5,4.56709E-11,3.07678,86.7789,321.281,2.17213E-11,0.319425,9.57152,81.8817,0.698882,154.827,N/A,N/A,5.30902E-9,0.00540676
53797-35-6,CASRN,DTXSID8045480,Ribostamycin sulfate,53797-35-6,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,552.55,C17H36N4O14S,1.16763E-11,2.62709,21.5482,332.96,2.27207E-11,0.325431,9.59618,52.7534,0.794267,142.736,N/A,N/A,3.40106E-10,0.66801
55142-85-3,CASRN,DTXSID5023669,Ticlopidine,55142-85-3,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,263.78,C14H14ClNS,1.96985E-11,58.3467,50.1503,335.527,0.000153119,1.64687,8.86393,893.847,4.198,162.943,N/A,N/A,0.0000198267,0.000171719
54965-21-8,CASRN,DTXSID0022563,Albendazole,54965-21-8,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,265.33,C12H15N3O2S,1.65443E-11,9.39176,3.53565,276.894,7.19771E-9,0.501858,9.34695,557.458,3.06823,209.086,N/A,N/A,9.93532E-10,0.000002111
55268-74-1,CASRN,DTXSID9021182,Praziquantel,55268-74-1,O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1,312.413,C19H24N2O2,3.29706E-11,7.56114,7.649,359.663,7.08467E-9,0.934891,11.5237,834.52,1.74185,136.001,N/A,N/A,9.98806E-9,0.00127889
56391-57-2,CASRN,DTXSID8045484,Netilmicin sulfate,56391-57-2,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1441.53,C42H92N10O34S5,4.59481E-11,3.11433,32.1685,321.369,2.16593E-11,0.318523,9.57232,81.5476,0.640401,154.794,N/A,N/A,5.70738E-9,0.0188006
59017-64-0,CASRN,DTXSID5023166,Ioxaglic acid,59017-64-0,CNC(=O)C1=C(I)C(N(C)C(C)=O)=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(=O)NCCO)=C(I)C(C(O)=O)=C2I)=C1I,1268.886,C24H21I6N5O8,2.85494E-11,3.80061,96.4036,451.673,1.85196E-11,0.407349,9.58773,41537.9,1.11601,179.124,N/A,N/A,2.89298E-7,0.0419192
59263-76-2,CASRN,DTXSID3045485,Meptazinol hydrochloride,59263-76-2,CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1,269.81,C15H24ClNO,1.64367E-11,50.911,3.35083,269.172,8.73819E-10,0.618725,9.58984,472.194,1.04143,215.495,N/A,N/A,0.0000071549,0.000225341
60200-06-8,CASRN,DTXSID8045488,Clorsulon,60200-06-8,NC1=C(C=C(C(=C1)C(Cl)=C(Cl)Cl)S(N)(=O)=O)S(N)(=O)=O,380.64,C8H8Cl3N3O4S2,2.86306E-12,2.27878,3.9678,264.106,1.42912E-11,0.191749,9.24133,75.0834,0.217328,203.029,N/A,N/A,1.53785E-8,0.000980538
61318-91-0,CASRN,DTXSID2045490,Sulconazole nitrate,61318-91-0,ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,460.75,C18H16Cl3N3O3S,1.76605E-11,1000.59,48.2852,391.651,0.00000207855,29.2597,11.6946,8282.35,1.05136,137.906,N/A,N/A,2.16312E-9,0.00000145569
63245-28-3,CASRN,DTXSID2045492,Etifenin,63245-28-3,CCC1=CC=CC(CC)=C1NC(=O)CN(CC(O)=O)CC(O)=O,322.361,C16H22N2O5,1.70933E-11,3.25506,3.53637,279.365,2.28866E-11,0.208996,9.29212,178.578,0.168153,196.645,N/A,N/A,3.42187E-11,0.0128251
63074-08-8,CASRN,DTXSID7045493,Terazosin hydrochloride,63074-08-8,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,423.9,C19H26ClN5O4,2.48188E-11,7.17535,7.27788,336.905,2.15639E-11,0.822729,10.252,214.706,1.15053,234.845,N/A,N/A,4.76363E-11,0.000576804
64019-93-8,CASRN,DTXSID2045494,Dipivefrin hydrochloride,64019-93-8,CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,387.9,C19H30ClNO5,1.75657E-11,5.28461,4.35859,329.749,6.22468E-11,0.157018,9.20377,838.661,0.42215,139.794,N/A,N/A,1.69321E-9,0.011569
65473-14-5,CASRN,DTXSID2045496,Naftifine hydrochloride,65473-14-5,CN(CC=CC1=CC=CC=C1)CC1=C2C=CC=CC2=CC=C1,323.86,C21H22ClN,3.04434E-11,557.731,19.8309,376.17,0.00000156,1.06245,10.2005,1164.15,0.724854,165.719,N/A,N/A,8.5941E-7,8.55252E-7
65513-72-6,CASRN,DTXSID7045497,Glafenine hydrochloride,65513-72-6,OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,409.26,C19H18Cl2N2O4,3.10351E-11,11.0109,6.61699,383.461,6.15656E-11,0.179535,9.31619,177.289,-0.412136,178.978,N/A,N/A,2.39313E-10,0.106949
67915-31-5,CASRN,DTXSID2045498,Terconazole,67915-31-5,"CC(C)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1",532.47,C26H31Cl2N5O3,2.90764E-11,36.3752,15.6091,348.416,2.71792E-7,4.73175,11.677,48142.2,3.556,125.919,N/A,N/A,1.97814E-10,0.0000169824
68844-77-9,CASRN,DTXSID9020110,Astemizole,68844-77-9,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,458.581,C28H31FN4O,2.86129E-11,141.372,3.36094,384.301,2.85132E-7,0.85569,10.1928,161748,5.58523,149.088,N/A,N/A,4.1829E-9,0.0000032289
73231-34-2,CASRN,DTXSID9045500,Florfenicol,73231-34-2,"CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CF)NC(=O)C(Cl)Cl",358.21,C12H14Cl2FNO4S,1.93524E-11,1.7772,3.53525,350.664,1.32069E-10,0.589201,9.22807,50.003,0.394565,197.401,N/A,N/A,1.26916E-8,0.00371452
73771-04-7,CASRN,DTXSID9045502,Prednicarbate,73771-04-7,"CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(OC(=O)OCC)C(=O)COC(=O)CC)[C@@H]1CCC1=CC(=O)C=C[C@]21C",488.577,C27H36O8,8.2989E-11,7.73937,61.5177,425.053,5.43782E-10,2.23868,10.2515,22344.7,3.23822,243.652,N/A,N/A,1.47024E-10,0.000010448
78712-43-3,CASRN,DTXSID9045506,Ozagrel hydrochloride,78712-43-3,OC(=O)C=CC1=CC=C(CN2C=CN=C2)C=C1,264.71,C13H13ClN2O2,1.53956E-11,2.90945,3.53569,315.551,1.97005E-10,0.168107,9.9227,161.418,-0.509228,157.799,N/A,N/A,5.79793E-7,0.00321309
79547-78-7,CASRN,DTXSID9045508,Levocabastine hydrochloride,79547-78-7,"CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,Cl.C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1",456.99,C26H30ClFN2O2,2.0509E-11,27.6291,53.7769,372.74,1.81716E-8,0.987722,10.2967,274991,1.09929,184.568,N/A,N/A,7.04706E-9,0.0000941187
80214-83-1,CASRN,DTXSID8041117,Roxithromycin,80214-83-1,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O",837.058,C41H76N2O15,8.28927E-11,10.0491,13.5573,432.227,1.51278E-11,0.521869,9.54446,31300.3,2.92491,138.157,N/A,N/A,1.75877E-10,0.000261086
81110-73-8,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID40861036,Ecadotril,112573-73-6,"CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1",385.48,C21H23NO4S,2.36707E-11,64.1519,4.59921,403.787,3.0515E-12,0.427638,10.2933,13288.7,3.61368,185.623,N/A,N/A,7.18831E-8,0.00000927935
81110-73-8,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID8045513,Racecadotril,81110-73-8,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,385.48,C21H23NO4S,2.36707E-11,64.1519,4.59921,403.787,3.0515E-12,0.427638,10.2933,13288.7,3.61368,185.623,N/A,N/A,7.18831E-8,0.00000927935
81403-68-1,CASRN,DTXSID3045514,Alfuzosin hydrochloride,81403-68-1,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,425.91,C19H28ClN5O4,2.4916E-11,7.02993,4.28819,336.873,2.59262E-11,0.140657,9.63057,97.1958,0.434475,207.696,N/A,N/A,8.71825E-10,0.00209415
81732-46-9,CASRN,DTXSID8045515,Bambuterol hydrochloride,81732-46-9,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,403.9,C18H30ClN3O5,1.75602E-11,2.65244,5.12172,320.231,6.89668E-11,0.13991,9.38731,754.754,0.407685,142.022,N/A,N/A,1.40767E-9,0.0000664862
83881-52-1,CASRN,DTXSID2044268,Cetirizine hydrochloride (1:2),83881-52-1,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,461.81,C21H27Cl3N2O3,2.02532E-11,8.9119,4.52314,346.029,1.04632E-10,0.478872,10.383,1113.5,1.88281,183.278,N/A,N/A,9.11304E-9,0.00000787693
84370-95-6,CASRN,DTXSID6047787,Clebopride maleate,84370-95-6,COC1=C(C=C(Cl)C(N)=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,489.95,C24H28ClN3O6,1.75819E-11,37.8161,6.0069,372.36,1.73352E-11,0.11883,9.54212,2336.94,0.669107,167.735,N/A,N/A,2.42208E-9,0.00000973804
85798-08-9,CASRN,DTXSID8045519,Quinpirole hydrochloride,85798-08-9,CCCN1CCCC2CC3=NNC=C3CC12,255.79,C13H22ClN3,1.69201E-11,16.9686,7.38827,328.068,0.00000103904,1.06547,9.27633,179.697,0.446646,156.982,N/A,N/A,0.00000100088,0.0100507
87333-19-5,CASRN,DTXSID8023551,Ramipril,87333-19-5,"CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C2CCCC2CC1C(O)=O",416.518,C23H32N2O5,4.40029E-11,9.44738,3.35678,323.141,1.3155E-11,0.169073,9.5284,536.606,2.00735,109.038,N/A,N/A,2.06337E-9,0.00206202
87771-40-2,CASRN,DTXSID2045521,Ioversol,87771-40-2,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,807.115,C18H24I3N3O9,1.77365E-11,3.22479,93.785,376.349,1.93196E-11,0.14344,9.58257,47.9513,-2.97942,177.483,N/A,N/A,1.12465E-9,0.00541415
89796-99-6,CASRN,DTXSID7045522,Aceclofenac,89796-99-6,OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,354.18,C16H13Cl2NO4,2.15424E-11,2.89071,3.54643,316.67,1.36181E-10,0.316896,9.44452,2161.44,3.50665,233.055,N/A,N/A,6.45353E-11,0.00000265134
93107-08-5,CASRN,DTXSID1047788,Ciprofloxacin hydrochloride,93107-08-5,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,367.81,C17H19ClFN3O3,2.29254E-11,2.89642,3.35431,347.941,9.23646E-12,0.163646,9.43408,305.488,0.411701,221.773,N/A,N/A,6.72261E-10,0.00657581
98079-52-8,CASRN,DTXSID2045527,Lomefloxacin hydrochloride,98079-52-8,CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,387.81,C17H20ClF2N3O3,5.29979E-11,2.72652,3.3565,305.746,4.49593E-11,0.155838,9.2824,1763.09,0.441273,222.557,N/A,N/A,1.77579E-10,0.00293977
99592-39-9,CASRN,DTXSID2045529,Sertaconazole nitrate,99592-39-9,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,500.78,C20H16Cl3N3O4S,1.87281E-11,365.587,32.6007,420.364,0.00000341324,4.73079,11.6824,25754.2,1.04039,139.939,N/A,N/A,4.58071E-9,0.0000286666
130693-82-2,CASRN,DTXSID1045530,Dorzolamide hydrochloride,130693-82-2,"CCNC1CC(C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CCNC1CC(C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O",360.89,C10H17ClN2O4S3,1.17664E-11,1.60227,13.4282,297.109,1.14533E-10,1.40324,9.0268,29.6066,-1.89636,155.77,N/A,N/A,8.41981E-9,0.00103105
138890-62-7,CASRN,DTXSID6045531,Brinzolamide,138890-62-7,"CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CCNC1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O",383.5,C12H21N3O5S3,1.84987E-11,1.8897,13.745,291.474,1.79675E-10,0.644697,9.24429,237.077,0.312738,191.531,N/A,N/A,4.31655E-10,0.0025513
2751-09-9,CASRN,DTXSID2023721,Troleandomycin,2751-09-9,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,813.979,C41H67NO15,8.86002E-11,9.81559,12.9506,472.709,1.11187E-8,1.16781,11.6733,46670.6,3.25581,72.435,N/A,N/A,3.11781E-9,0.000207374
3200-06-4,CASRN,DTXSID6045533,Nafronyl oxalate,3200-06-4,CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=CC=CC2=CC=CC=C12,473.566,C26H35NO7,2.47934E-11,281.794,3.36012,388.919,1.6834E-7,2.8199,11.711,2852.52,0.316303,167.101,N/A,N/A,4.386E-9,0.00000157298
66734-13-2,CASRN,DTXSID6045535,Alclometasone dipropionate,66734-13-2,"CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C",521.05,C28H37ClO7,1.39665E-10,12.336,102.558,437.712,5.66845E-10,2.27133,10.2224,77888.6,3.82422,249.585,N/A,N/A,4.03322E-10,0.0000105678
138-92-1,CASRN,DTXSID6047789,Betazole hydrochloride,138-92-1,NCCC1=NNC=C1,147.61,C5H10ClN3,5.95559E-11,4.0583,3.52135,222.397,5.27758E-8,0.127285,7.18123,21.3761,-1.31105,169.235,N/A,N/A,0.0118129,2.77465
66309-69-1,CASRN,DTXSID1045538,Cefotiam dihydrochloride,66309-69-1,CN(C)CCN1N=NN=C1SCC1=C(N2C(SC1)C(NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O,598.54,C18H25Cl2N9O4S3,8.26795E-11,3.22359,145.08,326.872,1.38566E-11,0.33195,9.51018,48.6456,1.07787,168.34,N/A,N/A,1.36091E-9,0.0017446
14176-50-2,CASRN,DTXSID6045539,Tiletamine hydrochloride,14176-50-2,CCNC1(CCCCC1=O)C1=CC=CS1,259.79,C12H18ClNOS,1.38791E-11,8.58266,6.23177,300.802,7.92793E-9,0.357015,8.6158,218.876,-0.420297,187.213,N/A,N/A,1.20624E-7,0.000371608
71395-14-7,CASRN,DTXSID5045540,Tocainide hydrochloride,71395-14-7,CC(N)C(=O)NC1=C(C)C=CC=C1C,228.72,C11H17ClN2O,1.50617E-11,38.7047,3.33829,298.071,1.44698E-9,0.116701,8.18226,88.0076,-1.04647,215.407,N/A,N/A,0.00000994595,0.00684816
