INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
510-74-7,CAS-RN,DTXSID6042579,AMI-193,510-74-7,C22H26FN3O2,383.467,FC1=CC=C(OCCCN2CCC3(CC2)N(CNC3=O)C2=CC=CC=C2)C=C1,1.75587e-11,10.6939,4.50866,361.489,7.44662e-09,0.90977,10.3028,1225.93,3.67517,154.684,6.47603,6.79247,2.42344e-08,0.000214045
23210-56-2,CAS-RN,DTXSID2045656,Ifenprodil,23210-56-2,C21H27NO2,325.452,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,2.31115e-11,68.3745,34.4454,400.694,1.06821e-09,0.491176,9.35024,1742.95,3.85615,114.007,7.992,10.366,8.04043e-11,3.39785e-05
20229-30-5,CAS-RN,DTXSID2044000,Metitepine,20229-30-5,C20H24N2S2,356.55,CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1,2.79222e-11,86.15,149.906,383.579,4.97147e-06,2.5389,11.7096,855.058,4.80193,106.547,-,9.98334,8.00291e-11,2.41092e-06
41372-08-1,CAS-RN,DTXSID5020863,Methyldopa sesquihydrate,41372-08-1,C20H32N2O11,476.479,CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,1.50005e-11,5.41866,4.08988,280.552,1.40233e-09,0.400492,8.40594,95.6676,-1.32333,231.526,-,7.68004,4.83341e-10,0.0475147
85181-40-4,CAS-RN,DTXSID0042618,"Tropanyl 3,5-dimethylbenzoate",85181-40-4,C17H23NO2,273.376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50903-99-6,CAS-RN,DTXSID5040540,L-Nitroarginine methyl ester,50903-99-6,C7H15N5O4,233.228,COC(=O)C(N)CCC\N=C(/N)N[N+]([O-])=O,1.83589e-11,1.56784,3.547,329.49,9.26368e-11,0.203538,8.12463,20.3481,-0.126705,193.473,-,5.24681,5.76768e-10,0.0489506
827-61-2,CAS-RN,DTXSID2045658,Aceclidine,827-61-2,C9H15NO2,169.224,CC(=O)OC1CN2CCC1CC2,1.29532e-11,3.72704,4.73033,226.462,4.68571e-06,0.0697461,5.05428,126.47,0.702553,128.102,-,7.95059,0.0578052,1.10553
98330-05-3,CAS-RN,DTXSID7045659,Anpirtoline,98330-05-3,C10H13ClN2S,228.74,ClC1=CC=CC(SC2CCNCC2)=N1,2.63873e-11,52.2791,43.5704,313.58,5.97438e-08,0.328769,9.44949,122.694,3.18295,167.354,-,5.42018,1.79107e-07,0.00110166
207572-66-5,CAS-RN,DTXSID6045660,Pirlindole mesylate,207572-66-5,C16H22N2O3S,322.42,CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1,1.45825e-11,13.3528,72.7143,365.12,7.09993e-08,2.2623,10.5601,12760.5,0.133553,158.192,-,7.94032,9.53715e-09,0.00155801
98774-23-3,CAS-RN,DTXSID1045661,Tesmilifene,98774-23-3,C19H25NO,283.415,CCN(CC)CCOC1=CC=C(CC2=CC=CC=C2)C=C1,1.66526e-11,357.37,3.36259,347.299,9.91543e-07,3.12257,9.60828,1631.88,3.42819,141.234,-,8.46449,7.20482e-07,8.1211e-05
156727-74-1,CAS-RN,DTXSID6045662,"4-[(R)-[(2S,5R)-2,5-Dimethyl-4-(2-propen-1-yl)-1-piperazinyl](3-methoxyphenyl)methyl]-N,N-diethylbenzamide",156727-74-1,C28H39N3O2,449.639,CCN(CC)C(=O)C1=CC=C(C=C1)C(N1CC(C)N(CC=C)CC1C)C1=CC=CC(OC)=C1,5.57273e-11,105.851,13.5054,353.209,6.68508e-07,4.86194,11.6809,1168.79,4.15894,119.162,-,8.07611,8.35405e-10,2.68419e-07
90293-01-9,CAS-RN,DTXSID1045663,Bifemelane,90293-01-9,C18H23NO,269.388,CNCCCCOC1=C(CC2=CC=CC=C2)C=CC=C1,1.66925e-11,490.675,3.34468,332.508,2.46725e-07,1.18204,10.6609,2707.35,3.96876,61.8752,-,9.37652,4.23031e-07,0.00103105
54-80-8,CAS-RN,DTXSID8021193,Pronethalol,54-80-8,C15H19NO,229.323,CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,1.67243e-11,23.966,5.14805,324.702,1.92537e-06,0.174677,8.36352,190.524,2.99799,108.014,-,9.95913,2.82122e-07,0.000117483
314-13-6,CAS-RN,DTXSID9022815,C.I. Direct Blue 53,314-13-6,C34H24N6Na4O14S4,960.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72702-95-5,CAS-RN,DTXSID1045665,Ponalrestat,72702-95-5,C17H12BrFN2O3,391.196,OC(=O)CC1=NN(CC2=CC=C(Br)C=C2F)C(=O)C2=CC=CC=C12,1.76275e-11,2.98509,5.28794,333.214,1.74786e-09,0.402161,10.5857,3392.4,2.30597,197.243,-,7.89606,5.40638e-10,2.76197e-06
5051-62-7,CAS-RN,DTXSID6045666,Guanabenz,5051-62-7,C8H8Cl2N4,231.08,NC(=N)N=NCC1=C(Cl)C=CC=C1Cl,1.20719e-11,15.1343,3.98526,309.061,2.03732e-09,0.573619,7.83926,137.006,1.50323,178.503,-,5.25219,1.72706e-08,0.00366286
23672-07-3,CAS-RN,DTXSID0042583,N-{[(2S)-1-Ethylpyrrolidin-2-yl]methyl}-2-methoxy-5-sulfamoylbenzamide,23672-07-3,C15H23N3O4S,341.43,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,1.38921e-11,1.00543,4.22772,274.731,1.60393e-11,0.160801,9.32257,696.293,0.571172,199.879,-,9.02006,8.62784e-11,0.00133089
58493-49-5,CAS-RN,DTXSID1045669,(Z)-N-[(4-Hydroxy-3-methoxyphenyl)methyl]octadec-9-enamide,58493-49-5,C26H43NO3,417.634,CCCCCCCCC=CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,8.13416e-11,269.374,3.35439,393.088,1.02478e-10,0.26237,9.60919,10163.4,7.01115,110.887,9.90261,6.84998,1.16833e-09,2.30403e-05
160415-07-6,CAS-RN,DTXSID0045670,SCH 50911,160415-07-6,C8H16ClNO3,209.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116861-00-8,CAS-RN,DTXSID5045671,Isamoltan,116861-00-8,C16H22N2O2,274.364,CC(C)NCC(O)COC1=CC=CC=C1N1C=CC=C1,1.76119e-11,15.8669,3.35066,342.223,9.4857e-10,0.459603,9.32658,713.626,2.87662,139.703,-,6.57237,1.07836e-08,0.00304484
66575-29-9,CAS-RN,DTXSID8040484,Colforsin,66575-29-9,C22H34O7,410.507,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C,8.72685e-11,2.15508,92.1911,387.92,1.58011e-11,0.772618,9.29331,2695.93,2.23961,218.031,-,4.52594,1.75361e-09,3.18429e-05
72332-33-3,CAS-RN,DTXSID5045673,Procaterol,72332-33-3,C16H22N2O3,290.363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102394-31-0,CAS-RN,DTXSID0045674,AF-DX 116,102394-31-0,C24H31N5O2,421.545,CCN(CC)CC1CCCCN1CC(=O)N1C2=C(C=CC=C2)C(=O)NC2=C1N=CC=C2,1.37846e-10,8.87003,9.12995,329.306,3.17435e-11,0.620595,10.2184,486.46,3.38475,235.338,7.77697,-,1.8193e-09,8.43655e-05
162408-66-4,CAS-RN,DTXSID6042602,GR 103691,162408-66-4,C30H35N3O3,485.628,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)=O)CC1,2.52828e-11,70.7336,3.36149,409.76,3.94024e-08,3.93847,10.167,102761.0,5.10418,145.159,-,10.2129,1.1082e-08,9.34083e-06
110347-85-8,CAS-RN,DTXSID5045675,Selfotel,110347-85-8,C7H14NO5P,223.165,OC(=O)C1CC(CP(O)(O)=O)CCN1,1.34179e-11,4.81962,4.49039,318.137,1.51721e-10,0.642577,8.6334,13.8809,0.291992,202.536,-0.856484,11.3948,4.74471e-08,1.11045
NOCAS_45676,CAS-RN,DTXSID0045676,Loreclezole hydrochloride,NOCAS_45676,C10H7Cl4N3,310.99,ClC(=CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,3.80005e-12,53.0304,3.17728,309.037,3.42869e-08,96.4616,8.48463,399.861,-0.261428,60.872,-,-0.711462,4.06776e-06,0.00109653
94535-50-9,CAS-RN,DTXSID5045677,Levcromakalim,94535-50-9,C16H18N2O3,286.331,CC1(C)OC2=C(C=C(C=C2)C#N)C(C1O)N1CCCC1=O,2.00199e-11,6.35036,3.35262,336.169,3.83205e-10,1.29825,11.0461,803.316,2.31354,156.787,-,6.88649,3.48792e-08,0.00129937
26833-87-4,CAS-RN,DTXSID0045678,Omacetaxine mepesuccinate,26833-87-4,C29H39NO9,545.629,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3,8.15245e-11,5.64159,12.9198,444.489,1.09738e-11,0.490826,9.67372,20804.2,1.84806,169.989,6.95562,-,1.27873e-10,2.90714e-05
183814-30-4,CAS-RN,DTXSID5045679,Formoterol hemifumarate dihydrate,183814-30-4,C42H56N4O14,840.924,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,2.81436e-11,28.2935,3.54394,380.43,1.55612e-11,0.292308,9.42136,5489.12,1.25482,130.268,-,8.28431,1.18519e-09,8.31154e-05
75859-03-9,CAS-RN,DTXSID2048161,Rimcazole dihydrochloride,75859-03-9,C21H29Cl2N3,394.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85371-64-8,CAS-RN,DTXSID4045682,Pinacidil monohydrate,85371-64-8,C13H21N5O,263.345,CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,1.75086e-11,9.00579,4.66696,326.416,5.38598e-10,0.218784,8.1855,679.504,1.61125,96.1476,-,11.6989,2.58504e-07,0.00256627
112192-04-8,CAS-RN,DTXSID5043895,Roxindole,112192-04-8,C23H26N2O,346.474,OC1=CC=C2NC=C(CCCCN3CCC(=CC3)C3=CC=CC=C3)C2=C1,2.60463e-11,277.414,47.777,401.986,7.48435e-09,0.874494,9.55675,1721.72,3.72269,140.086,9.4474,6.86659,1.56014e-09,6.18398e-05
111686-79-4,CAS-RN,DTXSID9045683,Remacemide hydrochloride,111686-79-4,C17H21ClN2O,304.82,CC(CC1=CC=CC=C1)(NC(=O)CN)C1=CC=CC=C1,1.70507e-11,23.5786,4.31829,352.022,1.48607e-10,0.942723,9.24177,343.041,0.300438,199.798,-,8.78792,7.3215e-08,3.04719e-05
75272-39-8,CAS-RN,DTXSID0042612,Nemonapride,75272-39-8,C21H26ClN3O2,387.91,CNC1=CC(OC)=C(C=C1Cl)C(=O)NC1CCN(CC2=CC=CC=C2)C1C,1.76216e-11,46.4476,3.35655,372.025,1.7694e-11,0.133698,9.54888,2234.45,3.13396,135.877,-,8.95251,3.43135e-09,9.57999e-06
72420-38-3,CAS-RN,DTXSID9045685,Acifran,72420-38-3,C12H10O4,218.208,CC1(OC(=CC1=O)C(O)=O)C1=CC=CC=C1,2.8548e-11,3.44637,3.53455,320.029,1.16732e-08,0.142831,8.71013,91.638,2.70622,176.042,1.0307,-,6.8834e-07,0.0191128
99617-34-2,CAS-RN,DTXSID4045686,Zacopride hydrochloride,99617-34-2,C15H21Cl2N3O2,346.25,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CN2CCC1CC2,1.73066e-11,18.9544,21.5963,349.267,1.98517e-10,0.531668,9.34901,1214.0,0.601656,191.851,-,10.3753,1.92477e-10,0.000175026
1135280-78-2,CAS-RN,DTXSID9042592,Altanserin hydrochloride,1135280-78-2,C22H23ClFN3O2S,447.95,FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=S)NC3=CC=CC=C3C2=O)CC1,3.08175e-11,11.0048,3.55288,388.912,2.18826e-09,1.50645,10.24,1174.47,0.747007,170.694,7.45967,-,8.49738e-09,5.51121e-06
95847-70-4,CAS-RN,DTXSID4045688,Ipsapirone,95847-70-4,C19H23N5O3S,401.49,O=C1N(CCCCN2CCN(CC2)C2=NC=CC=N2)S(=O)(=O)C2=CC=CC=C12,1.76937e-11,5.07133,15.3987,328.461,1.09706e-08,2.17873,11.683,470.46,2.02553,179.594,-,4.81584,2.99454e-10,0.000173169
87248-13-3,CAS-RN,DTXSID9045689,Vapiprost hydrochloride,87248-13-3,C30H40ClNO4,514.1,OC1CC(OCC2=CC=C(C=C2)C2=CC=CC=C2)C(CCC=CCCC(O)=O)C1N1CCCCC1,8.18717e-11,20.4635,14.4046,455.033,2.51496e-08,0.469932,9.66846,162536.0,1.15904,226.49,-,9.21147,3.11486e-09,1.09268e-05
98769-84-7,CAS-RN,DTXSID8045690,Reboxetine mesylate,98769-84-7,C20H27NO6S,409.5,CCOC1=C(OC(C2CNCCO2)C2=CC=CC=C2)C=CC=C1,1.66848e-11,13.2728,3.35987,375.406,3.52233e-07,0.818383,10.9062,589.927,0.208132,155.439,-,7.71497,4.96242e-07,0.000144144
86347-15-1,CAS-RN,DTXSID3045691,Medetomidine hydrochloride,86347-15-1,C13H17ClN2,236.74,CC(C1=CNC=N1)C1=C(C)C(C)=CC=C1,1.4564e-11,6.7112,3.43684,314.913,4.67048e-07,0.235703,9.28193,149.355,-0.197809,212.169,-,7.13995,7.40743e-06,0.000681288
4394-04-1,CAS-RN,DTXSID3045693,Metanixin,4394-04-1,C14H14N2O2,242.278,CC1=CC=CC(C)=C1NC1=NC=CC=C1C(O)=O,1.06313e-11,3.01593,3.53541,311.069,1.68382e-10,0.513027,9.20417,478.026,2.6904,189.774,4.33007,-,1.82487e-09,3.96515e-05
4394-05-2,CAS-RN,DTXSID8045694,Nixylic acid,4394-05-2,C14H14N2O2,242.278,CC1=CC=CC(NC2=NC=CC=C2C(O)=O)=C1C,1.06375e-11,3.01926,3.53409,311.067,1.6738e-10,0.406219,9.20417,478.004,2.70796,194.093,5.74066,-,1.82986e-09,3.50466e-05
21434-91-3,CAS-RN,DTXSID3045695,Capobenic acid,21434-91-3,C16H23NO6,325.361,COC1=CC(=CC(OC)=C1OC)C(=O)NCCCCCC(O)=O,1.47374e-11,6.00862,5.69835,306.905,1.25514e-11,0.151525,9.31984,2650.77,2.25903,122.056,5.81442,-,3.80961e-09,0.00803223
26538-44-3,CAS-RN,DTXSID4022315,Zearalanol,26538-44-3,C18H26O5,322.401,CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,1.73238e-11,15.2561,6.14477,387.8,1.24348e-10,0.282151,9.29225,629.186,3.19004,110.449,7.17445,-,3.32161e-10,0.000773695
1984-15-2,CAS-RN,DTXSID8045696,Medronic acid,1984-15-2,CH6O6P2,176.001,OP(O)(=O)CP(O)(O)=O,3.8268e-11,3.03996,4.90757,372.556,9.37605e-09,0.0912385,8.40659,15.851,-0.463283,199.514,2.22153,-,3.85595e-10,1.04681
2901-75-9,CAS-RN,DTXSID3045697,Afalanine,2901-75-9,C11H13NO3,207.229,CC(=O)NC(CC1=CC=CC=C1)C(O)=O,1.63518e-11,3.04964,3.53033,307.76,6.04778e-10,0.120335,8.16331,35.6505,0.931347,171.98,4.107,-,1.17898e-06,0.0208442
102-77-2,CAS-RN,DTXSID0021096,N-Oxydiethylene-2-benzothiazylsulfenamide,102-77-2,C11H12N2OS2,252.35,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,1.42644e-11,7.69026,5.371,353.637,2.28646e-06,0.193906,8.97055,273.612,2.32726,85.0409,-,5.73309,3.34158e-06,0.00021437
29876-14-0,CAS-RN,DTXSID8045698,Nicotredole,29876-14-0,C16H15N3O,265.316,O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=CN=C1,1.29349e-11,6.48303,3.34578,348.487,1.23963e-10,0.941814,9.37865,772.443,2.178,147.951,-,6.18336,1.07351e-10,0.00185752
67268-43-3,CAS-RN,DTXSID3045699,Giparmen,67268-43-3,C13H10O3,214.22,CC1=CC(=O)OC2=CC(OCC#C)=CC=C12,4.86905e-11,5.06169,3.54104,341.282,2.08117e-08,0.295553,7.44585,816.886,2.38624,170.676,-,-,6.91419e-06,0.00101787
668-94-0,CAS-RN,DTXSID5045700,"4,5-Diphenylimidazole",668-94-0,C15H12N2,220.275,N1C=NC(=C1C1=CC=CC=C1)C1=CC=CC=C1,2.09261e-11,55.9712,11.4007,351.173,6.97237e-08,0.715012,10.7258,3900.04,3.15588,225.421,12.8414,-,1.26706e-06,0.00166813
147059-75-4,CAS-RN,DTXSID0045701,Trovafloxacin mesylate,147059-75-4,C21H19F3N4O6S,512.46,NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O,1.67443e-11,3.98321,36.8094,337.531,3.27213e-10,0.348431,9.53548,1957.84,0.514238,165.854,4.43942,6.50172,3.85055e-10,2.96546e-05
1027-14-1,CAS-RN,DTXSID5045702,Trimecaine monohydrochloride,1027-14-1,C15H25ClN2O,284.83,CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,1.70521e-11,60.5662,4.92197,329.586,3.05555e-10,3.57003,10.6117,682.342,1.20918,94.7051,-,6.64298,7.93116e-08,0.00324548
28721-07-5,CAS-RN,DTXSID0045703,Oxcarbazepine,28721-07-5,C15H12N2O2,252.273,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,1.64275e-11,30.0917,4.88029,320.343,1.01879e-08,0.597349,11.2762,833.267,2.16917,215.437,12.3586,-,2.37423e-10,1.29258e-05
99011-02-6,CAS-RN,DTXSID7041047,Imiquimod,99011-02-6,C14H16N4,240.31,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,1.42598e-11,19.0641,4.00622,337.878,1.4385e-07,0.683859,11.4568,2712.69,2.86688,131.754,-,7.17266,1.24776e-09,0.00148633
54188-38-4,CAS-RN,DTXSID0045705,Metralindole,54188-38-4,C15H17N3O,255.321,COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,1.7351e-11,17.0745,4.24082,318.96,4.39168e-09,2.73748,8.80428,1277.45,1.63216,114.835,-,9.9649,1.58462e-08,0.000209447
525-61-1,CAS-RN,DTXSID5045706,Quinocide,525-61-1,C15H21N3O,259.353,COC1=CC2=C(N=CC=C2)C(NCCCC(C)N)=C1,1.75197e-11,16.8281,3.34764,352.694,2.96185e-09,0.22875,9.16604,467.258,3.23151,124.715,13.5669,9.61341,5.88466e-09,0.00140442
35944-74-2,CAS-RN,DTXSID0045707,Metomidate hydrochloride,35944-74-2,C13H15ClN2O2,266.73,COC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,1.51497e-11,12.5904,4.30452,336.684,8.72493e-09,0.306628,7.82204,160.619,0.596987,149.783,11.4116,-,9.2383e-07,0.000490154
1882-26-4,CAS-RN,DTXSID5045708,Pyricarbate,1882-26-4,C11H15N3O4,253.258,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,1.37707e-11,2.56973,4.62309,255.221,6.39719e-10,0.16115,9.02783,310.353,0.241013,136.555,5.90524,5.78553,4.50072e-10,0.0046179
106017-08-7,CAS-RN,DTXSID0045709,Rufloxacin hydrochloride,106017-08-7,C17H19ClFN3O3S,399.87,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3CCSC1=C23)C(O)=O,1.83363e-11,2.56687,37.0693,355.545,1.44729e-09,0.358916,10.3592,475.105,0.870219,169.718,-0.494608,-,2.76141e-09,0.0606794
27511-99-5,CAS-RN,DTXSID9045710,Eterobarb,27511-99-5,C16H20N2O5,320.345,CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)C1=CC=CC=C1,1.65262e-11,5.88264,4.73914,341.662,3.15532e-09,1.3571,11.7232,394.923,1.85382,116.986,-,1.00506,4.29459e-08,0.000508801
1480-19-9,CAS-RN,DTXSID4045711,Fluanisone,1480-19-9,C21H25FN2O2,356.441,COC1=CC=CC=C1N1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,2.84376e-11,17.9164,4.53708,364.333,2.08387e-08,3.54369,11.7043,1241.62,3.59842,68.1491,-,7.6882,1.34307e-07,0.000143319
464-49-3,CAS-RN,DTXSID4024721,D-Camphor,464-49-3,C10H16O,152.237,CC1(C)C2CCC1(C)C(=O)C2,1.79482e-11,18.0232,5.39513,199.57,7.9075e-05,0.081715,4.84625,1852.03,2.38432,153.56,-,-,0.650118,0.00572767
80-56-8,CAS-RN,DTXSID4026501,alpha-Pinene,80-56-8,C10H16,136.238,CC1=CCC2CC1C2(C)C,5.38055e-11,336.514,7.18821,163.035,0.133474,3.32387,4.4445,2660.91,4.82559,-59.6218,-,-,4.71177,1.84611e-05
10025-82-8,CAS-RN,DTXSID8033566,Indium trichloride,10025-82-8,Cl3In,221.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300-72-7,CAS-RN,DTXSID3026302,Sodium xylenesulfonate,1300-72-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55589-62-3,CAS-RN,DTXSID1030606,Acesulfame potassium,55589-62-3,C4H4KNO4S,201.24,CC1=CC(=O)NS(=O)(=O)O1,1.87764e-11,2.24306,4.29362,235.691,1.11337e-08,0.110271,5.97346,22.5313,-2.77409,117.172,8.12165,-,6.27334e-05,0.12403
57-55-6,CAS-RN,DTXSID0021206,"1,2-Propylene glycol",57-55-6,C3H8O2,76.095,CC(O)CO,1.2016e-11,3.38004,4.268,187.669,6.05478e-08,0.0593024,6.73741,2.3048,-0.918877,-59.8063,11.4672,-,0.127532,13.1545
10043-35-3,CAS-RN,DTXSID1020194,Boric acid (H3BO3),10043-35-3,BH3O3,61.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6898-97-1,CAS-RN,DTXSID3040770,"(Z,E)-Diethylstilbestrol",6898-97-1,C18H20O2,268.356,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,2.99206e-11,98.643,6.52125,388.662,1.80474e-10,1.01353,9.19536,13810.1,5.06655,161.526,10.5421,-,4.36254e-10,3.9113e-05
64092-48-4,CAS-RN,DTXSID3033989,Sodium zomepirac,64092-48-4,C15H13ClNNaO3,313.71,CN1C(CC(O)=O)=CC(C)=C1C(=O)C1=CC=C(Cl)C=C1,1.87793e-11,3.33239,3.53446,321.716,1.03225e-09,1.35296,11.2737,299.378,-0.0377289,132.661,4.96288,-,1.8312e-07,7.15616e-05
65646-68-6,CAS-RN,DTXSID2032005,4-Hydroxyphenyl retinamide,65646-68-6,C26H33NO2,391.555,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC1=CC=C(O)C=C1,3.14641e-11,2668.37,6.70072,399.344,2.11454e-07,0.235724,9.5962,16181.8,4.93655,176.727,-,-,8.88579e-10,2.56311e-05
7778-50-9,CAS-RN,DTXSID5025948,Potassium dichromate,7778-50-9,Cr2K2O7,294.182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15663-27-1,CAS-RN,DTXSID4024983,Cisplatin,15663-27-1,Cl2H6N2Pt,300.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10016-20-3,CAS-RN,DTXSID7030698,alpha-Cyclodextrin,10016-20-3,C36H60O30,972.846,[H]C12OC(CO)C([H])(OC3([H])OC(CO)C([H])(OC4([H])OC(CO)C([H])(OC5([H])OC(CO)C([H])(OC6([H])OC(CO)C([H])(OC7([H])OC(CO)C([H])(O1)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O,2.93488e-11,2.24726,234.651,370.554,2.7146e-11,0.232912,9.63932,44.039,-1.44891,201.207,-,5.12282,2.06336e-09,0.389351
59-14-3,CAS-RN,DTXSID7033105,5-Bromo-2'-deoxyuridine,59-14-3,C9H11BrN2O5,307.1,OCC1OC(CC1O)N1C=C(Br)C(=O)NC1=O,1.13938e-11,1.41454,3.3463,271.08,1.81557e-11,0.300982,9.25485,46.8988,-0.291029,192.788,7.53258,-,1.50666e-10,0.00963474
7585-39-9,CAS-RN,DTXSID1020358,beta-Cyclodextrin,7585-39-9,C42H70O35,1134.987,[H]C12OC(CO)C([H])(OC3([H])OC(CO)C([H])(OC4([H])OC(CO)C([H])(OC5([H])OC(CO)C([H])(OC6([H])OC(CO)C([H])(OC7([H])OC(CO)C([H])(OC8([H])OC(CO)C([H])(O1)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O,1.65503e-11,2.24715,236.876,380.787,2.73711e-11,0.23353,9.64604,381.359,-1.75759,202.013,-,5.12282,2.05614e-09,0.0303768
55981-09-4,CAS-RN,DTXSID5033757,Nitazoxanide,55981-09-4,C12H9N3O5S,307.28,CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,8.10791e-12,18.5833,3.54208,347.909,1.28183e-10,0.606923,10.7524,446.55,1.56658,183.376,7.26247,-,6.30198e-09,7.40222e-05
40596-69-8,CAS-RN,DTXSID8032627,Methoprene,40596-69-8,C19H34O3,310.478,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,4.74591e-11,143.433,4.76252,348.799,1.09748e-07,0.954644,8.95414,1403.08,5.5028,-8.50141,-,-,2.35593e-05,2.76398e-06
159989-65-8,CAS-RN,DTXSID2033736,Nelfinavir mesylate,159989-65-8,C33H51N3O8S2,681.9,CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,4.49455e-11,37.2552,149.349,432.076,1.38007e-11,0.216378,9.51346,56584.6,0.672398,201.424,7.43885,-,2.33648e-09,1.59921e-05
4097-22-7,CAS-RN,DTXSID2023771,"2',3'-Dideoxyadenosine",4097-22-7,C10H13N5O2,235.247,NC1=C2N=CN(C3CCC(CO)O3)C2=NC=N1,1.42371e-11,1.50779,3.54201,326.39,6.49313e-09,1.08021,9.12181,39.4916,-0.249158,185.012,-,4.1373,3.17885e-10,0.308743
67-66-3,CAS-RN,DTXSID1020306,Chloroform,67-66-3,CHCl3,119.37,ClC(Cl)Cl,1.0263e-13,12.8461,27.1759,61.1391,0.0036506,0.173676,2.74583,39.8833,1.97024,-63.6493,-,-,198.028,0.0666577
57-57-8,CAS-RN,DTXSID8021197,beta-Propiolactone,57-57-8,C3H4O2,72.063,O=C1CCO1,5.05625e-13,1.45632,3.67456,161.892,2.92358e-08,0.130976,3.1804,7.89709,-0.721201,-33.2584,-,-,3.39969,5.13241
