INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
65216-93-5,CAS-RN,DTXSID70215523,3-Ethoxychromen-2-one,65216-93-5,C11H10O3,190.198,CCOC1=CC2=CC=CC=C2OC1=O,2.48324e-11,8.02439,3.54342,279.097,3.67825e-09,0.0997778,7.56642,318.694,1.8177,116.963,-,-,0.000401325,0.00501636
72509-76-3,CAS-RN,DTXSID4023042,Felodipine,72509-76-3,C18H19Cl2NO4,384.25,CCOC(=O)C1C(C2=CC=CC(Cl)=C2Cl)C(C(=O)OC)=C(C)N=C1C,1.18368e-10,137.804,3.35894,372.996,2.83359e-07,2.18992,10.2129,620.118,3.86078,75.655,-,5.42754,2.46332e-07,1.31406e-06
1622-62-4,CAS-RN,DTXSID7023065,Flunitrazepam,1622-62-4,C16H12FN3O3,313.288,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,1.82646e-11,17.2221,3.5418,334.157,7.05215e-10,0.427241,9.74847,2558.84,2.06085,166.404,-,3.22071,4.6843e-09,4.40299e-05
509-86-4,CAS-RN,DTXSID10198927,Heptabarbital,509-86-4,C13H18N2O3,250.298,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,1.77199e-11,2.42173,3.53807,255.047,3.66835e-09,0.638107,9.33914,58.3064,2.02998,173.826,7.24306,-,1.03823e-08,0.00103686
150378-17-9,CAS-RN,DTXSID4043802,Indinavir,150378-17-9,C36H47N5O4,613.803,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=C1C=CC=C2,5.79085e-11,29.4876,141.726,368.054,1.30082e-11,0.257389,9.53095,30016.9,3.49039,193.95,8.05826,4.38378,3.68973e-09,9.1647e-06
65277-42-1,CAS-RN,DTXSID7029879,Ketoconazole,65277-42-1,C26H28Cl2N4O4,531.43,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2.52584e-11,35.7656,13.4329,392.568,4.41965e-08,8.07211,11.6758,48091.9,4.34768,145.964,7.97059,-,2.66144e-10,0.000157623
159565-60-3,CAS-RN,DTXSID30166683,L 738372,159565-60-3,C18H14ClN3O,323.78,ClC1=CC2=C(NC(=O)NC2(C#CC2=NC=CC=C2)C2CC2)C=C1,1.72979e-11,71.8145,36.0757,290.989,1.44087e-10,0.360955,9.45998,659.652,3.13335,237.747,6.92639,-,1.64596e-10,0.0001008
76956-02-0,CAS-RN,DTXSID0020785,Loxtidine,76956-02-0,C19H29N5O2,359.474,CN1N=C(CO)N=C1NCCCOC1=CC=CC(CN2CCCCC2)=C1,1.99437e-11,8.46304,4.88368,341.266,1.04264e-07,0.148633,9.47688,1494.19,1.62657,113.216,-,7.41017,4.42429e-09,3.0047e-05
125533-88-2,CAS-RN,DTXSID7032006,Arotinoid,125533-88-2,C29H39NO2,433.636,CC(=CC1=CC=C(OCCN2CCOCC2)C=C1)C1=CC=C2C(=C1)C(C)(C)CCC2(C)C,2.95728e-11,3083.24,14.602,426.489,5.33582e-07,2.58139,11.6833,153460.0,6.38269,130.207,-,9.08361,1.98975e-08,1.80116e-05
55985-32-5,CAS-RN,DTXSID6023363,Nicardipine,55985-32-5,C26H29N3O6,479.533,COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OCCN(C)CC2=CC=CC=C2)=C(C)N=C1C,8.86656e-11,30.1306,3.3589,368.852,3.17308e-08,6.79522,11.6847,31061.0,3.82072,90.5899,-,7.2176,3.0725e-10,2.29572e-05
75530-68-6,CAS-RN,DTXSID2046624,Nilvadipine,75530-68-6,C19H19N3O6,385.376,COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OC(C)C)=C(C)N=C1C#N,6.7358e-11,7.66824,3.54686,335.093,1.04517e-08,1.13809,10.2705,107.926,2.38769,119.043,-,6.03471,2.74225e-07,0.000135265
90729-41-2,CAS-RN,DTXSID50869063,Oxodipine,90729-41-2,C19H21NO6,359.378,CCOC(=O)C1C(C2=CC=CC3=C2OCO3)C(C(=O)OC)=C(C)N=C1C,1.49207e-10,4.62806,7.23113,354.608,8.80288e-08,3.13034,9.93651,82.651,3.87093,103.956,-,5.6289,1.37145e-08,0.0018398
66556-77-2,CAS-RN,DTXSID10873368,(R)-Acenocoumarol,66556-77-2,C19H15NO6,353.33,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=C(C=C1)[N+]([O-])=O,4.38453e-11,18.4698,5.27344,421.648,7.61924e-10,1.01642,11.7398,420.385,1.98295,196.852,7.2839,-,1.78727e-08,0.000117365
5543-58-8,CAS-RN,DTXSID80859119,(R)-Warfarin,5543-58-8,C19H18O4,310.349,CC(=O)CC(C1C(O)C2=CC=CC=C2OC1=O)C1=CC=CC=C1,3.38498e-11,17.6068,6.7779,392.005,1.50405e-11,0.948593,10.596,934.788,3.00984,179.989,7.35086,-,3.27941e-09,4.0977e-05
66556-78-3,CAS-RN,DTXSID20859299,(S)-Acenocoumarol,66556-78-3,C19H15NO6,353.33,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=C(C=C1)[N+]([O-])=O,4.38453e-11,18.4698,5.27344,421.648,7.61924e-10,1.01642,11.7398,420.385,1.98295,196.852,7.2839,-,1.78727e-08,0.000117365
5543-57-7,CAS-RN,DTXSID50873382,(S)-Warfarin,5543-57-7,C19H16O4,308.333,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1,3.34831e-11,17.7933,3.54225,398.381,6.14056e-09,0.408781,10.66,912.145,2.69984,160.992,-,-,1.15352e-07,9.62323e-05
321-64-2,CAS-RN,DTXSID1037272,Tacrine,321-64-2,C13H14N2,198.269,NC1=C2CCCCC2=NC2=C1C=CC=C2,4.68105e-11,11.0857,66.8244,314.332,2.76889e-08,0.382521,9.25437,1264.98,2.70731,183.638,-,9.99089,6.91741e-05,0.0020483
68107-81-3,CAS-RN,DTXSID80218303,(R)-Acebutolol,68107-81-3,C18H28N2O4,336.432,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,2.54194e-11,36.3174,3.35108,350.853,8.73299e-10,0.194222,9.30873,5683.86,1.7102,121.029,11.7294,5.59151,6.22739e-10,0.00632923
68107-82-4,CAS-RN,DTXSID70872933,S-Acebutolol,68107-82-4,C18H28N2O4,336.432,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,2.54194e-11,36.3174,3.35108,350.853,8.73299e-10,0.194222,9.30873,5683.86,1.7102,121.029,11.7294,5.59151,6.22739e-10,0.00632923
57-44-3,CAS-RN,DTXSID5022643,Barbital,57-44-3,C8H12N2O3,184.195,CCC1(CC)C(=O)NC(=O)NC1=O,5.70368e-12,1.69004,4.49683,257.366,3.56254e-09,0.101384,8.40393,132.643,0.649789,189.852,8.37553,-,4.35895e-08,0.039888
91878-53-4,CAS-RN,DTXSID50873206,(R)-Betaxolol,91878-53-4,C18H29NO3,307.434,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,2.32838e-11,72.1972,3.3504,314.776,1.22595e-08,0.233835,9.19591,1684.07,2.80983,71.1406,-,9.91764,4.52988e-09,0.0116738
93221-48-8,CAS-RN,DTXSID30239341,Levobetaxolol,93221-48-8,C18H29NO3,307.434,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,2.32838e-11,72.1972,3.3504,314.776,1.22595e-08,0.233835,9.19591,1684.07,2.80983,71.1406,-,9.91764,4.52988e-09,0.0116738
25953-19-9,CAS-RN,DTXSID2022753,Cefazolin,25953-19-9,C14H14N8O4S3,454.5,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN2C=NN=N2)C3=O)C(O)=O)S1,3.13712e-11,3.20951,145.273,326.607,1.20024e-11,0.295886,9.66263,48.5165,-0.579791,176.854,-,4.58338,1.1163e-09,0.00105208
72558-82-8,CAS-RN,DTXSID5022770,Ceftazidime,72558-82-8,C22H22N6O7S2,546.57,CC(C)(ON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O,6.47319e-11,3.75337,87.8429,327.789,1.31666e-11,1.14582,9.51171,36.6929,1.17087,189.402,4.74089,7.59208,1.45727e-09,0.000981998
303-49-1,CAS-RN,DTXSID6022844,Clomipramine,303-49-1,C19H23ClN2,314.86,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,2.29262e-11,290.864,5.3147,344.138,3.96215e-06,2.34183,9.82505,932.464,5.18904,189.232,-,7.42443,1.91639e-07,2.29722e-05
486-56-6,CAS-RN,DTXSID1047576,Cotinine,486-56-6,C10H12N2O,176.219,CN1C(CCC1=O)C1=CN=CC=C1,5.47963e-12,3.05268,3.3506,283.307,1.10525e-07,0.0834953,6.74838,79.5533,0.0716017,41.2205,-,3.51603,0.000272239,0.315811
3116-76-5,CAS-RN,DTXSID1022924,Dicloxacillin,3116-76-5,C19H17Cl2N3O5S,470.32,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,1.78673e-11,24.4638,35.7453,334.794,1.10671e-11,0.305902,9.66554,1986.18,2.90886,166.647,3.15837,-,1.91575e-11,6.50146e-06
20830-75-5,CAS-RN,DTXSID5022934,Digoxin,20830-75-5,C41H64O14,780.949,CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,8.22728e-11,10.0423,256.204,409.068,1.30779e-10,0.332019,9.56342,86140.5,1.26314,222.428,-,5.8154,7.44972e-10,7.57547e-05
79660-72-3,CAS-RN,DTXSID1046714,Fleroxacin,79660-72-3,C17H18F3N3O3,369.344,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,1.83856e-11,4.3896,4.48891,321.852,1.73725e-09,0.641383,10.5607,474.925,0.239601,183.894,-,6.75136,4.57294e-10,0.0184827
1405-86-3,CAS-RN,DTXSID8047006,Glycyrrhizin,1405-86-3,C42H62O16,822.942,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,8.77189e-11,3.42444,334.955,377.889,2.00023e-11,0.234182,9.58747,22154.3,2.79875,251.37,-,6.47774,9.82823e-09,0.00264489
59-05-2,CAS-RN,DTXSID4020822,Methotrexate,59-05-2,C20H22N8O5,454.447,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,2.1273e-11,7.77619,5.02581,311.91,1.4525e-11,0.197726,9.51724,54.2314,-1.84705,163.204,1.73945,8.43989,7.17167e-09,0.000188784
81024-43-3,CAS-RN,DTXSID20230862,(R)-Metoprolol,81024-43-3,C15H25NO3,267.369,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1.67019e-11,17.2176,4.46649,309.63,2.70096e-08,0.657704,8.39901,1278.79,1.88099,92.6513,-,10.4315,4.89152e-07,0.0626961
81024-42-2,CAS-RN,DTXSID60230861,(S)-Metoprolol,81024-42-2,C15H25NO3,267.369,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1.67019e-11,17.2176,4.46649,309.63,2.70096e-08,0.657704,8.39901,1278.79,1.88099,92.6513,-,10.4315,4.89152e-07,0.0626961
54-11-5,CAS-RN,DTXSID1020930,(-)-Nicotine,54-11-5,C10H14N2,162.236,CN1CCCC1C1=CN=CC=C1,4.31527e-11,5.20978,3.36233,247.052,2.75966e-05,5.7146,5.80568,102.389,1.17111,-78.6654,-,5.09302,0.0375479,6.15336
70458-96-7,CAS-RN,DTXSID7037680,Norfloxacin,70458-96-7,C16H18FN3O3,319.336,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,1.83685e-11,2.77127,3.35443,327.586,6.02585e-11,0.167826,9.37778,305.26,-1.02432,227.493,-1.79899,-,1.32359e-10,0.0221104
31576-00-8,CAS-RN,DTXSID50873362,(R)-(+)-Oxprenolol,31576-00-8,C15H23NO3,265.353,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,6.49069e-11,13.6476,3.3554,324.717,6.08482e-09,0.375489,8.37968,436.735,2.10032,114.858,-,9.47688,7.67336e-07,0.010419
22972-96-9,CAS-RN,DTXSID10873363,(S)-(-)-Oxprenolol,22972-96-9,C15H23NO3,265.353,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,6.49069e-11,13.6476,3.3554,324.717,6.08482e-09,0.375489,8.37968,436.735,2.10032,114.858,-,9.47688,7.67336e-07,0.010419
70458-92-3,CAS-RN,DTXSID3048493,Pefloxacin,70458-92-3,C17H20FN3O3,333.363,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCN(C)CC1)C(F)=C2,1.83573e-11,2.53372,3.35916,338.079,1.60454e-09,0.537697,10.5315,456.921,0.26927,178.653,-,7.17297,1.24017e-10,0.046825
61-33-6,CAS-RN,DTXSID5046934,Penicillin G,61-33-6,C16H18N2O4S,334.39,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,1.70932e-11,2.89345,13.4366,306.727,1.49026e-11,0.164984,9.46268,707.597,1.82897,161.005,5.78037,-,7.1801e-11,0.0333992
359-83-1,CAS-RN,DTXSID7023433,dl-Pentazocine,359-83-1,C19H27NO,285.431,[H]C12CC3=C(C=C(O)C=C3)C(C)(CCN1CC=C(C)C)C2C,1.85856e-10,27.5007,88.9124,290.557,1.1626e-08,3.01884,10.6184,3876.07,4.63703,146.386,-,6.99913,1.67824e-08,0.000159446
76-74-4,CAS-RN,DTXSID7023435,Pentobarbital,76-74-4,C11H18N2O3,226.276,CCCC(C)C1(CC)C(=O)NC(O)=NC1=O,6.15806e-12,2.35557,3.50622,270.027,2.10944e-09,0.483848,8.34832,128.025,2.09935,129.511,7.88335,-,4.49901e-08,0.0032233
50-06-6,CAS-RN,DTXSID5021122,Phenobarbital,50-06-6,C12H12N2O3,232.239,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,1.07896e-11,2.33525,3.53504,255.072,3.53048e-09,0.135548,9.26943,78.9132,1.46901,174.053,7.71163,-,1.75358e-09,0.00475284
68374-35-6,CAS-RN,DTXSID40218506,(R)-Pindolol,68374-35-6,C14H20N2O2,248.326,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,1.29204e-10,1.56631,3.346,342.802,2.21052e-09,0.4177,8.52801,128.973,0.764822,168.166,-,7.15994,8.38818e-08,0.00611685
26328-11-0,CAS-RN,DTXSID70873364,(S)-(-)-Pindolol,26328-11-0,C14H20N2O2,248.326,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,1.67749e-11,7.92489,3.34081,343.171,7.22957e-08,0.205868,9.21524,156.87,1.75052,170.977,-,8.32382,9.18811e-09,0.000212728
51940-44-4,CAS-RN,DTXSID3023479,Pipemidic acid,51940-44-4,C14H17N5O3,303.322,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N1CCNCC1,3.11962e-11,1.60803,4.48035,325.995,3.35706e-10,0.197895,9.03874,210.559,-2.14536,253.994,-0.144933,7.79036,3.01329e-11,0.00106791
92-92-2,CAS-RN,DTXSID1059074,"[1,1'-Biphenyl]-4-carboxylic acid",92-92-2,C13H10O2,198.221,OC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,9.98038e-12,16.6804,7.06542,333.486,7.44188e-09,0.147835,8.47103,691.146,3.74275,227.004,4.30172,-,1.21612e-05,7.10156e-05
51-06-9,CAS-RN,DTXSID7023512,Procainamide,51-06-9,C13H21N3O,235.331,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,1.69795e-11,2.34929,3.34366,306.758,6.49783e-11,0.509424,9.04044,266.861,0.881376,152.622,-,8.82704,2.06796e-07,0.0382804
58-40-2,CAS-RN,DTXSID2023517,Promazine,58-40-2,C17H20N2S,284.42,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=CC=C2,9.20291e-11,23.461,48.4029,343.629,6.83537e-06,1.46307,10.1897,939.245,4.87533,66.6703,-,4.72558,1.69297e-07,4.98713e-05
60-87-7,CAS-RN,DTXSID7023518,Promethazine,60-87-7,C17H20N2S,284.42,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,9.16796e-11,35.5093,72.5933,344.055,7.48037e-06,1.21374,9.26961,733.313,4.81047,60.0983,-,4.98077,1.09093e-07,5.30207e-05
13071-11-9,CAS-RN,DTXSID30873365,Dexpropranolol hydrochloride,13071-11-9,C16H22ClNO2,295.81,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,2.79801e-11,6.68588,3.3467,309.353,1.42551e-09,0.593178,8.39921,251.401,0.134777,167.577,-,8.85593,2.91895e-08,0.000591382
4199-10-4,CAS-RN,DTXSID50873367,(S)-Propranolol hydrochloride,4199-10-4,C16H22ClNO2,295.81,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,2.79801e-11,6.68588,3.3467,309.353,1.42551e-09,0.593178,8.39921,251.401,0.134777,167.577,-,8.85593,2.91895e-08,0.000591382
155-97-5,CAS-RN,DTXSID20165786,Pyridostigmine,155-97-5,C9H13N2O2,181.214,CN(C)C(=O)OC1=C[N+](C)=CC=C1,1.31552e-11,5.11552,3.8161,266.37,1.84045e-05,0.102697,6.13907,36.3524,1.93834,63.4044,-,4.81605,0.01563,0.130578
69-72-7,CAS-RN,DTXSID7026368,Salicylic acid,69-72-7,C7H6O3,138.122,OC(=O)C1=C(O)C=CC=C1,3.63799e-12,4.16166,4.0765,255.158,8.79951e-08,0.101332,7.4432,37.6361,2.26129,158.065,3.53034,-,8.14198e-05,0.107225
60-54-8,CAS-RN,DTXSID7023645,Tetracycline,60-54-8,C22H24N2O8,444.44,CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,7.31071e-11,1.87747,147.649,384.264,1.2755e-11,0.396576,9.45138,557.702,-1.29549,187.343,7.58466,-,2.60749e-09,0.000947651
76-75-5,CAS-RN,DTXSID1023653,Thiopental,76-75-5,C11H18N2O2S,242.34,CCCC(C)C1(CC)C(=O)NC(S)=NC1=O,9.10907e-12,6.39013,4.95974,299.454,5.15011e-09,1.02231,9.57378,117.558,2.84994,192.248,5.69169,-,1.43093e-08,0.000439338
50-52-2,CAS-RN,DTXSID6023656,Thioridazine,50-52-2,C21H26N2S2,370.57,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,8.64215e-11,39.2283,155.092,364.922,1.91955e-07,5.67338,11.6947,856.612,5.89904,73.0499,-,5.53136,3.47938e-10,1.51891e-06
302-79-4,CAS-RN,DTXSID7021239,all-trans-Retinoic acid,302-79-4,C20H28O2,300.442,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,2.89266e-11,68.2932,3.54405,337.549,3.95162e-05,2.58055,11.1095,1984.28,6.29777,180.347,7.20278,-,1.33589e-06,1.05588e-05
144-11-6,CAS-RN,DTXSID4023705,Trihexyphenidyl,144-11-6,C20H31NO,301.474,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,1.67891e-11,356.961,61.4962,304.602,2.39018e-07,3.01964,11.0795,2313.17,4.48891,97.6039,-,9.08182,1.73715e-08,6.36674e-06
99-66-1,CAS-RN,DTXSID6023733,Valproic acid,99-66-1,C8H16O2,144.214,CCCC(CCC)C(O)=O,1.13741e-11,3.38249,4.49136,222.121,8.31548e-07,0.0722855,6.00196,66.3488,2.74758,60.7806,5.25177,-,0.0601104,0.0138269
7242-07-1,CAS-RN,DTXSID90993235,"16-(Acetyloxy)-3-{[2,6-dideoxyhexopyranosyl-(1->4)-2,6-dideoxyhexopyranosyl-(1->4)-2,6-dideoxyhexopyranosyl]oxy}-14-hydroxycard-20(22)-enolide",7242-07-1,C43H66O15,822.986,CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C(CC54O)OC(C)=O)C4=CC(=O)OC4)C3)OC2C)OC1C,8.35109e-11,10.0557,200.402,465.319,7.60568e-11,0.335213,9.55672,85853.8,2.15845,226.757,-,6.62529,8.664e-11,3.34776e-05
207679-81-0,CAS-RN,DTXSID40431319,(R)-5-Hydroxymethyl tolterodine,207679-81-0,C22H31NO2,341.495,CC(C)N(CCC(C1=CC=CC=C1)C1=CC(CO)=CC=C1O)C(C)C,2.33438e-11,254.074,4.62091,400.382,1.72415e-10,0.627237,9.36952,2205.67,4.34089,104.025,-,9.7675,8.35714e-11,5.35443e-05
136470-78-5,CAS-RN,DTXSID4046444,Abacavir,136470-78-5,C14H18N6O,286.339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77337-76-9,CAS-RN,DTXSID3044259,Acamprosate,77337-76-9,C5H11NO4S,181.21,CC(=O)NCCCS(O)(=O)=O,5.92968e-12,6.14002,4.64124,236.954,4.82541e-10,0.254211,7.93078,21.7811,0.665556,215.085,3.76849,-,9.00059e-08,0.785858
32795-44-1,CAS-RN,DTXSID6048414,Acecainide,32795-44-1,C15H23N3O2,277.368,CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,1.8259e-11,3.83882,4.65125,293.75,1.77868e-11,0.391886,9.31688,664.073,1.38303,147.228,-,8.78743,5.71605e-10,0.00284932
152-72-7,CAS-RN,DTXSID2022541,Acenocoumarol,152-72-7,C19H15NO6,353.33,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=C(C=C1)[N+]([O-])=O,4.38453e-11,18.4698,5.27344,421.648,7.61924e-10,1.01642,11.7398,420.385,1.98295,196.852,7.2839,-,1.78727e-08,0.000117365
59-66-5,CAS-RN,DTXSID7022544,Acetazolamide,59-66-5,C4H6N4O3S2,222.24,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1.91674e-12,1.61119,3.52751,263.882,4.9985e-09,0.143936,8.14353,17.9235,-0.260108,260.462,6.62928,-,1.16481e-08,0.00388415
616-91-1,CAS-RN,DTXSID5020021,N-Acetyl-L-cysteine,616-91-1,C5H9NO3S,163.19,CC(=O)NC(CS)C(O)=O,4.33727e-12,4.13035,4.45397,267.244,4.28792e-10,0.10913,7.85432,59.3273,-1.62726,109.542,2.50513,-,4.23896e-07,1.09891
1477-40-3,CAS-RN,DTXSID3023211,Levomethadyl acetate,1477-40-3,C23H31NO2,353.506,CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,2.43317e-11,186.12,4.5406,350.23,8.61119e-08,13.2769,10.8282,1605.93,4.26923,114.389,-,8.04931,1.0857e-07,4.37996e-06
96914-39-5,CAS-RN,DTXSID001026019,Actisomide,96914-39-5,C23H35N3O,369.553,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59277-89-3,CAS-RN,DTXSID1022556,Acyclovir,59277-89-3,C8H11N5O3,225.208,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,9.30073e-12,1.58416,4.48762,307.733,1.01152e-10,0.313167,8.53686,34.5049,-1.55921,255.004,7.03505,4.44198,3.22696e-10,0.0071856
106941-25-7,CAS-RN,DTXSID6046214,Adefovir,106941-25-7,C8H12N5O4P,273.189,NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,1.75505e-11,4.0935,4.46151,264.818,1.71038e-10,0.13446,9.29699,77.7476,-1.59222,203.032,-,4.08037,2.02445e-08,0.17571
37115-32-5,CAS-RN,DTXSID40190611,Adinazolam,37115-32-5,C19H18ClN5,351.84,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,1.75601e-11,201.574,5.3546,328.17,6.37424e-08,2.30486,11.6905,3327.92,3.68048,142.232,-,7.93278,1.90076e-09,0.000122738
4360-12-7,CAS-RN,DTXSID6045537,Ajmaline,4360-12-7,C20H26N2O2,326.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18559-94-9,CAS-RN,DTXSID5021255,Albuterol,18559-94-9,C13H21NO3,239.315,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,1.64265e-11,6.72609,4.28138,298.491,8.06862e-11,0.118484,8.63197,106.555,0.997825,150.978,10.1239,8.95964,5.42585e-08,0.0599163
1256580-46-7,CAS-RN,DTXSID50154840,Alectinib,1256580-46-7,C30H34N4O2,482.628,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=C(N1)C=C(C=C3)C#N)C2=O,2.90631e-11,19.0795,88.339,385.29,1.06529e-09,2.00986,10.5681,20855.7,5.16509,167.333,9.65927,-,5.18185e-09,6.5719e-06
66376-36-1,CAS-RN,DTXSID5022568,Alendronic Acid,66376-36-1,C4H13NO7P2,249.096,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,2.44947e-11,2.9901,4.45396,370.655,1.34704e-11,0.080701,9.51657,84.187,-1.31354,215.522,3.91773,-,2.64893e-11,1.20775
71195-58-9,CAS-RN,DTXSID9022570,Alfentanil,71195-58-9,C21H32N6O3,416.526,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,2.50532e-11,9.56812,13.3608,334.043,1.37582e-08,5.66452,11.6892,473.194,2.16039,140.804,5.69773,-,1.43899e-07,0.00377795
81403-80-7,CAS-RN,DTXSID6048549,Alfuzosin,81403-80-7,C19H27N5O4,389.456,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,2.4916e-11,7.02993,4.28819,336.873,2.59262e-11,0.140657,9.63057,97.1958,1.2156,210.268,-,4.86103,8.71825e-10,0.00209415
33178-86-8,CAS-RN,DTXSID4022571,Alinidine,33178-86-8,C12H13Cl2N3,270.16,ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,7.81919e-11,34.0531,3.35381,335.205,1.00696e-09,0.434695,9.80842,335.625,2.53133,117.94,-,7.40363,3.33807e-06,0.00567842
27469-53-0,CAS-RN,DTXSID4057899,Almitrine,27469-53-0,C26H29F2N7,477.564,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,7.34466e-11,10.8295,7.19684,327.677,1.42777e-08,0.37341,9.69616,6776.72,4.1385,210.923,-,6.88787,6.91058e-10,1.60779e-05
