INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
87-86-5,CASRN,DTXSID7021106,Pentachlorophenol,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,266.32,C6HCl5O,2.0018E-13,524.372,20.8946,309.422,2.45947E-8,0.631343,8.45978,19871.5,5.11878,173.786,N/A,N/A,0.000110482,0.000151944
88-06-2,CASRN,DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,197.44,C6H3Cl3O,3.91775E-12,91.71,9.10435,245.997,0.0000013403,0.268919,7.00347,2087.64,3.69111,68.8884,N/A,N/A,0.00803948,0.00423095
88-85-7,CASRN,DTXSID3020207,Dinoseb,88-85-7,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,240.215,C10H12N2O5,1.06391E-11,61.6372,4.56927,332.006,6.29344E-8,0.182175,8.75898,503.534,3.55916,40.6573,N/A,N/A,0.0000683956,0.000274628
90-04-0,CASRN,DTXSID5023877,2-Anisidine,90-04-0,COC1=CC=CC=C1N,123.155,C7H9NO,6.27072E-11,5.49982,3.58357,224.502,1.88477E-7,0.12678,6.15461,58.2092,1.17976,6.57971,N/A,4.538,0.0796066,0.102787
91-20-3,CASRN,DTXSID8020913,Naphthalene,91-20-3,C1=CC2=CC=CC=C2C=C1,128.174,C10H8,2.14577E-11,85.1911,3.02366,217.91,0.000439338,2.56219,5.16869,913.843,3.29634,79.6532,N/A,N/A,0.0842218,0.000245181
91-22-5,CASRN,DTXSID1021798,Quinoline,91-22-5,C1=CC2=C(C=C1)N=CC=C2,129.162,C9H7N,1.16677E-11,3.81323,13.7434,237.234,0.00000866445,0.0472569,5.20741,1254.8,2.03132,-12.609,N/A,4.89,0.0595784,0.0479786
91-53-2,CASRN,DTXSID9020582,Ethoxyquin,91-53-2,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,217.312,C14H19NO,1.88014E-10,12.5562,3.35011,283.968,1.25708E-7,0.333542,9.25112,761.028,3.10647,57.8937,N/A,N/A,0.00000677586,0.000277868
91-59-8,CASRN,DTXSID2020921,2-Naphthylamine,91-59-8,NC1=CC2=C(C=CC=C2)C=C1,143.189,C10H9N,1.07483E-10,45.1758,22.3616,300.036,8.18171E-8,0.580061,8.47069,1952.78,2.28051,112.081,N/A,N/A,0.000259024,0.00133253
91-64-5,CASRN,DTXSID7020348,Coumarin,91-64-5,O=C1OC2=C(C=CC=C2)C=C1,146.145,C9H6O2,4.37417E-11,12.6501,3.5583,301.611,5.03851E-8,0.164382,5.71935,267.381,1.39143,68.7105,N/A,N/A,0.000979981,0.0145818
91-66-7,CASRN,DTXSID8021800,"N,N-Diethylaniline",91-66-7,CCN(CC)C1=CC=CC=C1,149.237,C10H15N,1.75896E-11,101.963,4.9683,216.258,0.000270548,2.52246,5.55088,120.318,3.30402,-38.9056,N/A,6.686,0.137316,0.000955297
924-16-3,CASRN,DTXSID2021026,N-Nitrosodibutylamine,924-16-3,CCCCN(CCCC)N=O,158.245,C8H18N2O,3.15327E-12,14.9051,4.9244,169.505,0.000596351,0.166969,3.73912,91.2325,2.62773,1.8566,N/A,N/A,0.0472505,0.00804951
92-52-4,CASRN,DTXSID4020161,Biphenyl,92-52-4,C1=CC=C(C=C1)C1=CC=CC=C1,154.212,C12H10,7.23738E-12,436.348,30.8193,256.171,0.000307534,4.17385,6.1403,1868.86,4.0099,67.888,N/A,N/A,0.00894776,0.0000457866
92-87-5,CASRN,DTXSID2020137,C.I. Azoic Diazo Component 112,92-87-5,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,184.242,C12H12N2,3.62859E-11,26.16,34.6548,399.593,1.06114E-7,0.584979,8.34898,2873.61,1.34012,119.234,N/A,4.96,4.09959E-7,0.00182556
93-15-2,CASRN,DTXSID5025607,Methyleugenol,93-15-2,COC1=CC=C(CC=C)C=C1OC,178.231,C11H14O2,7.4846E-11,18.9366,4.30914,262.471,0.0000993338,1.82122,5.77822,1435.28,2.44004,30.627,N/A,N/A,0.0119647,0.0028078
94-13-3,CASRN,DTXSID4022527,Propylparaben,94-13-3,CCCOC(=O)C1=CC=C(O)C=C1,180.203,C10H12O3,1.85584E-11,7.03652,3.51073,269.598,2.97706E-9,0.105281,8.4109,158.663,3.03638,96.8094,8.3,N/A,0.00000600383,0.00277429
94-26-8,CASRN,DTXSID3020209,Butylparaben,94-26-8,CCCCOC(=O)C1=CC=C(O)C=C1,194.23,C11H14O3,1.75664E-11,8.90852,3.50929,270.793,3.39978E-10,0.105304,8.64097,68.0358,3.56488,68.7462,8.34,N/A,0.00000292942,0.00116921
94-28-0,CASRN,DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,402.572,C22H42O6,2.07925E-11,120.302,4.22797,368.829,1.3129E-7,5.83798,10.8596,13541,3.59995,-20.3986,N/A,N/A,2.09822E-8,0.0000394712
94-59-7,CASRN,DTXSID0021254,Safrole,94-59-7,C=CCC1=CC=C2OCOC2=C1,162.188,C10H10O2,7.0988E-11,6.88428,3.3551,234.486,0.000122428,0.275945,5.8614,678.971,2.05672,11.2529,N/A,N/A,0.00544424,0.000472523
95-48-7,CASRN,DTXSID8021808,o-Cresol,95-48-7,CC1=C(O)C=CC=C1,108.14,C7H8O,4.2493E-11,10.7491,5.30306,191.34,0.00000118058,0.301473,5.04869,121.977,1.95091,29.7586,10.22,N/A,0.302446,0.237672
95-94-3,CASRN,DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,ClC1=CC(Cl)=C(Cl)C=C1Cl,215.88,C6H2Cl4,3.41517E-13,2750.28,5.92762,244.495,0.00100348,60.4759,5.63193,12081.8,4.61953,138.222,N/A,N/A,0.00549674,0.00000985289
95-95-4,CASRN,DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,OC1=C(Cl)C=C(Cl)C(Cl)=C1,197.44,C6H3Cl3O,3.79841E-12,507.367,8.75537,247.012,5.12139E-7,0.236277,7.48758,2298.94,3.72184,69.0555,N/A,N/A,0.00755973,0.00600784
97-53-0,CASRN,DTXSID9020617,Eugenol,97-53-0,COC1=C(O)C=CC(CC=C)=C1,164.204,C10H12O2,6.15335E-11,7.08184,3.32808,253.35,2.21277E-7,0.171049,7.71632,1850.44,2.27242,-8.85146,10,N/A,0.0223817,0.00513607
97-54-1,CASRN,DTXSID7022413,Isoeugenol,97-54-1,COC1=CC(C=CC)=CC=C1O,164.204,C10H12O2,3.38594E-11,10.7904,3.32692,266.016,2.21283E-7,0.19553,7.72189,1873.23,3.03542,11.5903,N/A,N/A,0.0119184,0.00531236
98-54-4,CASRN,DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",98-54-4,CC(C)(C)C1=CC=C(O)C=C1,150.221,C10H14O,8.41486E-11,67.6047,5.37049,236.959,0.00000118272,0.134953,7.5023,2073.21,3.31021,97.1354,10.27,N/A,0.038077,0.0039361
98-95-3,CASRN,DTXSID3020964,Nitrobenzene,98-95-3,[O-][N+](=O)C1=CC=CC=C1,123.111,C6H5NO2,1.40539E-13,4.69009,5.25296,210.848,0.0000237979,0.117659,3.86875,87.1716,1.85116,5.75475,N/A,N/A,0.243908,0.0162954
99-08-1,CASRN,DTXSID5021831,3-Nitrotoluene,99-08-1,CC1=CC(=CC=C1)[N+]([O-])=O,137.138,C7H7NO2,9.51514E-13,9.79373,3.56306,234.007,0.00000927233,0.161402,4.54598,70.384,2.44865,22.7821,N/A,N/A,0.20223,0.00361439
99-59-2,CASRN,DTXSID0020943,5-Nitro-o-anisidine,99-59-2,COC1=C(N)C=C(C=C1)[N+]([O-])=O,168.152,C7H8N2O3,3.32351E-12,4.93062,3.55062,316.736,1.05165E-7,0.116028,7.7141,109.442,1.47056,118.214,N/A,N/A,0.000111003,0.000683265
99-62-7,CASRN,DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,CC(C)C1=CC(=CC=C1)C(C)C,162.276,C12H18,1.63782E-11,1747.09,10.2341,205.83,0.0125473,3.62473,5.18196,3947.59,4.12423,-45.5895,N/A,N/A,0.393378,0.00000729348
99-71-8,CASRN,DTXSID7022332,4-(Butan-2-yl)phenol,99-71-8,CCC(C)C1=CC=C(O)C=C1,150.221,C10H14O,8.41507E-11,20.4838,3.54169,240.849,6.38605E-7,0.144684,7.56934,2771.14,3.0832,61.1082,N/A,N/A,0.0368261,0.00636584
99-76-3,CASRN,DTXSID4022529,Methylparaben,99-76-3,COC(=O)C1=CC=C(O)C=C1,152.149,C8H8O3,1.12185E-11,7.11706,3.55657,272.925,2.95889E-9,0.149133,8.55253,56.1214,1.95803,130.164,8.34,N/A,0.00107901,0.0171696
99-97-8,CASRN,DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,CN(C)C1=CC=C(C)C=C1,135.21,C9H13N,1.473E-11,7.00691,4.97784,211.167,0.00022149,0.69502,4.86088,79.6007,2.80901,-44.2648,N/A,5.636,0.1789,0.00500747
99-99-0,CASRN,DTXSID5023792,4-Nitrotoluene,99-99-0,CC1=CC=C(C=C1)[N+]([O-])=O,137.138,C7H7NO2,1.20768E-12,9.79373,4.09565,235.869,0.00000575255,0.0986022,4.54598,80.1488,2.3707,30.7996,N/A,N/A,0.0159118,0.00324181
375-73-5,CASRN,DTXSID5030030,Perfluorobutanesulfonic acid,375-73-5,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,300.09,C4HF9O3S,2.21203E-15,6.29764,4.44671,211.006,2.94884E-10,0.0823384,4.16447,491.494,3.11745,105.84,N/A,N/A,1.13625E-8,0.00724937
355-46-4,CASRN,DTXSID7040150,Perfluorohexanesulfonic acid,355-46-4,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,400.11,C6HF13O3S,2.15924E-15,5.94164,4.45198,238.475,1.93597E-10,0.628332,4.27439,2303.42,2.20305,189.961,N/A,N/A,8.19408E-9,0.000610025
111-11-5,CASRN,DTXSID2026864,Methyl octanoate,111-11-5,CCCCCCCC(=O)OC,158.241,C9H18O2,1.09471E-11,26.9279,4.45478,189.02,0.000778515,0.707391,4.45269,296.294,3.34202,-41.4739,N/A,N/A,0.545897,0.000605793
50-53-3,CASRN,DTXSID0022808,Chlorpromazine,50-53-3,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,318.86,C17H19ClN2S,8.64294E-11,178.465,86.9803,361.149,8.76489E-9,2.19883,10.907,912.438,5.4084,89.0721,N/A,N/A,1.44973E-7,0.00000701504
54063-53-5,CASRN,DTXSID9045184,Propafenone,54063-53-5,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,341.451,C21H27NO3,2.92204E-11,141.117,3.34749,373.627,5.97637E-10,0.165567,9.4176,7276.96,3.3337,117.374,N/A,N/A,5.87701E-11,0.000261219
52-53-9,CASRN,DTXSID9041152,(+/-)-Verapamil,52-53-9,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,454.611,C27H38N2O4,2.88303E-11,200.669,8.73039,425.137,4.68723E-7,5.56261,11.684,157282,3.7907,117.14,N/A,N/A,6.04481E-10,0.00000294157
58-73-1,CASRN,DTXSID4022949,Diphenhydramine,58-73-1,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,255.361,C17H21NO,1.43528E-11,212.401,5.24275,313.996,0.00000478531,2.21599,8.53099,265.128,3.27039,167.819,N/A,8.88,0.0000891392,0.00066005
59729-31-6,CASRN,DTXSID2023226,Lorcainide,59729-31-6,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,370.92,C22H27ClN2O,2.44695E-11,283.673,3.95317,364.71,8.45961E-8,2.38183,11.6957,1258.82,4.84954,262.499,N/A,N/A,1.21605E-9,7.82804E-7
33286-22-5,CASRN,DTXSID8040147,Diltiazem hydrochloride,33286-22-5,COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,450.98,C22H27ClN2O4S,1.39592E-10,12.285,9.35468,381.074,1.91427E-9,7.23178,11.6889,791.407,1.74583,127.273,N/A,N/A,7.42352E-9,0.0000583813
50-48-6,CASRN,DTXSID7022594,Amitriptyline,50-48-6,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,277.411,C20H23N,3.02226E-11,528.517,4.36017,350.935,1.49519E-7,1.67237,9.60015,6565.87,4.91915,196.012,N/A,N/A,1.56412E-7,0.0000267675
50-47-5,CASRN,DTXSID6022896,Desipramine,50-47-5,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,266.388,C18H22N2,9.13585E-11,22.048,4.75324,371.323,0.00000561564,2.541,10.9292,2095.58,4.89849,112.601,N/A,10.65,2.24968E-9,0.00020447
50-49-7,CASRN,DTXSID1043881,Imipramine,50-49-7,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,280.415,C19H24N2,1.68776E-11,195.678,5.34064,347.202,0.00000766058,2.67769,9.78149,793.98,4.80047,174.273,N/A,N/A,1.9451E-7,0.0000501021
6740-88-1,CASRN,DTXSID8023187,Ketamine,6740-88-1,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,237.73,C13H16ClNO,1.55569E-11,40.3312,3.94379,311.611,1.09767E-9,0.485981,9.54587,201.421,2.1891,92.472,N/A,N/A,0.0000177383,0.709206
56-54-2,CASRN,DTXSID4023549,Quinidine,56-54-2,"[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C",324.424,C20H24N2O2,9.23933E-11,20.7191,57.0533,341.722,2.66716E-9,1.07279,10.6201,3900.56,3.43866,184.946,N/A,N/A,2.07942E-9,0.000979681
5786-21-0,CASRN,DTXSID5022855,Clozapine,5786-21-0,CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,326.83,C18H19ClN4,1.74644E-11,146.397,3.64108,336.409,1.72964E-9,1.36966,10.4962,533.785,3.22978,183.434,N/A,N/A,3.68855E-10,0.000114317
50-02-2,CASRN,DTXSID3020384,Dexamethasone,50-02-2,"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C",392.467,C22H29FO5,6.2417E-11,2.26177,97.9132,391.254,6.55994E-11,0.528342,9.3012,53107.3,1.92005,247.381,N/A,N/A,3.55155E-10,0.000198773
439-14-5,CASRN,DTXSID4020406,Diazepam,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,284.74,C16H13ClN2O,1.36401E-10,37.2688,3.35447,337.499,2.48365E-7,0.491685,9.83673,773.212,2.90527,132.12,N/A,N/A,5.69231E-8,0.000175137
59467-70-8,CASRN,DTXSID5023320,Midazolam,59467-70-8,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,325.77,C18H13ClFN3,1.38131E-11,129.664,3.35455,350.288,6.12553E-9,0.475686,11.7435,40639.5,2.44418,158.927,N/A,N/A,1.33171E-9,0.0000509489
298-81-7,CASRN,DTXSID8020830,8-Methoxypsoralen,298-81-7,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,216.192,C12H8O4,4.76069E-11,3.76095,3.54686,329.702,1.07891E-9,0.145513,7.44567,1415.76,1.96468,147.76,N/A,N/A,0.00000424083,0.000220824
28981-97-7,CASRN,DTXSID4022577,Alprazolam,28981-97-7,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,308.77,C17H13ClN4,1.38894E-11,492.428,3.72992,337.151,5.98282E-9,1.34021,11.7407,596.557,2.12224,212.834,N/A,N/A,6.99166E-9,0.000249129
28911-01-5,CASRN,DTXSID6046763,Triazolam,28911-01-5,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(Cl)=C3)N12,343.21,C17H12Cl2N4,1.38695E-11,457.849,5.29501,337.366,3.69301E-8,2.60112,11.6965,26938.5,2.42192,178.928,N/A,N/A,2.57692E-9,0.0000822745
82626-48-0,CASRN,DTXSID7045946,Zolpidem,82626-48-0,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,307.397,C19H21N3O,1.76026E-11,19.603,4.24049,350.637,4.15826E-8,1.35251,11.6895,2021.18,3.44716,195.898,N/A,N/A,3.34225E-8,0.0000152083
15307-86-5,CASRN,DTXSID6022923,Diclofenac,15307-86-5,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,296.15,C14H11Cl2NO2,1.37252E-11,3.55224,4.67826,316.76,1.5686E-10,0.423986,9.29771,5738.4,4.51997,233.9,N/A,N/A,2.6301E-9,0.00000615711
15687-27-1,CASRN,DTXSID5020732,Ibuprofen,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,206.285,C13H18O2,1.50414E-11,71.7605,3.54647,280.745,8.19023E-8,0.402464,8.75707,139.326,3.73501,103.411,4.57,N/A,0.00832743,0.000174402
64-77-7,CASRN,DTXSID8021359,Tolbutamide,64-77-7,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,270.35,C12H18N2O3S,1.66579E-11,1.43422,3.35628,255.148,1.72665E-10,0.13711,9.07954,164.276,2.33873,128.514,5.3,N/A,4.01206E-9,0.000376657
120210-48-2,CASRN,DTXSID9046104,Tenidap,120210-48-2,NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=CC(Cl)=CC=C12,320.75,C14H9ClN2O3S,1.37966E-11,94.3217,13.3661,339.725,2.3189E-11,1.22733,9.48914,1839.59,2.72932,212.914,N/A,N/A,5.47243E-11,0.000044675
59804-37-4,CASRN,DTXSID8045486,Tenoxicam,59804-37-4,CN1C(C(=O)NC2=NC=CC=C2)C(=O)C2=C(C=CS2)S1(=O)=O,337.37,C13H11N3O4S2,8.21226E-12,1.29029,3.3613,357.112,1.00096E-10,1.50668,10.481,69.7341,2.42731,181.673,N/A,N/A,2.02614E-10,0.000133536
57-43-2,CASRN,DTXSID9020081,Amobarbital,57-43-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,226.276,C11H18N2O3,6.08101E-12,2.32735,4.44543,257.344,3.57047E-9,0.0929531,9.15263,117.902,2.06911,156.629,N/A,N/A,8.04369E-8,0.0027381
56-29-1,CASRN,DTXSID9023122,Hexobarbital,56-29-1,CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O,236.271,C12H16N2O3,1.77028E-11,2.3825,3.34769,309.47,1.28226E-8,0.202474,10.1675,59.1879,1.9789,146.625,N/A,N/A,3.23027E-7,0.00184989
151-83-7,CASRN,DTXSID1023287,Methohexital,151-83-7,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,262.309,C14H18N2O3,8.60418E-11,4.18445,3.35328,262.196,1.41186E-8,0.8222,11.3586,56.1477,2.22791,99.8437,N/A,N/A,0.00000503693,0.00128956
1115-70-4,CASRN,DTXSID9037246,Metformin hydrochloride,1115-70-4,CN(C)C(=N)NC(N)=N,165.63,C4H12ClN5,5.21556E-11,1.94315,4.76244,256.671,3.53566E-9,0.087391,5.92669,9.4953,0.323917,161.406,N/A,N/A,6.58417E-10,0.0595311
66357-59-3,CASRN,DTXSID201015892,Ranitidine hydrochloride (1:1),66357-59-3,"""C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1""",350.86,C13H23ClN4O3S,2.0394E-11,8.73041,4.48089,348.616,7.12933E-9,0.47411,10.2841,1022.39,-0.133103,101.985,N/A,N/A,2.54757E-7,0.0128711
51481-61-9,CASRN,DTXSID4020329,Cimetidine,51481-61-9,CNC(NCCSCC1=C(C)NC=N1)=NC#N,252.34,C10H16N6S,1.63943E-11,2.30835,3.53889,326.737,6.74462E-10,0.329129,9.20857,153.765,0.399556,142.054,N/A,N/A,1.02953E-9,0.0356571
22204-53-1,CASRN,DTXSID4040686,Naproxen,22204-53-1,"COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O",230.263,C14H14O3,1.49767E-11,3.15503,3.53487,323.518,1.0624E-9,0.284673,9.75114,554.684,3.18037,152.94,N/A,N/A,2.54789E-7,0.0000581763
29122-68-7,CASRN,DTXSID2022628,Atenolol,29122-68-7,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,266.341,C14H22N2O3,1.99409E-11,1.42129,3.52944,296.695,3.0796E-10,0.200547,9.22784,302.377,0.159637,147.023,N/A,13.881,1.10137E-9,0.0525232
79-57-2,CASRN,DTXSID1034260,Oxytetracycline,79-57-2,CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,460.439,C22H24N2O9,7.31E-11,1.42326,147.805,378.5,1.36098E-11,0.408611,9.50064,538.462,-0.900077,184.516,N/A,N/A,1.62995E-8,0.000722458
15307-79-6,CASRN,DTXSID3037208,Diclofenac sodium,15307-79-6,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,318.13,C14H10Cl2NNaO2,1.37252E-11,3.55224,4.67826,316.76,1.5686E-10,0.423986,9.29771,5738.4,0.700406,283.903,N/A,N/A,2.6301E-9,0.00000615711
315-30-0,CASRN,DTXSID4022573,Allopurinol,315-30-0,O=C1N=CNC2=C1C=NN2,136.114,C5H4N4O,2.70397E-11,3.30833,3.48756,327.157,1.1171E-7,0.124484,7.79625,70.4059,-0.550134,349.852,9.38,N/A,5.00042E-9,0.00464116
50-78-2,CASRN,DTXSID5020108,Aspirin,50-78-2,CC(=O)OC1=C(C=CC=C1)C(O)=O,180.159,C9H8O4,5.66201E-12,3.65776,3.5412,282.672,8.25897E-9,0.111928,7.75286,78.9205,1.19265,134.601,N/A,N/A,0.0000250754,0.0230593
465-65-6,CASRN,DTXSID8023349,Naloxone,465-65-6,"[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC=C)[C@H](C4)[C@]1(O)CCC2=O",327.38,C19H21NO4,1.24284E-10,19.8718,147.457,402.475,1.91459E-10,1.69669,9.37138,40640.1,2.08766,224.927,N/A,N/A,9.41722E-9,0.0027431
36505-84-7,CASRN,DTXSID2022707,Buspirone,36505-84-7,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,385.512,C21H31N5O2,1.78694E-11,9.02328,15.1887,329.272,3.23296E-8,2.65374,11.6799,492.818,2.62929,120.358,N/A,N/A,1.42814E-8,0.000935442
137-58-6,CASRN,DTXSID1045166,Lidocaine,137-58-6,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,234.343,C14H22N2O,1.70265E-11,15.237,4.85745,308.766,1.95107E-10,1.5897,10.2893,330.5,2.35085,68.4642,N/A,14.231,7.96663E-8,0.0175111
51384-51-1,CASRN,DTXSID2023309,Metoprolol,51384-51-1,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,267.369,C15H25NO3,1.67019E-11,17.2176,4.46649,309.63,2.70096E-8,0.657704,8.39901,1278.79,1.88099,92.6513,N/A,N/A,4.89152E-7,0.0626961
26839-75-8,CASRN,DTXSID4023674,(S)-Timolol,26839-75-8,"CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1",316.42,C13H24N4O3S,1.75429E-11,2.66733,4.89732,342.977,1.57806E-9,0.160991,9.24379,523.277,1.83077,201.88,N/A,N/A,2.78637E-7,0.0219795
60-80-0,CASRN,DTXSID6021117,Phenazone,60-80-0,CN1N(C(=O)C=C1C)C1=CC=CC=C1,188.23,C11H12N2O,2.78926E-11,11.9592,3.35513,319.01,0.00000265459,0.185891,6.33153,111.756,0.310658,113.837,N/A,1.45,0.0031457,0.879318
525-66-6,CASRN,DTXSID6023525,Propranolol,525-66-6,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,259.349,C16H21NO2,2.79801E-11,6.68588,3.3467,309.353,1.42551E-9,0.593178,8.39921,251.401,3.475,112.277,N/A,13.84,2.91895E-8,0.000591382
62-44-2,CASRN,DTXSID1021116,Phenacetin,62-44-2,CCOC1=CC=C(NC(C)=O)C=C1,179.219,C10H13NO2,1.5148E-11,30.0205,4.46348,243.758,1.13394E-9,0.281518,9.58396,84.6174,1.58029,137.005,N/A,N/A,6.98523E-7,0.00426853
54-31-9,CASRN,DTXSID6020648,Furosemide,54-31-9,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,330.74,C12H11ClN2O5S,1.63431E-11,6.33545,3.34559,273.017,2.50591E-10,0.244117,9.24167,31.3708,2.02887,198.448,10.46,N/A,1.95975E-10,0.000132974
58-55-9,CASRN,DTXSID5021336,Theophylline,58-55-9,CN1C2=C(NC=N2)C(=O)N(C)C1=O,180.167,C7H8N4O2,5.98606E-12,2.18329,4.27333,327.081,2.73843E-9,0.0847656,10.6206,37.6826,-0.0205846,272.814,N/A,8.64,0.00000457449,0.0416881
23031-25-6,CASRN,DTXSID7021310,Terbutaline,23031-25-6,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,225.288,C12H19NO3,1.6285E-11,3.62913,3.991,298.358,3.48389E-11,0.117605,8.40602,99.0483,0.901865,148.209,N/A,N/A,1.67272E-7,0.0463268
846-49-1,CASRN,DTXSID7023225,Lorazepam,846-49-1,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,321.16,C15H10Cl2N2O2,1.77644E-11,167.775,4.27584,343.795,6.25515E-10,0.439021,9.32841,1535.77,2.38852,167.099,N/A,N/A,2.35953E-10,0.000248336
604-75-1,CASRN,DTXSID1021087,Oxazepam,604-75-1,OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,286.72,C15H11ClN2O2,1.77887E-11,97.0906,4.27017,343.137,1.67305E-10,0.346078,9.2313,359.201,2.23912,205.467,N/A,N/A,3.6882E-10,0.000111623
