"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"1260","CHEMBL2315129",-0.107852281231324,-1.20198178183601,-0.281862666134192,1.21875334465721,0.661279649947178,0.0152827770190195,0.0520249255650825,-0.418295187602163,-0.0504644571297102,0.426523862281374,0.28577050833812,0.380273897657241,0.403668497893733,-0.272185742706525,-0.00822738352068571,-0.490563539433066,0.380606611450345,0.0921889738163817,1.87810982336322,0.405025963104446,0.589868164802363,1.26156856774432,0.857270137943493,0.741592909455078,0.103553404875821,0.439731081718535,0.362749536596171,0.153048085181266,0.761177665682599,0.182472651490542,0.0749007544210433,0.00822738352068571,1.87810982336322,0.482799136005907,0.438371047148504,1.04391407635599,0
"1261","CHEMBL2315132",0.0285207662022315,-0.916570462280003,0.144198476322062,1.63474700201858,0.661279649947178,0.386550737925485,0.15077508683374,-0.241635486000031,0.11163659500924,0.644512027252559,0.782254628810929,0.621908146425367,0.892541979986628,-0.239978286967287,-0.466131982494247,-0.490563539433066,0.153806781339523,0.348967484981538,1.58525469776819,0.431799339185195,0.0340584302734139,0.91154058614245,0.807539705959661,1.15172986350741,0.234610945681413,0.733120036147514,0.606403543342733,0.513251300787473,0.925747401257636,0.632558918766094,0.0470753658925397,0.0285207662022315,1.63474700201858,0.582806462968296,0.410513778274633,1.10826409915983,0
"1262","CHEMBL2315137",-0.156153774780596,-0.833752228127067,-0.252910724098421,1.65750839213637,0.661279649947178,0.0459183116275896,0.0388613308317813,-0.31303829164663,0.0908913126616358,0.458238974450097,1.06834816301475,0.79004938626171,1.01192557374494,-0.356830664452193,-0.587280574297439,-0.490563539433066,0.153806781339523,0.103774042181241,1.41146124697188,0.458947309250987,-0.25681107108654,0.703723038905703,0.932696379072474,1.25874417438019,0.269646129857166,0.844669810927626,0.558697906594877,0.446821682882862,0.925747401257636,0.579172062820855,0.089821337257654,0.0388613308317813,1.65750839213637,0.590608997634701,0.418084969410151,1.12575775847969,0
"1263","CHEMBL2315328",-1.52447329107326,-1.26031384929285,-0.882891371952288,-0.0288165770501866,2.35172028301489,0.131961779964152,0.468980142354378,0.462028064274156,0.621767489879736,0.659209783467612,0.225059453188593,0.71197840902146,0.198342492649786,-0.46457362548795,-0.69000071159912,-0.490563539433066,0.834206271671988,-0.686775766979663,1.41808765621356,0.702037170445526,-0.126063064298723,0.892509518017471,1.20162896301374,0.45422569809805,0.917148237401627,1.56962103364881,0.518654408973641,0.241678472354611,0.872844377166239,0.285349512582096,0.205410583783233,0.0288165770501866,2.35172028301489,0.729783700485641,0.513840021958891,1.38749892859302,0
"1264","CHEMBL2315330",-0.332549422027582,-0.704809700442733,-0.596429528164758,1.03818384052993,0.492235586640407,0.035752470528418,0.217347766308518,0.280800748966995,0.445798433381229,0.579691525904891,-0.129899140106964,0.153286507646447,0.155665891104235,-0.436295895595386,0.431166345662091,-0.490563539433066,0.607406441561167,-0.960917578138573,1.48875714710647,0.423686326807257,0.072986416332472,0.974316343505053,0.773150495244912,-0.0337782239020549,0.47596443666993,1.16195063963334,0.123444864979095,0.229917762735091,0.982273259606229,-0.402054968347838,0.179637092055144,0.0337782239020549,1.48875714710647,0.507702708233771,0.367048342763852,0.977524586971501,0
"1265","CHEMBL2315331",-0.143077555191936,-0.974064164512068,-0.503825382124425,-0.485239140529975,2.35172028301489,0.16512073806979,0.462954451342998,0.387237798562089,0.584684666990146,0.842937075091689,0.0845086294848885,0.401137182529642,0.115926614201214,-0.423976714086958,-0.307526577628141,-0.490563539433066,0.834206271671988,-0.350942274898415,1.39382387023259,0.624572234848453,-0.0807706837545036,0.86197306209697,1.20759416469285,0.607704814200385,0.795433412376236,1.55730815646183,0.732214092455264,0.627632699441901,0.872844377166239,0.210529977242783,0.131665410206815,0.0807706837545036,2.35172028301489,0.649401686811144,0.491341155416604,1.2783183657444,0
"1266","CHEMBL2315336",-0.7451968863939,-1.15720458185001,-0.499605177488012,-0.487751052535866,2.35172028301489,0.250386106658532,0.566557185233914,0.493931990740092,0.719954215964579,0.904954427026069,0.124799952238581,0.57379458319559,0.127145557991656,-0.450174345285998,-0.342907054496234,-0.490563539433066,0.834206271671988,-0.461944392898013,1.36496401272551,0.733335990944582,-0.130078636866334,0.830828056594732,1.19523954643859,0.266830277251962,1.04171778113764,1.69800927954888,0.616340149637381,0.680763683353909,0.872844377166239,-0.120702340665631,0.190026613800891,0.120702340665631,2.35172028301489,0.704481724548279,0.491859499069872,1.33406188335772,0
"1267","CHEMBL2315342",-1.62772737213849,-1.24458853796655,-0.883729657373707,-0.483928930623686,2.35172028301489,0.212166738886101,0.588792061613719,0.51269492772855,0.727102005124895,0.794859609753203,0.226848273775394,0.780525587433002,0.221767211724467,-0.48012168194986,-0.742429267938916,-0.490563539433066,0.834206271671988,-0.871993835282046,1.37891158149788,0.733335990944582,-0.0987940485462279,0.845663818593975,1.17944736398646,0.312045996391175,1.11386430855141,1.56517698194888,0.625678559836684,0.685572982579062,0.814341369086462,0.10609437583166,0.202919082910625,0.0987940485462279,2.35172028301489,0.784489772374233,0.497024779125175,1.42068148965446,0
"1268","CHEMBL2315343",-0.144304333238581,-0.94092317708377,-0.474955375766048,-0.483014635262835,2.35172028301489,0.153771690158513,0.580304067168528,0.415566315636534,0.732080594853338,0.761334953167389,0.0781543483082705,0.451808095621774,0.102207630625218,-0.437090161875171,-0.348140754828358,-0.490563539433066,0.834206271671988,-0.583559005621964,1.39037024157946,0.665452326928852,-0.0792341126189386,0.85822540614309,1.18465922834012,0.471061857798877,0.976837810441798,1.57027337151302,0.732649762316079,0.65371923086832,0.814341369086462,0.00321751474010495,0.139775665733802,0.00321751474010495,2.35172028301489,0.658791582190379,0.495688248933714,1.29327254082553,0
"1269","CHEMBL2315345",0.175422616972074,-1.35321505555806,-0.392747047849105,1.77476396251838,2.35172028301489,0.212143790861248,0.685147334670972,0.531507379114934,0.759523033810455,0.85010729865773,-0.0289173900295952,0.193354305401027,0.0613867583289267,-0.422234785973113,-0.309725879132895,-0.490563539433066,0.834206271671988,-0.227520772910975,1.37891158149788,0.733335990944582,-0.0987940485462279,0.845663818593975,1.17944736398646,0.409011964981992,1.10945247054409,1.58837574724488,0.646706596171009,0.685572982579062,0.814341369086462,0.0877791770767238,0.109981363996325,0.0289173900295952,2.35172028301489,0.707720020572093,0.560386689915201,1.42501498366355,0
"1270","CHEMBL2315346",-0.0160911125114658,-1.20944379497057,-0.503838034712503,-0.0296719677986564,2.35172028301489,0.101754772533177,0.587387608899922,0.401670244173461,0.69253184263133,0.702163504518321,-0.0649284856317953,0.171807295912092,-0.00265636658048626,-0.395710807924795,-0.249434827347703,-0.490563539433066,1.06100610178281,-0.295124175961882,1.4029266757832,0.585327346451269,-0.0578155402460692,0.872105613379682,1.19056293309471,0.666018807392233,0.847337388932906,1.55453572053893,0.717254433778299,0.679119457622797,0.814341369086462,-0.0100317779762316,0.100145993914776,0.00265636658048626,2.35172028301489,0.62416272768739,0.540292309416299,1.31573688374025,0
"1271","CHEMBL2315347",0.201919385961324,-1.36501228534801,-0.426898594477013,1.76875051890944,2.35172028301489,0.153753191251919,0.687712632229338,0.503217318951125,0.747479415998838,0.789988132154255,-0.17269274503893,-0.0764412781434898,-0.0582618026008988,-0.380425680976682,-0.28984357650046,-0.490563539433066,1.06100610178281,0.060914056749107,1.39037024157946,0.665452326928852,-0.0792341126189386,0.85822540614309,1.18465922834012,0.584940862326813,0.972425972434481,1.56529929529841,0.639943932333915,0.642322995477823,0.814341369086462,0.0663464976826501,0.0930542014859525,0.0582618026008988,2.35172028301489,0.701672092659087,0.566152602265785,1.42634742355929,0
"1272","CHEMBL2315364",-1.33877224368521,-0.859807508490371,-0.730608410819374,-0.514376440756036,2.18267621970812,0.283038875967512,0.527542790309896,0.438948702234249,0.699787574442935,0.929577500400775,0.323969332161237,1.02891183378108,0.294086964228439,-0.511006820925538,-0.550819291221231,-0.490563539433066,0.834206271671988,-0.999858663901606,1.3260814838001,0.769495000168752,-0.207662175597666,0.788142404406235,1.20637857548471,0.183496101033041,1.07078400800937,1.82810991234249,0.907907046972476,0.93158372232144,1.20884838142666,0.233911082036319,0.183729376813609,0.183496101033041,2.18267621970812,0.806698629257931,0.470788711077238,1.4093081794368,0
"1273","CHEMBL2315369",0.464428460803132,-1.24757209366508,-0.54527139206484,0.572719676711185,2.18267621970812,0.349362492626953,0.85483452850718,0.475546535668166,0.807733017335562,1.0516238563168,-0.213840851709368,-0.0168864161024482,-0.144512395937963,-0.0246888035031921,-0.424527498934012,-0.490563539433066,0.834206271671988,0.156407439196899,1.35702034114632,0.653904647214567,-0.154770292315138,0.820964506022514,1.21877786716328,0.250743419938753,0.886524891233192,1.74995168198669,0.963136523694965,1.01975586297369,1.20884838142666,0.290415418620695,0.0557235946948074,0.0168864161024482,2.18267621970812,0.714407177454414,0.517720745996628,1.3770897323301,0
"1274","CHEMBL2315412",-0.156041802197473,-1.05465275399184,-0.252969346676277,1.66437370024643,0.661279649947178,0.0614683850766991,0.0388613308317813,-0.335897735629137,0.0369758590336004,0.44335736745302,1.06834816301475,0.79004938626171,1.01192557374494,-0.356830664452193,-0.587280574297439,-0.490563539433066,0.153806781339523,0.103774042181241,1.44604139343164,0.456791168283275,-0.195481081576405,0.748856373987461,0.792670752317355,1.24720527308764,0.269646129857166,0.821511816748128,0.558697906594877,0.446821682882862,0.925747401257636,0.579172062820855,0.0837033361538725,0.0369758590336004,1.66437370024643,0.591903323288453,0.426891116260628,1.13832395210206,0
"1275","CHEMBL2315653",0.547104159248886,-0.68758180582693,-0.646054174126496,0.709256781337571,2.35172028301489,0.373636815022049,0.884687322090111,0.507189069446699,0.683390167822866,1.04723700950163,-0.288668837044713,-0.343502991334842,-0.292472757872498,-0.0356323859859139,-0.323368822624626,-0.490563539433066,2.19500525233692,-0.16601979270246,1.28376368056217,0.684874261005022,-0.303144719371038,0.742970072941943,1.2512372482868,0.737527975628256,0.877182175452991,2.16895644639284,1.85222201029663,1.66733873770371,1.54847082775362,0.640352620363939,0.0763881747489907,0.0356323859859139,2.35172028301489,0.877704424751071,0.635102289294968,1.69063535504863,0
"1276","CHEMBL2315656",-0.327958319186464,-1.01492562664834,-0.52421069984755,-0.0244121307827758,1.33745590317426,0.0392913653777016,0.405857525936064,0.360886510019155,0.483778754865739,0.47732042954432,0.00726291676428139,0.199984262939198,-0.069434813339256,-0.381621664209485,-0.413140667095989,-0.490563539433066,0.834206271671988,-0.711991168865154,1.37084681413394,0.714278486907379,-0.188902677458796,0.839972933626972,1.12465018773717,0.329932031152278,0.437815013900777,1.50116632902315,0.719376497258722,0.340371394720089,0.756419161941245,-0.027957291651275,0.154499114811029,0.00726291676428139,1.50116632902315,0.548533046307087,0.410804277271926,1.07436252121515,0
"1277","CHEMBL2315662",-0.740242842056659,-0.773027564584727,-0.581957389700502,-0.0285810521020839,1.33745590317426,0.107248618600847,0.52661767140793,0.403967756904424,0.573644793654482,0.588139264325574,-0.00398027842264293,0.242137326606897,-0.063081090694687,-0.390635940651621,-0.458361423071568,-0.490563539433066,0.834206271671988,-0.897209237167537,1.33167073941826,0.745577307406435,-0.1616336617063,0.793127234203475,1.10246858870989,0.190607645919511,0.600793500288722,1.4994539421296,0.8330796123012,0.791004161794182,0.699152799147896,-0.207212428401711,0.185574621886731,0.00398027842264293,1.4994539421296,0.59989465285529,0.392533962367604,1.10233812468582,0
"1278","CHEMBL2315663",-0.496932795330679,-1.02722637058319,-0.491875376540134,-0.487622259338902,1.33745590317426,0.0691951469233347,0.359026950706491,0.336722139489026,0.57744978086304,0.580102848824152,0.00726291676428139,0.17295419099109,0.146527154102449,-0.381621664209485,-0.181823739382709,-0.490563539433066,0.834206271671988,-0.772920046932193,1.35050539072388,0.689934959852558,-0.138356452887852,0.813947545058363,1.13844428955814,0.406041113382463,0.437815013900777,1.50426493387816,0.844478921119801,0.748882604865916,0.869985516239535,-0.00535555701752418,0.161396780774355,0.00535555701752418,1.50426493387816,0.589983379791514,0.404166992774394,1.10731713054274,0
"1279","CHEMBL2316376",0.69476146041541,-1.41184460913185,-0.211446094952015,-0.152562976137767,2.35172028301489,0.0924413736358586,0.017324609040564,-0.263391429557452,0.0398316627083092,0.767962932665782,-0.105290570458237,0.122456353853744,-0.132125368786881,-0.404647637443648,-0.218858729184979,-0.490563539433066,0.834206271671988,0.805695694592049,-0.593899024179223,0.174479493760765,0.602476794363922,-0.712382893105428,0.831730915733894,1.45326259213566,0.273019888333349,1.14201356365838,0.691660866595298,0.128803756128745,1.63062120155076,1.20500630112781,0.0245372539809156,0.017324609040564,2.35172028301489,0.618549629578591,0.561677709845212,1.33749709818046,0
"1280","CHEMBL2316377",0.450737519715804,-1.41815975331235,-0.312929537402076,-0.231297367869616,2.35172028301489,0.137859259029505,0.178391961635098,0.0138541793301533,0.47507498828568,0.887739843240736,-0.13479287278655,0.184041850688577,-0.0724299867374849,-0.419508973618133,-0.28979846370669,-0.490563539433066,0.834206271671988,0.433733952276684,-0.593899024179223,0.310246821792225,0.602476794363922,-0.712382893105428,0.807532807704135,1.11420310011622,0.500878345417131,1.25649885882745,0.430554310985453,-0.12579694579858,1.272914316438,0.76154468021043,0.0360718794293798,0.0138541793301533,2.35172028301489,0.593525650089776,0.5010001287292,1.23480581486315,0
"1281","CHEMBL2316378",0.444902778996985,-1.26012096718145,-0.560485718066576,-0.15860533336256,2.35172028301489,0.140005988739811,0.0497350726116188,-0.0357276324298379,0.207597547707694,0.86453023636647,-0.0782776211342419,0.24366599539362,0.0276017776151421,-0.424843655672734,-0.110910526358274,-0.490563539433066,0.834206271671988,0.255667160742733,-0.593899024179223,0.285764188868519,0.564687309215406,-0.712382893105428,0.827713116664803,1.0408807584501,0.440410212728611,1.29551681733058,0.43926681993288,-0.071954249791008,1.63062120155076,0.46577370457221,0.0480822407951747,0.0276017776151421,2.35172028301489,0.563601280096307,0.530997205825781,1.24327770355331,0
"1282","CHEMBL2316379",0.321967326665969,-1.39088617451614,-0.544324779055836,-0.197801404543363,2.35172028301489,0.119601025290273,0.178391961635098,-0.130787263469719,0.153208369918761,0.885108577223401,-0.13479287278655,0.184041850688577,-0.139281796592702,-0.419508973618133,-0.28979846370669,-0.490563539433066,0.834206271671988,0.0583920398087747,-0.593899024179223,0.271001933395042,0.615927974453207,-0.712382893105428,0.792068246493871,1.02646602371437,0.500878345417131,1.16019748162327,0.442311651892372,-0.0901126173463424,1.39966659750571,0.443951340098243,0.0577040043779248,0.0583920398087747,2.35172028301489,0.562441570095471,0.508764134447276,1.21365966218798,0
"1283","CHEMBL2316380",0.109625236017167,-0.986461159623765,-0.547383893759929,-0.393345819932622,2.35172028301489,0.161428513922438,0.298409458055474,-0.0702253620086899,0.47792071819004,0.898438365831516,-0.0687758795664029,0.341688465483658,-0.0580794088442426,-0.455107874007489,-0.245343596682394,-0.490563539433066,0.153806781339523,0.234117980080525,-0.593899024179223,0.37560954679633,0.606218552177697,-0.712382893105428,0.760316676214218,0.873633335428802,0.674756666881977,1.16521232895439,0.252727400829636,-0.1053359518572,1.04377077347707,0.390564484153004,0.053357017233286,0.0580794088442426,2.35172028301489,0.529895665661627,0.464364449837478,1.1242821614536,0
"1284","CHEMBL2316381",0.568405721070799,-0.367678021148204,-0.409358400222006,0.624404350304382,2.35172028301489,0.349974698502533,0.340585468461249,-0.141027877357767,0.34115480260292,1.07371515152465,0.494615677002062,0.362396583251886,0.402383422401953,-0.0916564036901825,-0.598986531740667,-0.490563539433066,0.834206271671988,1.0819733537458,-0.593899024179223,0.372647591007233,-3.87301791487075,-0.712382893105428,0.86917412197251,1.20352065506399,0.671382908405794,1.86276536137871,0.877999122554843,0.508461925506976,2.29645987849733,0.788822635802887,0.0294213670479429,0.0916564036901825,3.87301791487075,0.851844686316423,0.795815523003639,1.87048855576108,0
