,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
1305,CHEMBL2315412,,0.216431386,-1.339329809,-0.258388413,1.67146866,0.66127965,0.061468385,0.038861331,-0.335897736,0.036975859,0.443357367,1.068348163,0.790049386,1.011925574,-0.356830664,-0.587280574,-0.490563539,0.153806781,0.103774042,1.446041393,0.456791168,-0.195481082,0.748856374,0.792670752,1.247205273,0.26964613,0.821511817,0.558697907,0.446821683,0.925747401,0.579172063,0.063603532,0.036975859,1.67146866,0.603822679,0.438953316,1.165682923,0
1306,CHEMBL2315653,,-0.08475714,-0.502979042,-0.65170977,0.714733319,2.351720283,0.373636815,0.884687322,0.507189069,0.683390168,1.04723701,-0.288668837,-0.343502991,-0.292472758,-0.035632386,-0.323368823,-0.490563539,2.195005252,-0.166019793,1.283763681,0.684874261,-0.303144719,0.742970073,1.251237248,0.737527976,0.877182175,2.168956446,1.85222201,1.667338738,1.548470828,0.64035262,0.089775431,0.035632386,2.351720283,0.856510503,0.651342254,1.690228588,0
1307,CHEMBL2315656,,-0.369810566,-1.880851889,-0.524458743,-0.023799226,1.337455903,0.039291365,0.405857526,0.36088651,0.483778755,0.47732043,0.007262917,0.199984263,-0.069434813,-0.381621664,-0.413140667,-0.490563539,0.834206272,-0.711991169,1.370846814,0.714278487,-0.188902677,0.839972934,1.124650188,0.329932031,0.437815014,1.501166329,0.719376497,0.340371395,0.756419162,-0.027957292,0.16002526,0.007262917,1.880851889,0.578780168,0.470072212,1.180472599,0
1308,CHEMBL2315662,,-0.627972159,-1.375431281,-0.582300119,-0.023799226,1.337455903,0.107248619,0.526617671,0.403967757,0.573644794,0.588139264,-0.003980278,0.242137327,-0.063081091,-0.390635941,-0.458361423,-0.490563539,0.834206272,-0.897209237,1.331670739,0.745577307,-0.161633662,0.793127234,1.102468589,0.190607646,0.6007935,1.499453942,0.833079612,0.791004162,0.699152799,-0.207212428,0.177265946,0.003980278,1.499453942,0.616084451,0.415998527,1.148562566,0
1309,CHEMBL2315663,,-0.272999968,-1.766530561,-0.489753917,-0.493774482,1.337455903,0.069195147,0.359026951,0.336722139,0.577449781,0.580102849,0.007262917,0.172954191,0.146527154,-0.381621664,-0.181823739,-0.490563539,0.834206272,-0.772920047,1.350505391,0.68993496,-0.138356453,0.813947545,1.13844429,0.406041113,0.437815014,1.504264934,0.844478921,0.748882605,0.869985516,-0.005355557,0.137668543,0.005355557,1.766530561,0.607296784,0.455324295,1.190111881,0
1310,CHEMBL2316376,,0.124999155,-0.490945218,-0.212115312,-0.158077871,2.351720283,0.092441374,0.017324609,-0.26339143,0.039831663,0.767962933,-0.10529057,0.122456354,-0.132125369,-0.404647637,-0.218858729,-0.490563539,0.834206272,0.805695695,-0.593899024,0.174479494,0.602476794,-0.712382893,0.831730916,1.453262592,0.273019888,1.142013564,0.691660867,0.128803756,1.630621202,1.205006301,0.039734528,0.017324609,2.351720283,0.569067043,0.547552986,1.269934865,0
1311,CHEMBL2316377,,0.184161187,-0.478911394,-0.316229789,-0.225217193,2.351720283,0.137859259,0.178391962,0.013854179,0.475074988,0.887739843,-0.134792873,0.184041851,-0.072429987,-0.419508974,-0.289798464,-0.490563539,0.834206272,0.433733952,-0.593899024,0.310246822,0.602476794,-0.712382893,0.807532808,1.1142031,0.500878345,1.256498859,0.430554311,-0.125796946,1.272914316,0.76154468,0.040472424,0.013854179,2.351720283,0.55323883,0.481135451,1.169092207,0
1312,CHEMBL2316378,,0.436944413,0.038543038,-0.559163568,-0.158077871,2.351720283,0.140005989,0.049735073,-0.035727632,0.207597548,0.864530236,-0.078277621,0.243665995,0.027601778,-0.424843656,-0.110910526,-0.490563539,0.834206272,0.255667161,-0.593899024,0.285764189,0.564687309,-0.712382893,0.827713117,1.040880758,0.440410213,1.295516817,0.43926682,-0.07195425,1.630621202,0.465773705,0.059812898,0.027601778,2.351720283,0.522555083,0.522565813,1.191439324,0
1313,CHEMBL2316379,,0.291728517,-0.382640802,-0.547595293,-0.191647532,2.351720283,0.119601025,0.178391962,-0.130787263,0.15320837,0.885108577,-0.134792873,0.184041851,-0.139281797,-0.419508974,-0.289798464,-0.490563539,0.834206272,0.05839204,-0.593899024,0.271001933,0.615927974,-0.712382893,0.792068246,1.026466024,0.500878345,1.160197482,0.442311652,-0.090112617,1.399666598,0.44395134,0.057220189,0.05839204,2.351720283,0.527729319,0.485518659,1.149193203,0
1314,CHEMBL2316380,,0.937132501,-0.153998146,-0.547595293,-0.393065498,2.351720283,0.161428514,0.298409458,-0.070225362,0.477920718,0.898438366,-0.06877588,0.341688465,-0.058079409,-0.455107874,-0.245343597,-0.490563539,0.153806781,0.23411798,-0.593899024,0.375609547,0.606218552,-0.712382893,0.760316676,0.873633335,0.674756667,1.165212329,0.252727401,-0.105335952,1.043770773,0.390564484,0.051198817,0.058079409,2.351720283,0.529728177,0.461464709,1.120403004,0
1315,CHEMBL2316381,,0.684349274,-0.478911394,-0.408775991,0.630809166,2.351720283,0.349974699,0.340585468,-0.141027877,0.341154803,1.073715152,0.494615677,0.362396583,0.402383422,-0.091656404,-0.598986532,-0.490563539,0.834206272,1.081973354,-0.593899024,0.372647591,-3.873017915,-0.712382893,0.869174122,1.203520655,0.671382908,1.862765361,0.877999123,0.508461926,2.296459878,0.788822636,0.024545863,0.091656404,3.873017915,0.859611331,0.792520221,1.874037214,0
1316,CHEMBL2316382,,0.609052142,-0.761706257,-0.374071165,-0.225217193,1.506499966,0.113572284,0.124638736,-0.021234627,0.182515753,0.704831837,-0.299368152,-0.394037316,-0.286584164,-0.01192548,-0.06023572,-0.490563539,0.834206272,0.334474231,-0.593899024,0.270567109,0.559885796,-0.712382893,0.794479222,0.966418674,0.101736766,0.861549053,0.490313895,-0.029912458,1.533801605,0.238976988,0.034600304,0.01192548,1.533801605,0.482955277,0.396874957,0.990955223,0
1317,CHEMBL2316383,,0.614430509,-0.731621697,-0.802097348,-0.393065498,1.506499966,0.090554077,0.262135759,-0.117094627,0.1263309,0.71172241,-0.371564694,-0.49604339,-0.476495636,0.019303175,-0.238702661,-0.490563539,0.834206272,0.044280187,-0.593899024,0.255804853,0.644209788,-0.712382893,0.758834352,0.952107965,0.151305063,0.709676644,0.448552585,-0.056731361,1.301863234,0.217154624,0.040603186,0.019303175,1.506499966,0.504307824,0.365141285,0.97168867,0
1318,CHEMBL2316384,,0.614430509,-0.731621697,-0.802097348,-0.393065498,1.506499966,0.090554077,0.262135759,-0.117094627,0.1263309,0.71172241,-0.371564694,-0.49604339,-0.476495636,0.019303175,-0.238702661,-0.490563539,0.834206272,0.044280187,-0.593899024,0.255804853,0.644209788,-0.712382893,0.758834352,0.952107965,0.151305063,0.709676644,0.448552585,-0.056731361,1.301863234,0.217154624,0.040603186,0.019303175,1.506499966,0.504307824,0.365141285,0.97168867,0
1319,CHEMBL2316385,,0.103485689,-0.984332001,-0.582300119,-0.812686262,1.506499966,0.130262299,0.393511082,-0.053553945,0.448165542,0.708620403,-0.325872102,-0.391588723,-0.431121,0.020966282,-0.191664487,-0.490563539,0.153806781,-0.066087851,-0.593899024,0.360412467,0.756062333,-0.712382893,0.727082782,0.800535447,0.298193317,0.701033167,0.224855676,-0.077384455,0.938503703,0.163767768,0.074681458,0.020966282,1.506499966,0.471640037,0.346413188,0.915048917,0
1320,CHEMBL2316386,,0.770403138,-0.593232722,-0.327798064,-0.359495837,1.506499966,0.08868526,-0.025749591,-0.340100021,0.335004909,0.626057172,-0.217483005,-0.298571487,-0.225048768,-0.051433703,-0.041249013,-0.490563539,0.834206272,0.216525839,-0.593899024,0.265805447,-0.705554936,-0.712382893,0.822302095,0.893444302,-0.033732613,0.81029976,0.760439295,0.096417779,2.099555611,0.184421077,0.048823992,0.025749591,2.099555611,0.510878771,0.455447156,1.093851131,0
1321,CHEMBL231662,,0.630565608,-0.797807729,-0.755824247,0.345467046,1.506499966,0.022276691,-0.272162162,-0.244599148,-0.406651889,0.721663221,0.044117574,-0.018144605,0.416164884,-0.14769226,1.17275353,-0.490563539,0.380606611,1.042822497,3.099682024,-1.209042569,0.242954465,1.216584049,1.100198827,1.468894089,-0.257698272,1.250138565,0.658992002,0.078275488,1.831554172,0.254174706,0.054660096,0.018144605,3.099682024,0.736152415,0.671300751,1.595417376,0
1322,CHEMBL231805,,0.168026087,-0.460860658,-0.929348375,0.379036707,1.506499966,0.000705722,-0.276833863,-0.307235022,-0.292822751,0.625762894,0.107156319,0.168422036,0.471932626,-0.157144611,1.191938595,-0.490563539,0.380606611,0.653268614,3.18312074,0.084014912,0.297098302,1.28348117,1.092847915,1.356204317,-0.243424678,1.255561123,0.582437287,-0.10517613,1.891946478,-0.11524675,0.097072656,0.000705722,3.18312074,0.66862416,0.688867853,1.550375011,0
1323,CHEMBL231898,,0.598295409,-0.46687757,-0.755824247,0.345467046,1.506499966,0.001675212,-0.326859306,-0.287914501,-0.511006185,0.668191286,0.110318723,0.143830936,0.452162015,-0.162053398,1.183144008,-0.490563539,0.380606611,0.839249485,3.187557346,-0.138554478,0.286665837,1.284637854,1.103091643,1.563929925,-0.302854732,1.229100669,0.639295213,0.053686743,1.831554172,0.047251929,0.083070348,0.001675212,3.187557346,0.696624,0.684151343,1.572337718,0
1324,CHEMBL232104,,0.108864055,0.04455995,-0.929348375,1.503620355,1.506499966,0.020679986,-0.102049358,-0.045255523,-0.143700995,0.58947456,0.025558843,0.043403152,0.485669608,-0.131312571,1.201133194,-0.490563539,0.380606611,0.485642687,3.059752563,-1.209042569,0.257518599,1.163882637,1.068272267,1.005888243,-0.048784766,1.387496456,0.470114789,-0.172292873,1.663762767,-0.252415898,0.126249509,0.020679986,3.059752563,0.666572259,0.69943346,1.561847087,0
1325,CHEMBL232122,,0.356268916,-0.731621697,-0.663278045,1.386126541,1.506499966,0.0794975,0.084659504,-0.109059303,-0.053235861,0.61297863,0.560187777,0.2629189,0.765234758,-0.085599159,0.09153457,-0.490563539,0.380606611,0.825376008,2.620270326,-1.209042569,-3.753987713,0.656934093,1.069824267,1.448893393,0.112896121,1.547074606,0.708667275,0.170785958,1.831554172,0.170002729,0.087205999,0.053235861,3.753987713,0.811506017,0.838886064,1.885280179,0
1326,CHEMBL2323801,,-1.085133314,-0.418742274,-0.235251862,0.127264249,-0.35298473,0.019123201,-0.101208096,0.07915651,0.59562567,0.31007063,0.259953354,0.275437882,0.548244133,-0.381182366,0.109529177,0.757361254,-0.072993049,-0.661936999,0.699690145,0.023311731,0.989638441,1.521940445,1.196043559,0.288909773,-0.191261182,0.436510164,-0.4360752,-0.460938332,-0.075365472,-0.755499336,0.518163421,0.019123201,1.521940445,0.448879418,0.375838873,0.929953175,0
1327,CHEMBL2323802,,-0.934539051,-0.063744466,-0.38563944,-0.107723379,-0.35298473,0.066064433,-0.281915165,-0.271097147,0.413362396,0.484063685,0.252270548,0.184309244,0.458530374,-0.374676184,0.171508577,0.757361254,-0.072993049,-0.29073806,0.704029649,0.002871685,0.986565299,1.529435757,1.233138261,0.528603021,-0.399915168,0.321127904,-0.326060223,-0.348081075,0.145015204,-0.41140741,0.476143296,0.002871685,1.529435757,0.428659061,0.354407644,0.882300846,0
1328,CHEMBL2323803,,-1.079754948,-0.057727554,-0.38563944,-0.124508209,-0.35298473,0.039397307,-0.281915165,-0.340126811,0.445032813,0.429568947,0.252270548,0.184309244,0.458588859,-0.374676184,0.171508577,0.757361254,-0.072993049,-0.289975257,0.705634548,0.004188932,0.007320461,1.532207784,1.230977086,0.507330886,-0.399915168,0.291079591,-0.291692541,-0.431330142,0.248513887,-0.451155288,0.488913014,0.004188932,1.532207784,0.406656174,0.353133498,0.858667051,0
1329,CHEMBL2323804,,0.05508039,-0.659418753,-0.397207715,0.009770435,-0.35298473,0.059846747,-0.358002351,-0.472744269,0.2962733,0.486504542,0.249069379,0.145939291,0.424906758,-0.372635281,0.198121477,0.757361254,-0.072993049,-0.103994386,0.707894706,-0.003635773,0.059379491,1.536111592,1.244225861,0.660471318,-0.48270201,0.22568272,-0.154547622,-0.377743068,0.416011396,-0.229424478,0.197447693,0.003635773,1.536111592,0.385689471,0.347100959,0.829978699,0
1330,CHEMBL2323805,,0.571403577,-0.912129057,-0.489753917,0.76508781,-0.35298473,-0.02531653,-0.488437528,-0.691173023,0.079617319,0.268632033,0.243627391,0.080162229,0.368086519,-0.370070253,0.244517327,0.757361254,-0.072993049,0.267967357,0.711481046,-0.016749483,0.096564513,1.542306018,1.265212081,1.000868285,-0.617911869,0.088814082,0.163836558,-0.188507999,0.761177666,0.214037143,0.12868832,0.016749483,1.542306018,0.457226255,0.383050257,0.947530584,0
1331,CHEMBL2323806,,-0.165432638,-1.489752609,-0.235251862,0.781872641,0.66127965,0.128785648,0.207729538,-0.011120599,0.404220361,0.650974281,-0.085385813,-0.171616738,0.044121629,-0.327022054,-0.260432544,0.757361254,1.061006102,-0.075103227,0.704737956,-0.001991375,-0.377618881,1.530659166,1.279216634,0.98512608,0.165578657,0.803409441,0.277904692,-0.053072161,0.590103032,0.377704877,0.171860304,0.001991375,1.530659166,0.488853071,0.438637246,1.050308746,0
1332,CHEMBL232418,,1.313618158,-1.357380545,1.372738392,0.781872641,1.67554403,-0.001496116,0.425890443,-0.202039999,-0.055031341,0.534152504,-0.466777662,-0.601450624,-0.505096615,-0.108882886,-0.126473675,-0.490563539,1.287805932,1.208984797,0.666373727,-0.32141496,0.518004008,1.464395397,0.837054393,1.461993385,0.252777337,0.719706339,1.126848637,0.969694256,1.487613831,0.898713828,0.010888381,0.001496116,1.67554403,0.774679667,0.498693802,1.413007733,0
1333,CHEMBL232484,,-0.090135506,-0.418742274,-0.929348375,1.453265863,1.506499966,-0.054932921,-0.255479526,-0.109557503,-0.261275421,0.414761353,0.103747494,0.176147241,0.64815993,-0.152172961,1.397016879,-0.490563539,0.380606611,0.445214135,4.220485862,-1.209042569,0.306352397,1.064797009,1.084565272,1.307743089,-0.178025668,1.408534352,0.686755947,-0.01210284,1.719067211,-0.404003394,0.11908571,0.01210284,4.220485862,0.762970104,0.836665463,1.833901896,0
1334,CHEMBL232523,,0.012053458,-0.412725362,-0.929348375,1.453265863,1.506499966,0.021237666,-0.163006446,-0.186442762,-0.112754272,0.635644039,0.032233474,0.021348539,0.455918391,-0.136836747,1.191353714,-0.490563539,0.380606611,0.671623558,3.086372203,-1.209042569,0.149234635,1.199016912,1.079512143,1.105684451,-0.125343132,1.311988348,0.498456873,-0.185616223,1.837916537,-0.087579109,0.106907154,0.012053458,3.086372203,0.689640864,0.703462353,1.590072675,0
1335,CHEMBL232526,,0.16264772,-1.886868801,-0.871506999,1.470050694,2.520764346,0.208529521,0.602805946,0.471888031,0.265260182,1.015965926,-0.336265288,-0.535960312,-0.050037734,0.224392907,0.547509944,-0.490563539,1.514605762,0.898795783,1.834009597,-1.209042569,-0.342494917,1.079510256,1.049162897,1.119470031,0.589115106,2.034941786,1.106462049,0.043194269,1.438459016,0.086610122,0.096974817,0.043194269,2.520764346,0.866896402,0.653812151,1.703775955,0
1336,CHEMBL2325478,,0.662835808,-0.184082706,-0.327798064,0.110479418,-0.35298473,0.572860971,1.060699754,0.250225479,0.181911395,1.442775995,-0.151772355,0.703150143,-0.141743262,-0.037631359,-0.702876763,-0.490563539,0.380606611,0.029353089,-0.593899024,0.197750539,0.773845729,-0.712382893,0.077091628,-0.499444824,1.169142044,-0.033173099,-0.610561114,-0.209184174,-0.598177379,-0.364645201,0.059079875,0.029353089,1.442775995,0.454121636,0.352796157,0.905700717,0
1337,CHEMBL2325479,,0.700484373,-0.328488594,-0.09643256,-0.795901432,-0.35298473,0.141972049,0.668295233,0.498739308,0.288530263,0.587163106,-0.113281037,0.515389641,0.32066711,-0.02153106,-0.008878847,-0.490563539,0.380606611,0.006135277,0.793436278,1.361511433,0.870526785,1.683861384,0.117659099,-0.224073345,0.764031507,0.075278071,-0.612827433,-0.23985664,-0.545150642,-0.326845748,0.058592997,0.006135277,1.683861384,0.464370104,0.388395821,0.961516756,0
1338,CHEMBL2325703,,0.361647282,-1.050518033,-0.89464355,1.05042993,1.506499966,0.309736212,0.026582636,0.126486769,0.039599653,1.18671053,-0.091374085,-0.17006184,0.082565051,0.024715499,0.581672454,-0.490563539,0.153806781,0.436785164,0.796025347,0.397776915,0.803784356,1.688333295,0.585135062,0.624862913,0.163242978,0.835047827,-0.083499387,-0.200134535,0.110676454,-0.203315578,0.06245563,0.024715499,1.688333295,0.502541121,0.456286699,1.086588095,0
1339,CHEMBL2325704,,0.307863617,-0.984332001,-0.848370449,1.033645099,1.506499966,0.369575589,0.326602681,0.160541073,0.448340575,1.314526569,-0.194518106,-0.291675487,-0.037594538,0.039752084,0.366708594,-0.490563539,0.153806781,0.319504225,0.814106612,0.397776915,0.837250875,1.719563761,0.603215158,0.442321192,0.281324525,0.711511344,-0.096808055,-0.212393729,-0.062475852,-0.335808505,0.092412668,0.037594538,1.719563761,0.523632583,0.436103091,1.081844539,0
1340,CHEMBL2325705,,0.006675091,-1.176873185,-0.709551146,0.664378827,1.506499966,0.20272224,0.070329051,0.035137454,0.363534956,0.845974043,-0.105397139,-0.205482008,0.030667061,-0.01190999,0.557643105,-0.490563539,0.153806781,0.327418304,0.812134739,0.374269173,0.377017261,1.716157888,0.758623626,0.462110813,0.09265357,0.818576296,0.221937377,0.045339676,0.390574416,-0.40984867,0.076137208,0.006675091,1.716157888,0.46479358,0.434583026,1.021059853,0
1341,CHEMBL2325706,,0.264836685,-0.147981234,-1.18385043,0.295112555,-0.35298473,0.109478617,-0.178427328,-0.324216095,0.052544374,0.68563361,0.075093816,0.06126223,0.085788369,-0.050468545,0.701435287,0.757361254,0.153806781,-0.167507258,0.837011547,-0.258012807,0.69518023,1.759125804,0.7701338,0.324806562,-0.24031044,0.376291224,-0.098914866,-0.232132748,0.390574416,-0.815510838,0.192310734,0.050468545,1.759125804,0.414859816,0.390603689,0.914832538,0
1342,CHEMBL2325895,,-0.375188932,0.098712158,-0.235251862,0.278327724,0.323191523,-0.032324547,-0.206551572,-0.333324302,-0.480854358,0.677987178,0.203766095,0.357774238,0.297167852,-0.466509512,0.682820144,-0.490563539,-0.980192369,-0.278967058,0.466640213,0.111375888,0.345299798,1.119410094,0.699848996,-0.011447219,-0.456490502,0.334745457,-0.478223737,-0.331914035,0.110676454,-0.895006594,0.393036102,0.011447219,1.119410094,0.405351798,0.268463559,0.748985154,0
1343,CHEMBL2325904,,-0.380567299,0.46574379,-0.593868394,0.44617603,0.323191523,0.05204333,-0.48210645,-0.561089441,-0.611325565,0.826953951,0.277939936,0.563270886,0.275940636,-0.470336291,0.57264773,-0.490563539,-0.980192369,-0.438726581,-0.593899024,0.247282322,1.893858298,-0.712382893,0.514153292,-0.235834437,-0.271452826,-0.196298336,-0.81091471,-0.691076705,-0.51006639,-0.728611065,0.401364231,0.05204333,1.893858298,0.540617135,0.32892993,0.961647445,0
1344,CHEMBL2325906,,-0.138540805,-0.184082706,-0.559163568,0.76508781,0.323191523,0.118881131,-0.188503253,-0.261962498,-0.379825412,1.009103786,0.184619342,0.342184421,0.161910266,-0.460364923,0.389894048,-0.490563539,-0.980192369,-0.020758291,-0.593899024,0.20221202,1.888879808,-0.712382893,0.54818159,-0.080440613,-0.268079067,0.102227779,-0.78085866,-0.649223959,-0.356077581,-0.737573822,0.238636967,0.020758291,1.888879808,0.462628884,0.381428086,0.950856834,0
1345,CHEMBL2325977,,-1.187322278,-0.244251826,-0.570731844,-0.711977279,-0.522028793,-0.20242393,-0.585143425,-1.276004733,-0.757468416,-0.134927371,0.246737507,0.266871904,-0.168909105,0.187859393,0.036996244,-0.490563539,-0.526592709,0.094320054,-0.593899024,-0.077660103,0.055389192,-0.712382893,0.420173989,-0.594207057,-0.690317917,-0.365213072,0.572241962,-0.018354667,1.954247025,-0.523247028,0.334866461,0.018354667,1.954247025,0.492948809,0.41695843,1.0266556,0
1346,CHEMBL2325978,,-0.730161123,0.01447539,-0.871506999,-0.225217193,-0.522028793,-0.223248071,-0.603299877,-1.152256383,-0.709663429,-0.243887953,0.399153495,0.631155827,0.205451087,0.160400999,0.455396639,0.757361254,-0.980192369,-0.803112737,-0.593899024,-0.102068447,-0.63314743,-0.712382893,0.449457304,-1.144512804,-0.778814197,-0.029666783,0.1255599,-0.097340615,1.788950479,-1.165837725,0.52173157,0.01447539,1.788950479,0.576986907,0.411945816,1.104277552,0
