"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"801","CHEMBL2042239",-0.979440573568001,0.135363830173399,-0.402127494834754,-0.130355640978397,-0.29121550289143,-0.34058813999247,-0.144928953595645,-0.19231086917411,0.625465701062803,1.38306968679092,-0.00567579433659829,-0.314167326230625,1.02349303572718,-0.285527679662916,-1.39007675830106,-1.3367013302912,1.14651162477491,-0.994582711417761,-0.477918449766753,0.567823444382126,0.143432996699671,-0.494480777229175,-0.257135629267525,0.119051412667172,-0.745509276442661,1.52135546203415,0.747685108541194,0.439625272500979,0.60632420564987,-0.368213855343234,0.862829016008845,0.377040326718426,1.10107470353841,0.675976832958946,0.492450310483008,0.301699781216567,0.63651799824034,-0.486277288327827,1.92178195116324,-0.547746781466196,"2",6.25436262840438,1.5678829342939,0.00567579433659829,1.92178195116324,0.625338838361262,0.44933630000245,1.2004893023644,0
"802","CHEMBL2042439",1.40247666800045,0.999636310111152,-0.548256802176796,-0.294346809227163,0.797404357116353,1.37806090688428,1.50840824321673,-0.950217158218558,1.12229832943589,0.855680903502986,-0.547575999912662,-0.751647152509684,0.332503829934782,-1.23628433473327,0.81366729047406,-0.18564002163208,-0.282931470232091,0.317852414864127,-0.0264585815703426,-0.297983353254295,-0.326324767048115,-0.941428977434594,-0.515360008583081,-0.634661585142768,0.487047444144522,1.09327131294379,1.46904073665619,0.740047321521331,1.28505963122505,1.20652577933362,0.770191587449413,0.775255815244582,0.874483676633045,0.326706803050457,-0.0735154096639588,0.0371999378149571,1.29138537154006,1.49210071793158,0.0281764261238973,0.37171102108795,"3",21.7147743141591,3118.21349957529,0.0264585815703426,1.50840824321673,0.734720631689518,0.451450878572103,1.31257775626181,0
"803","CHEMBL204416",2.31885224049043,1.51738144831241,-0.471578322094592,-2.28760175493939,0.850338792216087,1.72024976017667,0.217174890671495,0.30162072988813,2.73700437164841,0.756080756637305,0.61822709602697,-0.305828227320297,-1.05271854485544,2.04448403877903,0.901042758287053,2.39557426030793,0.0229703497048039,-0.525614500818145,0.471718462911274,-0.0315311069789848,-0.379179125357032,-1.00904142841667,-1.2250648334309,0.598104998452712,-1.3677899177357,0.0467002527450404,2.76748086726319,1.05260756372528,1.32282227323216,2.68804861971106,0.623803532395854,-0.469018739661518,1.16448637581001,1.47141170216612,0.601138919467493,0.771213559463602,1.34609435216981,2.14135985164781,-0.727892074526579,2.24486711391458,"3",21.7147743141591,3118.21349957529,0.0229703497048039,2.76748086726319,1.13914296285895,0.810447467192362,2.17651572086517,0
"804","CHEMBL2046624",-0.974789633338678,0.580497320390663,-1.24453372922986,-0.0747080085554512,-0.598266775289022,-0.345456370749902,-0.455664977668969,-0.529472393773115,0.625465701062803,-0.277397718065531,0.85691845845921,0.233706398976346,-0.286097039021587,-1.03846669660336,0.832819614481206,0.39063667497101,-0.0777408503951023,-0.0712126666190117,0.231627508203755,-0.0297204600094517,-1.012557846429,0.582126945688146,-0.222200870045087,0.0412394985411458,0.913932093222338,-0.631433158938632,0.314871731672196,0.0184879525934942,-0.10510147686893,-1.0666195945313,0.8311118292471,0.708994240643049,0.300311823499731,-0.42466899224243,-0.960369191757557,0.581071101757223,0.227843405018821,0.0527607240936774,-0.696719438930227,-0.592058000866396,"2",6.25436262840438,1.5678829342939,0.0184879525934942,1.24453372922986,0.500991972811263,0.343746220527044,0.940987135085879,0
"805","CHEMBL2047032",-0.505152464932183,0.304890257067035,-0.660867527409831,-0.678129033007921,-0.660991671873068,-1.66546630804148,1.63641854169339,-1.38980569339227,0.625465701062803,-0.217714185520736,0.158567210935619,0.052132382907101,0.0193451912440698,0.529383374582796,-0.696188266613342,-0.841018791940068,0.109011100999133,0.110467034302728,-0.0578874037451772,-0.117285583039119,0.165980100134664,-0.296007436539792,-0.282115925538867,-1.0711355611199,0.675298835992492,0.557015271422422,0.891956234164194,0.814877885363208,0.469772464994929,-1.18795918917122,0.578986813489178,0.521445880308184,0.994450922439358,0.608003715783706,0.182842619415025,1.36713489339253,0.294093754117109,-0.48216021721985,-0.972351164203223,-0.329715440553849,"2",6.25436262840438,1.5678829342939,0.0193451912440698,1.66546630804148,0.594487301241839,0.434116353894161,1.15015623422637,0
"806","CHEMBL2047033",-0.378643348165462,0.307077299455807,-0.667463796270567,-0.850852930929273,-0.30304836312049,-1.28877342609612,1.51726839812573,-1.18527108830055,0.625465701062803,-0.331209871519964,0.070176445028117,-0.0127921941382974,0.0343733398367873,0.58461068719113,-0.731556590646358,-0.570844818961297,-0.115563653892481,0.199188994529387,-0.0599194292897177,-0.0820949618542458,0.0539554212015798,-0.332362542503179,-0.39214861135759,-1.07125854341566,0.675474956789072,0.557214334324827,0.891956234164194,0.826407911598476,0.70061384950152,-0.487445798871159,0.338897945541,0.529135787673498,0.937144583000166,0.627922179868813,0.0410098291616789,1.38200637053158,0.318762692100639,-0.490058504031609,-0.759064710122928,0.375235777176602,"3",21.7147743141591,3118.21349957529,0.0127921941382974,1.51726839812573,0.542606798033759,0.388606073305612,1.04002257186494,0
"807","CHEMBL2047034",-0.0132836906849071,0.307728784699419,-0.666941932371536,-0.849427621264264,0.0619652647669256,-0.909119336521784,1.51766412389345,-1.18908589299378,0.625465701062803,-0.368451146186027,0.0448724218467519,-0.0156776838547784,0.0920712434894728,0.673656604012283,-1.55529300084549,-0.67308257981346,-0.180892840003279,0.220597821561961,-0.0675350309004333,-0.0937967317663017,0.016065530063005,-0.340900350327278,-0.429621519075213,-1.07129879606565,0.675519946106949,0.557264395239371,0.891956234164194,0.826883516757241,0.773729568673947,-0.378883059640929,0.275345009907659,0.529741557181487,0.863907149439725,0.746152589461325,0.244722146236175,1.41706056664504,0.326011036461387,-0.493949640300606,-0.596007847003555,0.68037894713707,"3",21.7147743141591,3118.21349957529,0.0132836906849071,1.55529300084549,0.556550221460673,0.414793669077088,1.08748611787935,0
"808","CHEMBL2047035",0.125214480871819,0.308031111099979,-0.668086758929704,-0.8480000244809,0.211003861613753,-0.749013229314604,1.51747210979883,-1.18532637186573,0.625465701062803,-0.364497935424026,0.0448724218467519,-0.015487753393146,0.0425732172502279,-0.0224847711297825,-0.596067401382938,-0.425960238036615,-0.179772931027662,0.220597821561961,-0.0527747145495764,-0.403957849441853,0.0757312554410334,-0.340900350327278,-0.394591802566908,-1.07129943036167,0.679481648070479,0.558618689182245,0.891956234164194,0.837786369950865,0.700611977654434,-0.244192929406984,0.33437862567374,0.541671507695979,0.923746297372932,0.666987856339683,0.0209711410260019,1.38200637053158,0.316262872938209,-0.509633249860951,-0.799004649480753,0.555501874281961,"3",21.7147743141591,3118.21349957529,0.015487753393146,1.51747210979883,0.511299895910264,0.379339888739538,0.996854953496873,0
"809","CHEMBL2047036",-0.573530682545617,0.305905517084784,-0.662474352779537,-0.779270083812155,-0.564574809422529,-1.56123284924476,0.229379745752748,-1.29033626541379,0.625465701062803,-0.328252028492462,0.192269603987325,0.104638500796374,0.0385676490843265,0.441545603793195,-0.403844757608897,-0.729743080892373,0.0294454677311023,0.106214759318434,-0.0543483020405482,-0.121503701149132,0.185695593676209,-0.311883401549644,-0.312825203764913,-1.07153880418124,0.66311496995894,0.556164022578729,0.747685108541194,0.816715690398475,0.469291217253785,-1.00225517211117,0.56352168222854,0.543579260972878,0.707094267808999,0.775257707287818,0.267015644369468,1.34376542931688,0.271211179181189,-0.532911832591746,-0.972351164203223,-0.170597879980404,"2",6.25436262840438,1.5678829342939,0.0294454677311023,1.56123284924476,0.535675467349209,0.373278047907572,1.0134713686709,0
"810","CHEMBL2047037",-0.0193352586151217,0.308046973900766,-0.668441160185584,-0.850927221798617,-0.175065235778408,-1.17559994043846,0.844605596022663,-1.17996715556245,0.625465701062803,-0.423219103412086,0.102372409441125,0.035156857493287,0.0535957976766977,0.496771838061963,-0.468001403973593,-0.492374330602097,-0.180919040706908,0.178990246574465,-0.0558760185648885,-0.0879962506955824,0.0810285404208661,-0.342468740370498,-0.41194967887548,-1.071655595913,0.663291102297321,0.556363085390988,0.747685108541194,0.828459453971868,0.700611040759967,-0.301741781811108,0.323432814280362,0.551269168338192,0.647565784807933,0.78662223877078,0.124642733798824,1.35863690645593,0.296889216759822,-0.536863881594076,-0.759064710122928,0.534353337750048,"3",21.7147743141591,3118.21349957529,0.0193352586151217,1.35863690645593,0.501183061539969,0.346070814059078,0.944153703535589,0
"811","CHEMBL2047038",0.16164150580932,0.314647023439491,-0.668900202352251,-0.847866512905555,-0.0571001889891603,-1.05941152986514,0.846595683093278,-0.756860681107631,0.625465701062803,-0.46545342459983,0.0765398822726888,0.0396479428885852,0.0405897853702772,-0.011026457958183,-0.349611507273944,-0.35880214632392,-0.240459347354218,0.196762374055252,-0.0474755122505618,-0.395703257436976,0.0601308007505075,-0.349517076681398,-0.421628719879184,-1.07169440957901,0.673389599497205,0.558193045037808,0.747685108541194,0.841098431607186,0.700609698841926,-0.058488912346932,0.318913494413102,0.558852505141915,0.569925061387259,0.927575986032832,0.234744421805612,1.35863690645593,0.297925824803189,-0.544684127498051,-0.799004649480753,0.714619434855406,"3",21.7147743141591,3118.21349957529,0.011026457958183,1.35863690645593,0.484196972026137,0.33835056299971,0.917285692665766,0
"812","CHEMBL2047039",-0.415764791072641,0.314942304298751,-0.651707190032222,-0.174743752844901,0.0872293244002641,0.0781443339302064,1.51749591887243,-1.18468251678295,0.625465701062803,-0.332652292815349,0.0236398633912965,-0.0624584184785904,-0.242304193131827,0.579225476461506,-0.842964197549338,-0.448006633534099,-0.212929136361514,0.220597821561961,0.0774038112175535,-0.175618715893454,0.0202875291962626,-0.393537213738987,-0.450675532331207,-1.07128584959363,1.01399575475161,0.582587205433622,0.891956234164194,0.841057225901774,0.700618638820069,-0.274061712917197,0.33437862567374,0.562991549694811,0.846193734144465,0.680088188187014,-0.0206204753194548,1.50841392621347,0.358064071755917,-0.492695891877725,-0.518185253242035,0.446737972117834,"3",21.7147743141591,3118.21349957529,0.0202875291962626,1.51749591887243,0.506910224469217,0.384852340940375,0.999521220872898,0
"813","CHEMBL2047040",1.21225079404125,-0.0483445995586395,-0.0724056561305567,-0.837399340639218,0.724917817339218,-0.281700176980252,1.51875480262329,-0.350227941523665,1.37071464362243,-0.17475375994005,-0.23711601568559,-0.123976326327509,0.0741167282192365,0.581525851735004,-0.971952201183124,-0.463684028427191,-0.321943367819521,0.365729340681651,-0.0410979464068249,-0.0791957374331847,0.225876433236628,-0.383016408866925,-0.337703258224151,-1.0714771310858,1.01982084379408,0.589057916952089,1.75758298790219,1.01362048898263,0.70066123581447,0.385670499062034,0.338897945541,0.548700796627104,0.886702649466642,1.75088559141215,0.777722700819731,1.45211476275851,0.494567209194998,-0.383088687646905,-0.873645208531137,1.85815101733102,"3",21.7147743141591,3118.21349957529,0.0410979464068249,1.85815101733102,0.66751927123919,0.514172979213012,1.32566068463185,0
"814","CHEMBL2047041",1.21225079404125,-0.0483445995586395,-0.0724056561305567,-0.837399340639218,0.724917817339218,-0.281700176980252,1.51875480262329,-0.350227941523665,1.37071464362243,-0.17475375994005,-0.23711601568559,-0.123976326327509,0.0741167282192365,0.581525851735004,-0.971952201183124,-0.463684028427191,-0.321943367819521,0.365729340681651,-0.0410979464068249,-0.0791957374331847,0.225876433236628,-0.383016408866925,-0.337703258224151,-1.0714771310858,1.01982084379408,0.589057916952089,1.75758298790219,1.01362048898263,0.70066123581447,0.385670499062034,0.338897945541,0.548700796627104,0.886702649466642,1.75088559141215,0.777722700819731,1.45211476275851,0.494567209194998,-0.383088687646905,-0.873645208531137,1.85815101733102,"3",21.7147743141591,3118.21349957529,0.0410979464068249,1.85815101733102,0.66751927123919,0.514172979213012,1.32566068463185,0
"815","CHEMBL2047042",-1.18673260342567,0.0263033463287012,-0.793993297973613,0.261418678365739,-0.446700097476945,-0.531769305063978,1.49251528810475,-0.904178221430974,0.625465701062803,-0.208256034721866,0.0599444620681113,-0.0830556237265974,-0.686665429366557,1.73918930909377,0.024767132501882,0.711002469865965,-0.011112424275114,0.198970611858552,0.109634582557324,0.0310841339354378,0.920205226149735,0.389938703264827,0.301989656661678,-1.07086306967233,0.482967047449171,-0.462111583393725,0.603413982918195,0.850464685149176,0.45725636234569,-1.4676781642654,0.553379790096874,0.714969282363065,0.644933636177424,0.417038455861174,-0.0861861368130892,1.12388001733241,-0.00727963729983975,-0.589577110862208,-1.14242180320146,0.345527118715105,"3",21.7147743141591,3118.21349957529,0.00727963729983975,1.73918930909377,0.569121005579923,0.44616927369421,1.14021767590851,0
"816","CHEMBL2047043",-0.690722536381395,0.0333794201390078,-0.559811886651335,-0.562334684381946,-0.0758242355749467,-0.165886440714024,1.50100723505336,-0.40147279146327,0.625465701062803,-0.342997922036709,-0.0260074036698256,-0.137719720360025,-0.67163728077384,1.79441661716302,-0.0573719640712231,0.844766956675379,-0.24562448905096,0.277856355306446,0.10543220252645,0.0783591909036995,0.722801974528248,0.364055275394314,0.132292902125943,-1.070990052565,0.483143315412922,-0.449424333191224,0.603413982918195,0.957346449978826,0.699988770881681,-0.76716477396534,0.313290922148695,0.722659189728379,0.604418234955017,0.470973085856893,-0.217607668789714,1.13875149447146,0.0344062502039956,-0.589010433716017,-0.869639342049607,1.05047833644556,"3",21.7147743141591,3118.21349957529,0.0260074036698256,1.79441661716302,0.536498795582167,0.407835985459335,1.05852885697012,0
"817","CHEMBL2047044",1.05429382025715,0.373742183644962,-0.708544136293316,-0.587521637147744,1.2283154033861,1.08450731390561,1.50677758855477,-0.0151913910442431,1.37071464362243,-0.161829494515316,-0.349774186148624,-0.244877648945759,-0.63195113505949,1.81778157108225,-0.262383373357969,0.883764116590343,-0.456277840618482,0.458938568714776,0.122072992312989,0.0717695886425392,0.892373550850831,0.309756741668334,0.207072688990066,-1.07121567616353,0.827493513440204,0.0782596089891402,1.46904073665619,1.05503136619674,0.70014831691193,0.105951523967853,0.313290922148695,0.742224198681986,0.543649022668724,1.66267603548892,0.576914491918389,1.20885988669839,0.297731607402623,-0.44047027851261,-0.9831180284717,2.53339357659997,"3",21.7147743141591,3118.21349957529,0.0151913910442431,2.53339357659997,0.735242510156792,0.559925836716856,1.45194758115437,0
"818","CHEMBL2047045",1.05429382025715,0.373742183644962,-0.708544136293316,-0.587521637147744,1.2283154033861,1.08450731390561,1.50677758855477,-0.0151913910442431,1.37071464362243,-0.161829494515316,-0.349774186148624,-0.244877648945759,-0.63195113505949,1.81778157108225,-0.262383373357969,0.883764116590343,-0.456277840618482,0.458938568714776,0.122072992312989,0.0717695886425392,0.892373550850831,0.309756741668334,0.207072688990066,-1.07121567616353,0.827493513440204,0.0782596089891402,1.46904073665619,1.05503136619674,0.70014831691193,0.105951523967853,0.313290922148695,0.742224198681986,0.543649022668724,1.66267603548892,0.576914491918389,1.20885988669839,0.297731607402623,-0.44047027851261,-0.9831180284717,2.53339357659997,"3",21.7147743141591,3118.21349957529,0.0151913910442431,2.53339357659997,0.735242510156792,0.559925836716856,1.45194758115437,0
"819","CHEMBL204994",0.88785215762507,1.11084077639272,-0.466547111186022,-2.28680313843715,-0.0170612019661453,0.808347676551341,0.013368217734783,-0.00561642866441935,2.73700437164841,1.04323287776994,1.00526671704577,-0.352033343122762,-1.04653955838515,2.01750109568366,0.650011025331446,1.86909602238061,0.410024913400743,-0.966009160140756,0.314298331947898,-0.0457899541170755,-0.233874395604641,-0.861327678494346,-1.09991061530274,0.354271992176043,-1.3679793936118,-0.169925063107791,2.76748086726319,1.05191662585345,1.31760242853562,1.89830301813101,0.730633574114335,-0.48955146197007,1.17383309148076,1.25221555410729,0.430180676474171,0.659677480920754,1.32636528291606,2.47687621240241,-0.54670113012279,1.6894662616598,"3",21.7147743141591,3118.21349957529,0.00561642866441935,2.76748086726319,0.998783422094524,0.746660728511349,1.95450915458905,0
"820","CHEMBL205288",0.468369710801677,0.98305379483871,-0.535059868144683,-2.58809377678268,0.791479193802518,0.73364635041336,0.218509188295622,0.11460298708718,2.73700437164841,0.914855128422608,1.01934070730528,-0.317710288698023,-1.06814908866518,2.15354922446994,0.203603907236734,1.98727072874616,0.313089844221782,-0.708312091366201,0.339917269165269,-0.0126104621901019,-0.404242415552375,-0.810893539719876,-1.14762840641645,0.202495108015522,-1.36779635844421,0.0394166061098309,2.76748086726319,1.05194485985984,1.32393077815059,1.78207042426245,0.665307490360485,-0.481624102573013,1.40201647463155,1.3009700285588,0.389680595892401,1.29383975606437,1.34834587731652,2.1290033053678,-0.342526014183285,1.512221384059,"3",21.7147743141591,3118.21349957529,0.0126104621901019,2.76748086726319,0.999291559377593,0.752167910639618,1.9620664849963,0
