"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"321","DTXSID2047062",-0.687134191122654,1.00726586948521,-0.478185641903396,-0.980534567924588,-1.36724910973408,-0.755994969474483,-2.02683432566782,-2.49911145619284,-1.74189684507279,-1.56895191651752,0.318634863918328,0.0991771776035645,0.365611901324518,-0.474925450326467,0.62664053179926,-0.490563539433066,-0.980192369214586,-0.80114375257827,-0.593899024179223,1.72195215474188,-0.162739375043451,-0.712382893105428,-0.688551763591743,-0.723331974768526,-0.999406096953423,-2.31460246544712,-1.64112284253743,-1.64913402957323,-0.482255702091527,-0.555201204745493,0.517218643113205,0.0991771776035645,2.49911145619284,0.983820933535731,0.637767169493045,1.80016291048683,0
"322","DTXSID2047228",1.2275642932207,-0.202133441748574,1.11823633735054,2.54427984947528,-1.36724910973408,-0.941298732647465,-0.796564166612673,-0.480749539475121,-1.12872015457982,-1.86772941596873,-0.0903439939764089,-0.915562236678035,-0.586384184149389,-0.318888318624191,-0.128065043659405,-0.490563539433066,-1.20699219932541,0.529327452599234,-0.593899024179223,-1.20904256940198,1.22599722718819,-0.712382893105428,0.514199619912467,0.554188839436833,-1.46342764737006,-2.59588239827168,-0.542823493023101,-0.414114114892171,-1.30222391905736,0.722576172221204,0.0375358075058636,0.0903439939764089,2.59588239827168,0.926380330910593,0.620248143333043,1.72029795437689,0
"323","DTXSID2047438",-0.224594669623979,1.13963793340135,-0.246820137663695,-0.779116601216024,-1.36724910973408,-0.816440161364844,-1.92940348896712,-2.36014284232062,-1.61383120056573,-1.38023703677133,0.30172776927669,-0.294719616179444,0.360189073195325,-0.464367036567264,0.996991274064298,-0.490563539433066,-1.20699219932541,-0.263177038878376,-0.593899024179223,-1.20904256940198,0.967685277969097,-0.712382893105428,-0.00451163257088758,-0.632211178414634,-1.46342764737006,-2.36340549191342,-1.45660119379153,-1.43114902319211,-0.70688048918971,-0.494410332282301,0.41558052593698,0.00451163257088758,2.36340549191342,0.942393582730968,0.624105948998464,1.741249197449,0
"324","DTXSID2047725",0.485349712211197,-0.322471681672334,2.50642936278874,0.865796793570579,-0.352984729893449,0.224057516390347,1.07166541906789,0.507885723217102,1.57051732947211,0.45863027826118,-0.621107790591015,-0.931772609410139,-0.476221155958678,0.392657333115788,-0.192143339247719,-0.490563539433066,-0.299792878882121,0.291857388708841,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.150474176929198,-0.222138577610745,0.610655255834489,-0.577671359751828,0.0481586078137099,0.581979421010424,-0.648644433275367,0.749854127813662,0.0140957212889761,0.0481586078137099,2.50642936278874,0.623875620902028,0.483054339209518,1.24218517509021,0
"325","DTXSID2049349",1.94826540811398,-2.43440779233432,1.7660597492217,1.16792374363342,-1.36724910973408,-0.454896622279409,-1.70758734517616,-2.41501976774426,-1.63275440302294,-0.986572863712322,0.172325977888295,-0.457427863295965,0.0888823143522289,0.447084215852135,0.793326758727897,-0.490563539433066,-1.43379202943623,0.939434105197413,-0.593899024179223,-1.20904256940198,2.40329344612002,-0.712382893105428,-3.0624183260662,0.887216369277408,-1.46342764737006,-3.82358225871712,-0.117876533152909,0.387136103830221,0.828055555981207,1.38270269755868,0.0327665265638593,0.0888823143522289,3.82358225871712,1.25248690113054,0.903025497880966,2.40835953841818,0
"326","DTXSID2049684",0.609052142379447,-2.35017102438769,1.37273839201421,0.580454674066781,0.492235586640407,-0.545236273473484,0.168996657554903,-0.186806936317515,0.174783618235973,-0.609896918176646,-0.811558561929122,-1.20884176764548,-0.816447603184792,-0.21776097688496,-0.807991003972,-0.490563539433066,0.380606611450345,0.380294844745115,-0.593899024179223,-1.20904256940198,0.993906536177559,-0.712382893105428,-1.49626384975422,0.243836182704423,0.306238433329618,-0.398890013841451,-0.543603667074953,-0.697200052748059,-0.880202084172876,0.687504515030901,0.0187473565942899,0.168996657554903,2.35017102438769,0.698913565133754,0.468808744929273,1.29898875864322,0
"327","DTXSID2050403",0.490728078740251,0.0686275980798858,1.01412186044267,0.446176029594405,-0.352984729893449,-0.999162682751986,-0.695648277495902,-0.762391863995594,-0.912475458100373,-2.30140902664655,-0.460372484452605,-1.04056235951672,-0.462831601412455,-0.219527916972844,-0.556650895953529,-0.490563539433066,-0.526592708992943,-0.316844987266534,-0.593899024179223,-1.20904256940198,1.90405369888116,-0.712382893105428,-3.0624183260662,-0.042339953780856,-0.474656893965486,-1.30731126087203,-1.18777248718462,-1.26107216010284,-1.20563414869697,0.849223823186186,0.0680267571917234,0.042339953780856,3.0624183260662,0.864249311305491,0.651405762534555,1.69804868734972,0
"328","DTXSID2051687",0.609052142379447,-0.42475918560753,2.67995349096852,-0.963749737365541,0.661279649947178,0.226302184077218,1.47969266125528,0.582402848367918,0.527085208564766,0.929128695319624,-1.31820510055195,-1.77926393583207,-1.696213961114,-0.0613926341457992,-1.45580564687963,-0.490563539433066,1.06100610178281,0.284992163011147,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.400556401009583,0.0815279766265642,1.22286265932042,0.26339600279895,-0.0699372023176347,0.311851650611156,-0.648644433275367,0.795836967240948,0.00947898002867528,0.0613926341457992,2.67995349096852,0.803008342164441,0.597098647792364,1.56729461133867,0
"329","DTXSID2051845",1.14688879528488,-0.587215809504606,0.736483255355032,-0.342711006680803,-1.36724910973408,-0.703170402318816,-1.47882198658698,-1.3339707320483,-1.41055145206595,-1.24927325252163,0.198157553022542,-0.396460888889695,0.0841934091119823,-0.430069509743388,0.82351577327202,-0.490563539433066,-1.43379202943623,0.212954968363811,-0.593899024179223,-1.20904256940198,1.68486039225973,-0.712382893105428,0.108759962694743,0.143452164438217,-1.46342764737006,-2.27517679577886,-0.880435619102612,-0.690635448286739,-0.828177874222729,0.3706905450785,0.0522349894873481,0.0841934091119823,2.27517679577886,0.846232813643088,0.548111404024531,1.54781541079449,0
"330","DTXSID2051849",0.517619911385523,0.375490109885474,1.02569013565466,-0.544128973389366,-0.352984729893449,-0.411669224907225,-0.706725638491289,-1.43977517573353,-0.95932824810153,-0.168491985499863,-0.259656228381444,-0.713898842658216,-0.223467701842776,-0.305872441012744,0.00142046585390333,-0.490563539433066,-0.299792878882121,0.0287857539874652,-0.593899024179223,-1.20904256940198,0.584292023024881,-0.712382893105428,0.231225894816477,-0.0262743583630664,-0.434950351899634,-0.872405761025742,-0.682036834853513,-0.768964895481599,-0.138298996847435,0.704650658546161,0.0275582856506413,0.00142046585390333,1.43977517573353,0.526126208217959,0.350361580656928,0.974589031458828,0
"331","DTXSID2052029",0.872592102303111,-0.147981233782882,0.343161898147541,-0.9133952456884,-1.36724910973408,-0.533938019832267,-1.6734615220894,-1.95722654389963,-1.47507445624713,-0.617047796509558,0.198476466641597,-0.269462970905706,0.351151191715847,-0.433006880938502,0.989538921989271,-0.490563539433066,-0.980192369214586,0.0717363222586664,-0.593899024179223,-1.20904256940198,0.555576079905926,-0.712382893105428,0.131205132985217,-0.0881231733795046,-1.16082746404467,-1.8258383206869,-0.963955431993377,-0.919790298850354,0.196935222211263,0.17350989465302,0.0800958774252033,0.0717363222586664,1.95722654389963,0.740544736557603,0.538675110573026,1.43004887809108,0
"332","DTXSID2052106",-0.869998653110502,1.12158719741279,-0.998758026442722,-0.9133952456884,-1.36724910973408,-0.379095233834482,-2.02085034765511,-1.68618452054307,-1.29930810659971,-0.859419534236446,0.489114734888203,0.294768435051233,1.18690099767227,-0.583178146393428,2.1691994063287,-0.490563539433066,-1.43379202943623,-0.82631624680315,-0.593899024179223,-1.20904256940198,0.411694836790031,-0.712382893105428,-0.0971294174042363,-0.808378500301167,-1.46342764737006,-1.62389898059702,-1.51467321403053,-1.38391171146633,-0.545150642479019,-0.868508008978864,0.71638032096959,0.0971294174042363,2.1691994063287,1.00739256524558,0.516019351349786,1.66789733497331,0
"333","DTXSID2052366",0.619808875437556,-0.015609169866746,-0.42034426584347,1.10078442139724,-1.36724910973408,-0.781492903941056,-2.01376010305576,-0.794810158286001,-1.65522665261383,-1.52627509799324,0.32926218055022,-0.0291574161721204,0.867585395655931,-0.481578551630624,1.51710109979496,-0.490563539433066,-1.20699219932541,-0.013168403054001,-0.593899024179223,-1.20904256940198,1.53646736653752,-0.712382893105428,-1.54511727991807,0.0802271483713232,-1.19352696927537,-1.95129104619801,-1.10412549473477,-0.750317740645252,-0.568244878402551,-0.102387141910695,0.145977460522845,0.013168403054001,2.01376010305576,0.88592663654885,0.586643550944406,1.63683038175769,0
"334","DTXSID2058621",-1.20345737791187,1.98802252486386,-0.767392522203021,-1.31623117910553,-1.36724910973408,-0.501309512636469,-2.33225700704442,-1.98886813205127,-1.81511807736245,-0.961593801261822,0.642815636823147,0.620050932685842,1.23695107412281,-0.650409580254073,2.3013782217494,-0.490563539433066,-1.43379202943623,-1.20280236355401,-0.593899024179223,1.29072396119934,0.270094274991617,-0.712382893105428,-0.524799119559783,-0.875931676439718,-1.46342764737006,-1.9648678279969,-1.20291034329663,-0.972646481604989,-0.545150642479019,-1.19116725512965,0.87569289672466,0.270094274991617,2.33225700704442,1.14760879231952,0.572056334247678,1.87984090015655,0
"335","DTXSID2058623",2.2171837345667,-2.41635705634576,1.93958387740147,2.17501357717624,-1.36724910973408,-0.708452556367311,-2.08874491236676,-2.2606962839174,-1.8988789785408,-1.06076804182372,0.306482525497334,-0.371174987675843,0.183036416814505,-0.443040824359177,1.01558634147811,-0.490563539433066,-1.43379202943623,0.995214063991182,-0.593899024179223,-1.20904256940198,2.36310967517519,-0.712382893105428,-3.0624183260662,1.11801220184328,-1.46342764737006,-3.35862844600061,-0.349616060314757,-0.204105746856021,0.196935222211263,1.76030753997427,0.0418996049888995,0.183036416814505,3.35862844600061,1.3254568069808,0.893576611755718,2.46923487002812,0
"336","DTXSID2058625",2.20104863497954,-2.33813720039531,1.98585697824941,1.57075967705055,-1.36724910973408,-0.749694578046303,-2.11802922601269,-2.19350127000162,-1.81385283001779,-1.06625271087139,0.315311448309257,-0.357103781661176,0.208257829354575,-0.446755190233212,1.03722263373632,-0.490563539433066,-1.43379202943623,0.809233192833499,-0.593899024179223,-1.20904256940198,2.33715177573564,-0.712382893105428,-3.0624183260662,0.912337294832655,-1.46342764737006,-3.35862844600061,-0.548311553974138,-0.387294433556363,-0.0527647897232421,1.53857672951558,0.0460175531434264,0.0527647897232421,3.35862844600061,1.28929524479391,0.865915965009488,2.39766768000605,0
"337","DTXSID2058677",1.93213030852682,-1.93500409665072,1.9164473269775,0.630809165743922,-1.36724910973408,-0.756840450599246,-2.15248135971379,-2.46347923120528,-2.00495191097214,-1.20930905561701,0.325653900746085,-0.340549421643916,0.227814762398472,-0.451139339976118,1.06279279731425,-0.490563539433066,-1.43379202943623,0.691952253831218,-0.593899024179223,-1.20904256940198,2.37472517410734,-0.712382893105428,-3.0624183260662,0.712550057240203,-1.46342764737006,-3.35862844600061,-0.603210861724963,-0.335411891638829,0.068075026299021,1.34061670893032,0.0477172831830264,0.068075026299021,3.35862844600061,1.24091162288613,0.869174054870338,2.35345441312017,0
"338","DTXSID2059514",-1.55305120230041,0.549980557774926,-0.998758026442722,-1.09802838183792,-1.36724910973408,-0.935615351761646,-1.00135363302302,0.0680349050175732,0.132511904706264,-1.71269172806222,0.0095137519976061,1.61154489522674,1.56333474690458,2.21446225162252,-0.191833737491615,-0.490563539433066,-1.43379202943623,-1.3642781929852,-0.593899024179223,0.279225361449249,-0.549463598442481,-0.712382893105428,-2.14976336293209,-1.08382898698952,-1.46342764737006,-1.10357799165558,-0.869219504706508,-0.357854530923307,-1.02275909604653,-1.2390985199564,0.529573220429138,0.0095137519976061,2.21446225162252,0.990703282117156,0.592366657680884,1.74893260394869,0
"339","DTXSID2059770",0.318620349810512,-0.178065793763822,0.759619805779002,0.949720946365814,0.492235586640407,-0.983275850004401,0.933704511826735,0.161333378805038,-0.49586462303764,-2.15422970200047,-1.33373513467337,-1.82347156634815,-1.75278558741475,-0.203642359839561,-1.58896774552355,-0.490563539433066,0.380606611450345,-0.0485386179506648,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,0.05293594230736,0.596381662281405,-0.4527894298719,-0.687460721483576,-0.249890679529785,-1.28448708458504,1.10680566099497,0.0618788846639178,0.0485386179506648,3.0624183260662,0.853564643430555,0.691192678140258,1.73829127145009,0
"340","DTXSID2059853",0.087350589061174,0.525912909790174,0.771188080990987,-0.292356515003662,-0.352984729893449,-1.04840132406419,1.55895771642088,-0.0680512422984654,-0.902256724732384,-3.25203461431036,0.05296401200143,-0.819855165635109,-0.82394130752935,0.296935275954741,-1.7547798287719,-0.490563539433066,-0.072993048771299,-0.382078933948169,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.439288996330685,-0.444062986218299,2.14104400460791,-0.622315732333781,-1.10144302554121,-0.74166889728028,-1.39423233771015,-0.0961521806324191,0.100864453898815,0.05296401200143,3.25203461431036,0.786620060146488,0.696415210524852,1.6780315296183,0
"341","DTXSID2060206",1.00705126552947,-0.190099617756198,1.6850818227378,0.580454674066781,-0.352984729893449,-0.915395746446538,-0.824638706650614,-0.819102845111207,-1.26350536875303,-1.52537258760357,-0.378494735994409,-0.978582047309228,-0.397694006086152,-0.234048309039984,-0.425390722920247,-0.490563539433066,-0.526592708992943,-0.0493872361271854,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,0.163132589256324,-0.598447878053145,-1.34282290335503,-1.0644777007876,-1.16635229243029,-1.16144662639432,1.04718384377145,0.0245518186832364,0.0493872361271854,3.0624183260662,0.843850363856512,0.594380919592929,1.60465794093546,0
"342","DTXSID2060333",0.566025210147012,-0.978315089256827,1.46528459371009,1.97359561046768,-1.36724910973408,-1.03093634824716,-2.30544883334667,-1.49721867455125,-2.17568177047797,-2.59576767593871,0.371001576815237,-0.267048063167267,0.40038503574949,-0.470782912341286,1.17785853341484,-0.490563539433066,-1.43379202943623,0.0653097082027691,-0.593899024179223,-1.20904256940198,2.19726998826345,-0.712382893105428,-3.0624183260662,0.100772994323263,-1.46342764737006,-3.35862844600061,-1.24853543179467,-1.27036056750811,-1.39423233771015,0.666071835636827,0.0673177670331035,0.0653097082027691,3.35862844600061,1.26364354585992,0.854521557243778,2.35743113913196,0
"343","DTXSID2060416",0.151890987409826,0.80870777361101,-0.408775990631485,-1.13159804295601,-1.36724910973408,-0.67824720616904,-1.41515098671596,-1.19712825701447,-1.77285350911959,-1.39306405581239,0.117772535617893,-0.38443187071723,-0.0709794252542341,-0.389579390585021,0.169929122168113,-0.490563539433066,-1.43379202943623,-0.175264009805121,-0.593899024179223,0.393525173636472,1.45961832214412,-0.712382893105428,-0.270442646642815,-0.436664926680547,-1.16523930205198,-2.56550791646935,-1.22666450331132,-1.00533984081707,-1.22544786877966,-0.45777993477243,0.220495922574088,0.0709794252542341,2.56550791646935,0.835649673159373,0.595220319601632,1.59753168224946,0
"344","DTXSID2060460",1.48572588661531,-0.713570961424554,1.61567217146589,1.57075967705055,-1.36724910973408,-0.820005020596516,-2.30544883334667,-2.52094661039661,-2.20194449977318,-1.44863145213822,0.371001576815237,-0.267048063167267,0.358102998422755,-0.470782912341286,1.17785853341484,-0.490563539433066,-1.43379202943623,0.134009640358171,-0.593899024179223,-1.20904256940198,2.35037311670655,-0.712382893105428,-3.0624183260662,0.0987130975963492,-1.46342764737006,-3.35862844600061,-1.21691779381986,-1.14886796676109,-0.70688048918971,0.675424277554241,0.0629503814651366,0.0987130975963492,3.35862844600061,1.24500297212272,0.853512593756648,2.33749909213123,0
"345","DTXSID2060882",1.66859034860316,-2.72923648014753,1.09509978692657,1.40291137146008,-1.36724910973408,-0.700694166157225,-1.91766286948787,-2.44754147233364,-1.65862278715621,-0.996578036487049,0.25419695663711,-0.453380454393167,0.0287409126206277,-0.421576449436669,0.890961298070687,-0.490563539433066,-1.43379202943623,3.36438438219417,-0.593899024179223,-1.20904256940198,2.39373085175302,-0.712382893105428,-3.0624183260662,3.58325653330055,-1.46342764737006,-3.35862844600061,2.76514301479996,4.41912930700954,4.23486482697032,4.46861884522543,0.0486240860697761,0.0287409126206277,4.46861884522543,1.85287749119658,1.31050882978172,3.53032879331718,1
