,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
479,CHEMBL1800831,,-0.070085504,0.71612864,-0.18926339,-0.688654937,0.388851457,0.335895815,-0.445268109,-0.064758364,1.370714644,0.464489696,0.895296926,0.323997617,-0.131103669,0.240544037,-0.181658967,-0.722908148,0.132272318,-0.38275307,-0.424432194,0.638074848,-0.098076638,-0.543590048,-1.055470996,-0.305640477,-0.882012539,0.259888204,1.180498485,0.533262122,0.356058897,0.403616712,1.007344168,0.451996269,0.794423796,0.147473023,0.046783989,1.395815599,0.941268563,0.975343118,-0.590039753,0.041894559,2,6.254362628,1.567882934,0.041894559,1.395815599,0.520441258,0.371353804,0.995774126,0
480,CHEMBL1800836,,-0.070085504,0.71612864,-0.18926339,-0.688654937,0.388851457,0.335895815,-0.445268109,-0.064758364,1.370714644,0.425415173,0.895296926,0.226789458,-0.15179374,-0.598552469,-0.181658967,-0.722908148,0.130380647,-0.38275307,-0.442331196,0.240380476,-0.197627896,-0.543590048,-1.274248085,-0.305640366,-0.881983667,0.261724268,1.180498485,0.533189303,0.356000621,0.403616712,1.117143856,0.463828364,0.794423796,0.147473023,0.183256548,1.395815599,0.940025541,0.981280136,-0.764606512,0.041894559,2,6.254362628,1.567882934,0.041894559,1.395815599,0.535893713,0.381296522,1.023953261,0
481,CHEMBL1800911,,0.360243433,0.294887681,0.496998865,-1.49905469,0.710656849,0.656024241,0.001371046,1.217337655,0.749673858,-0.011168931,-0.834959906,-0.49940374,0.475586754,0.326838378,0.630955834,0.200331572,-0.864237159,0.573699103,-0.736027038,1.758134759,0.275873419,-0.658387369,0.92927628,1.123184809,0.446952763,0.304693206,0.603413983,0.13900046,0.641150121,0.670839436,0.476457466,1.100231515,-0.029460404,0.414995969,-0.23143364,-0.300595043,0.970168579,1.136820011,-0.046736824,1.20909236,3,21.71477431,3118.2135,0.001371046,1.758134759,0.615158879,0.411506671,1.141887417,0
482,CHEMBL1801962,,1.480464794,-1.420164794,0.372975566,-0.771068471,1.548372473,1.48937443,-0.197135245,0.976151275,0.625465701,0.128082837,-0.658483629,0.519420225,-0.525918969,-1.401804449,0.626274579,0.078386018,0.111590109,-0.336343677,0.313238924,-1.375384752,-0.478779938,-1.114862913,0.603316653,-1.301533124,-1.184274941,-0.783463105,0.459142857,0.581771837,0.464444152,0.330865334,0.932195691,-0.016096305,-0.364521327,0.266240183,0.243695253,-1.061164874,0.131737018,0.491024022,0.493508466,1.804776139,3,21.71477431,3118.2135,0.016096305,1.804776139,0.701587876,0.484786582,1.322114701,0
483,CHEMBL1802187,,-0.807792255,0.67099568,-0.710161247,-0.180438143,-0.167922951,-0.482210163,-0.172321959,-0.940645744,0.749673858,-0.009534526,-0.285436199,-0.147052396,-2.038101051,0.050482045,0.673701736,2.540701183,1.909110193,-0.185790012,0.097924031,0.044113284,-0.286516724,0.987892742,-0.278155501,-1.145677284,-0.509451603,-0.39381279,0.459142857,0.051415926,-0.028814852,-1.614845839,0.846301623,0.855401227,0.482566906,0.74736114,0.832530346,0.816890239,0.695227998,0.897403804,-0.487239328,0.016717729,3,21.71477431,3118.2135,0.009534526,2.540701183,0.632436878,0.578414459,1.372807386,0
484,CHEMBL1802190,,-0.356971463,0.65595136,-0.730831797,-0.688654937,0.138558375,-0.461884549,-0.147508672,-0.953339764,0.749673858,0.317297543,-0.31764283,-0.186431799,-2.280219281,0.263783833,0.795140487,2.728527643,2.041705571,-0.125515463,0.175899247,0.039558035,-0.254889506,0.93800186,-0.250880462,-1.145697563,-0.491799553,-0.078083562,0.459142857,0.033394393,0.041114626,-1.207408195,0.801610571,0.883181002,0.637014153,0.884430584,1.071406641,0.800956514,0.746754818,0.908775266,-0.276771103,0.065057241,3,21.71477431,3118.2135,0.033394393,2.728527643,0.653286674,0.601777558,1.423561949,0
485,CHEMBL1802191,,-0.445769498,0.65595136,-0.726697687,-0.619976992,0.036397933,-0.695629114,-0.147508672,-0.953339764,0.749673858,0.249132809,-0.31764283,-0.186411098,-1.675798652,-0.090798915,0.36495493,1.18796519,1.995346609,-0.125515463,0.146304613,0.259309402,-0.207805257,0.93800186,-0.00033112,-1.14570629,-0.509449422,0.553338395,0.459142857,0.051310932,-0.012682259,-1.207408195,0.852845948,0.905038895,0.637014153,0.884430584,1.381209278,0.660739729,0.771066282,0.829807769,0.612531256,-0.041188978,3,21.71477431,3118.2135,0.00033112,1.995346609,0.607279371,0.470239969,1.209186531,0
486,CHEMBL1802194,,-0.807792255,0.65595136,-0.718429467,-0.544431252,-0.167922951,-0.466965952,-0.172321959,-0.940645744,0.749673858,0.013983975,-0.285436199,-0.155554553,-2.042312981,-0.000429313,0.673701736,2.540701183,1.909254509,-0.185790012,0.098084889,-0.000546969,-0.200002029,0.987892742,-0.235048332,-1.145677259,-0.502053617,-0.383469313,0.459142857,0.04269764,-0.026513086,-1.614845839,0.806907592,0.822650119,0.482566906,0.74736114,0.745544284,0.816890239,0.694369749,0.875070828,-0.487239328,0.016717729,3,21.71477431,3118.2135,0.000429313,2.540701183,0.630564794,0.577814372,1.370167189,0
487,CHEMBL1802195,,-1.156153775,1.167458239,-0.710161247,0.259100706,-0.704265271,-1.640770181,-0.172321959,-0.597907204,0.749673858,-0.086571956,-0.236787728,-0.010664752,-1.58311365,0.036051743,0.551823636,2.300307195,2.2920806,-0.309176719,-0.072765909,-0.008618859,-0.258314869,1.153766289,-0.227443839,-1.145681122,-0.755095022,-0.396155209,0.459142857,0.041292027,-0.033255525,-1.669969021,0.819461258,0.630696906,0.542634915,0.656358318,0.78081393,0.80308101,0.670683616,0.884707396,-0.369406765,-0.144917514,2,6.254362628,1.567882934,0.008618859,2.300307195,0.677216315,0.588701027,1.430753629,0
488,CHEMBL1806794,,0.735927426,-0.532549917,0.864934653,0.410192185,0.971165976,0.935501438,-0.37082825,-0.204392584,0.625465701,-0.554275138,-0.862613647,-0.513255987,-271.6564906,-32.30767496,-2.491025949,0.021174159,345.2311288,2.670473199,1.740676822,0.159469567,0.377081064,0.759150538,-1.63762371,-92.79480318,0.840187237,-1.435414563,0.170600606,0.496522064,0.446947481,-1.262032525,0.272766384,1.587383109,-1.197462428,1.20742683,2.221187315,-0.839154965,-0.201086381,-0.010522469,-1.569553236,0.511190655,3,21.71477431,3118.2135,0.010522469,345.2311288,19.34243284,69.37730653,108.1453852,1
489,CHEMBL1806797,,0.237292308,0.956837759,-0.577869728,-0.57190243,0.618712452,0.564558976,-0.544521255,2.093225035,0.625465701,0.479029181,-0.685677397,-0.563771889,-280.4369378,22.53994732,-3.856509397,-0.055944139,423.3343815,1.150697226,1.774117892,-0.141957323,1.378741056,-3.015875457,0.070635439,-94.34845717,-1.371658353,-1.946926623,0.459142857,0.713695751,0.555137497,0.261213077,0.715401396,0.728356948,-0.508413169,1.343037191,2.429165586,-1.956640247,-0.430385236,-0.337283441,-1.41906465,1.161759922,3,21.71477431,3118.2135,0.055944139,423.3343815,21.4240087,79.89882774,123.6945082,1
490,CHEMBL1807256,,0.250953544,0.88161616,0.182806507,-1.148797169,-0.489728343,0.335895815,0.547263347,0.316062236,0.625465701,-0.476476368,-0.160941199,0.304063092,0.290835199,-0.752927159,-0.673296311,-0.468487038,-0.543244661,0.699533229,-0.364907261,-0.479010026,0.786605642,-0.535146744,0.158954233,0.401755999,0.51243991,-0.025310325,0.459142857,0.672476345,0.582508455,0.11024789,0.436698938,1.245364221,0.261198722,0.791944124,0.749317516,0.296388539,-0.076870247,-0.684859911,-1.122987107,0.748859923,3,21.71477431,3118.2135,0.025310325,1.245364221,0.5162847,0.288414403,0.885455137,0
491,CHEMBL1807257,,-0.377463317,0.56568544,0.815325333,-1.196871731,-0.964774398,-0.136674719,0.522450061,0.354144296,0.625465701,-0.176846863,-0.134914609,0.106977656,0.284015308,-0.944666768,-0.919205043,-0.585399256,-0.468234378,0.660171983,-0.370137084,-0.418438537,0.805025281,-0.526143097,0.292804219,0.402953191,0.50589185,-0.054586555,0.459142857,0.67568041,0.582521399,-0.13300498,0.445102632,1.241098594,0.331566283,0.677150165,0.82106003,0.296388539,-0.080939228,-0.663033628,-0.998854215,0.568593825,3,21.71477431,3118.2135,0.054586555,1.241098594,0.529735087,0.301922904,0.916196403,0
492,CHEMBL1807258,,0.606145683,0.400197921,0.273756927,-0.826010827,-0.397783945,0.473093712,0.547263347,0.722270876,0.625465701,-0.456385051,-0.191530478,0.220124067,0.136270917,-1.29885583,-1.50738467,-0.661995032,-0.591079707,0.699533229,-0.087080734,-0.402300413,0.570952949,-0.624007766,0.07715972,0.612815691,0.508728276,-0.04190034,0.459142857,0.67822871,0.582543102,0.080379106,0.438041195,1.245364221,0.261923237,0.713643224,0.789093657,0.422796095,-0.072830718,-0.692550129,-1.016048877,0.688939069,3,21.71477431,3118.2135,0.04190034,1.50738467,0.54254045,0.33247147,0.968103932,0
493,CHEMBL1807259,,0.387565905,-0.096264638,0.095990198,-0.743597293,-0.658293072,0.22918634,0.845022784,0.633412736,0.625465701,-0.805218368,0.112405699,0.422584874,-0.410500421,-1.068670638,-1.524429973,-0.595564133,-0.560417221,0.61394971,0.290853992,-0.58791149,0.235805252,-0.435785937,-0.310892235,0.656761155,0.483612872,-0.154175083,0.459142857,0.672182569,0.582254929,-0.20440322,0.442336876,1.245154585,-0.037589651,1.312351589,1.467703046,1.104759547,-0.092284355,-0.707052113,-1.172810601,0.41602224,3,21.71477431,3118.2135,0.037589651,1.524429973,0.587509647,0.386743523,1.082541357,0
494,CHEMBL1807260,,0.346582197,-0.066175998,-0.404237109,-0.942763334,-0.821749779,0.081825635,0.820209497,0.366838316,0.625465701,-0.422564745,-0.261318322,0.131630953,-0.257723222,-0.975659711,-1.570954531,-0.265891135,-0.753568739,0.749959184,0.224864545,0.315085476,0.669071705,-0.719226828,0.052348922,0.555038716,0.543370166,0.112993745,0.459142857,0.706845913,0.583205996,0.44815799,0.417603225,1.260898767,0.089731736,0.86279328,0.904040418,0.854068932,-0.026971387,-0.742803635,-0.52215268,0.858630898,3,21.71477431,3118.2135,0.026971387,1.570954531,0.544854148,0.348800801,0.991319174,0
495,CHEMBL1807261,,0.271445398,0.520552481,0.571412845,-0.990837896,-1.163987259,-0.243384194,0.522450061,0.747658916,0.625465701,-0.365218965,-0.030351669,0.122609321,-0.030551706,-1.130260118,-1.391354324,-0.465961946,-0.556467816,0.684102441,-0.058627819,-0.547158977,0.54083136,-0.565838068,-0.09699391,0.550572135,0.480130594,-0.16973293,0.459142857,0.671853011,0.582251065,-0.008478966,0.453701893,1.231617491,0.139363948,0.707513913,0.831386131,0.418547102,-0.122248596,-0.589078478,-0.767489747,0.595784801,3,21.71477431,3118.2135,0.008478966,1.391354324,0.525560421,0.339824844,0.960536222,0
496,CHEMBL1807262,,0.490025176,1.272768479,0.831861773,-0.846614211,-0.545916586,0.335895815,0.224690624,0.798434996,0.625465701,-0.316464282,-0.213558239,-0.027274225,-0.221490141,-0.451028655,-0.651014806,0.051471565,-0.643170896,0.728692304,-0.049732926,-0.530668042,0.369559215,-0.629211029,-0.340637766,0.555858731,0.740742729,0.064394113,0.459142857,0.571695459,0.621037897,0.29650688,0.415051339,1.328466312,0.129482283,0.88458763,0.891522452,0.457850291,-0.023046082,-0.638896156,-0.153622854,0.673329435,3,21.71477431,3118.2135,0.023046082,1.328466312,0.502522024,0.314601657,0.905212144,0
497,CHEMBL1807263,,0.26461478,0.85152752,0.017442108,-0.578770225,0.63914454,0.584884591,0.522450061,0.938069215,0.625465701,-0.008546079,-0.419622963,-0.038233436,0.365542558,-1.119164289,-0.593136339,-0.319972096,-0.593471981,0.764351394,-0.735175671,0.136151328,0.762872788,-0.777995936,0.09792284,1.110507348,0.449842081,-0.2170974,0.459142857,0.671790128,0.582242034,0.277301065,0.459421074,1.226541042,0.155785477,0.536336612,0.741307225,-0.282536821,-0.135599852,-0.522166967,-0.773734186,0.882800654,3,21.71477431,3118.2135,0.008546079,1.226541042,0.530967032,0.309875693,0.927607919,0
498,CHEMBL1807264,,-1.046863886,0.55064112,0.856666433,-0.242248294,-0.341595702,-0.390744898,0.522450061,0.214510076,0.625465701,-0.040687052,-0.23055409,0.037601592,0.25198924,-0.524866251,-0.730644081,-0.671465233,-0.066758867,0.56417668,-0.471728616,-0.601987981,0.461654322,-0.240203384,-0.130339727,-1.200694487,-0.946180463,-0.207604334,0.459142857,0.671713591,0.582243674,-0.363474758,0.484632156,1.197492475,0.472620909,0.521647034,0.75260193,0.036137689,-0.13111385,-0.546455693,-0.84634809,0.312797241,3,21.71477431,3118.2135,0.036137689,1.200694487,0.488718613,0.3024669,0.875876245,0
499,CHEMBL1807265,,0.75641928,0.86657184,0.232415827,-0.249116088,1.006922131,0.950745649,0.224690624,0.608024696,0.625465701,-0.042796411,-0.41887764,-0.120608037,0.060826576,0.153777881,-0.011638573,-0.128391835,-0.202185799,0.624475333,-0.441361201,-0.581574267,0.207938842,-0.331772174,-0.42523418,-1.193828037,-0.941379035,0.059657327,0.459142857,0.571686437,0.621001864,-0.058488912,0.437461021,1.279326289,0.450883271,0.705723082,0.813694808,0.075440879,-0.030457969,-0.6081576,-0.189257929,0.390341875,3,21.71477431,3118.2135,0.011638573,1.279326289,0.453943994,0.338072524,0.886676825,0
500,CHEMBL1807266,,0.667621246,0.65595136,0.273756927,-0.853482005,-0.745129447,0.163128093,0.820209497,1.014233335,0.625465701,-0.741011809,-0.233552669,0.236809502,0.183649516,-1.614896779,-1.485393995,-0.528644218,-0.71659794,0.749959184,-0.095111632,0.630098179,-0.026409577,-0.632092101,-0.231029409,0.608759193,0.511942739,-0.027523873,0.459142857,0.783550868,0.582666613,0.56588714,0.423322989,1.251051724,0.050347108,1.025620541,1.181219247,0.441916566,-0.049188959,-0.737072529,-0.871286198,1.068102117,3,21.71477431,3118.2135,0.026409577,1.614896779,0.614070885,0.390471876,1.113874886,0
501,CHEMBL1807267,,0.770080516,0.7612616,0.339902686,-0.92215995,-0.939234287,-0.02488384,0.224690624,1.065009415,0.625465701,-0.657540853,-0.381306988,0.106390964,-0.007497878,-0.938933421,-0.743581939,-0.023657759,-0.784682627,0.786388876,-0.092391586,0.642916915,-0.07182359,-0.680644141,-0.387875561,0.613994921,0.995187286,0.144224304,0.459142857,0.756937304,0.623095976,0.870872986,0.394077861,1.358015886,-0.025210537,1.357215462,1.3868079,0.481219755,0.042034406,-0.758187697,-0.33441107,1.145646751,3,21.71477431,3118.2135,0.007497878,1.3868079,0.593115117,0.396827355,1.101054131,0
502,CHEMBL1807268,,0.394396523,0.74621728,-0.325689019,-1.396037772,-1.633925292,-0.710873324,0.224690624,0.976151275,0.625465701,-0.766470077,-0.25977037,0.112310017,-0.251035458,-1.063513032,-0.528378941,-0.056140368,-0.622310809,0.543300664,0.178889834,0.723277867,-0.548960265,-0.271444716,-0.561681749,-0.754616329,-0.050031872,0.126940484,0.459142857,0.80597226,0.552631669,0.468798005,0.413551506,1.110005124,0.047104542,1.126629386,0.760868591,0.712789899,0.063721985,-0.746585794,-0.442804153,0.873736995,3,21.71477431,3118.2135,0.047104542,1.633925292,0.575921561,0.372031394,1.052121745,0
503,CHEMBL1807269,,0.893031641,0.7612616,0.182806507,-1.505922484,-0.622536917,0.290163183,0.224690624,1.039621375,0.625465701,-0.683176726,-0.212335184,0.13225896,-0.022231437,-1.006424344,-0.573391696,-0.203584848,-0.697923886,0.520553078,-0.037824654,0.63015652,-0.243605343,-0.868351,-0.777101645,0.613894409,-0.880324325,0.102932753,0.459142857,0.791724104,0.54891012,0.550173292,0.430773193,0.495754843,0.082422306,1.104492318,0.891036719,0.481219755,0.042034406,-0.758187697,-0.33441107,1.076662239,3,21.71477431,3118.2135,0.022231437,1.505922484,0.559962894,0.349072406,1.006775574,0
504,CHEMBL1807270,,1.412158614,0.7612616,0.224147607,-1.382302183,-0.413108011,0.49850073,0.224690624,1.090397455,0.625465701,-0.615362134,-0.392216463,0.070457645,-0.039424224,-0.966531668,-0.657523792,0.066230449,-0.831218077,0.799707568,-0.081455845,0.47809219,0.179043618,-0.67817498,-0.157254956,0.613940917,1.021382909,0.550578142,0.459142857,0.934451788,0.622374809,1.114125856,0.365832111,1.365599223,-0.114434524,1.549511938,1.429905057,0.481219755,0.106548662,-0.767583151,-0.601501207,1.432159067,3,21.71477431,3118.2135,0.039424224,1.549511938,0.654375453,0.441061196,1.218933783,0
505,CHEMBL1807272,,1.432650468,0.7612616,-0.329823129,-1.876783388,-0.55613263,0.361302833,0.224690624,1.458524035,0.625465701,-0.600868846,-0.246632739,0.061639354,-0.069648511,-1.139415193,-0.628276303,-0.012890936,-0.794170496,0.556101766,-0.014317946,0.240811267,0.245316576,-0.86344496,-0.41705184,0.613786457,-0.789567185,0.936388537,0.459142857,0.879304657,0.619404382,1.036679031,0.41457405,0.52978117,-0.103770609,1.513941796,1.076884482,0.481219755,0.131519025,-0.774358994,-0.91109967,1.649686872,3,21.71477431,3118.2135,0.012890936,1.876783388,0.660958267,0.46775992,1.259690965,0
506,CHEMBL1807273,,0.893031641,0.7612616,0.182806507,-1.505922484,-0.888154066,0.0310116,0.224690624,1.039621375,0.625465701,-0.683176726,-0.212335184,0.13225896,-0.019613749,-1.061519225,-0.573391696,-0.203584848,-0.697909492,0.520553078,-0.037317583,0.554038163,-0.218516648,-0.868351,-0.777101645,0.613892833,-0.841948767,0.133894778,0.459142857,0.761833002,0.621789305,0.550173292,0.434910989,0.495656154,0.082422306,1.104492318,0.891036719,0.481219755,0.042034406,-0.758187697,-0.33441107,1.076662239,3,21.71477431,3118.2135,0.019613749,1.505922484,0.559883552,0.360534963,1.021368305,0
507,CHEMBL1807274,,0.653960009,0.385153601,0.236549937,-1.492186895,-0.740021425,0.168209496,0.547263347,-0.039370324,0.625465701,-0.770183665,-0.051583033,0.266245498,0.170333416,-1.815679863,-1.321269796,-0.716944096,-0.624173373,0.46619343,-0.041026933,0.539212302,-0.184402487,-0.822178918,-0.647960709,0.608656619,-0.918770533,-0.037849507,0.459142857,0.804796602,0.517293577,0.245187446,0.460018322,0.42732081,0.164813783,0.762323073,0.666589894,0.441916566,-0.049188959,-0.737072529,-0.871286198,0.999117605,3,21.71477431,3118.2135,0.037849507,1.815679863,0.562422828,0.395580147,1.068765416,0
508,CHEMBL1807275,,0.797402989,0.88161616,0.476328315,-0.977102307,1.037570263,0.976152667,0.224690624,0.696882836,0.625465701,-0.040514329,-0.430665221,-0.150811285,0.028900231,0.126268032,0.106039392,0.016542674,-0.2915603,0.673028762,-0.431671291,-0.663075188,0.383199331,-0.346606101,-0.23056729,-1.19387737,-0.93974222,0.528066381,0.459142857,0.777486963,0.620310735,0.184763957,0.409215272,1.286909626,0.360969943,0.850973533,0.837633857,0.075440879,0.042443784,-0.632315273,-0.52215268,0.676854191,3,21.71477431,3118.2135,0.016542674,1.286909626,0.52527402,0.34256014,0.963750999,0
509,CHEMBL1807276,,0.394396523,0.309932001,0.459791875,-0.970234512,0.73619696,0.676349855,0.224690624,0.709576856,0.625465701,-0.070156478,-0.247391298,-0.143948979,-0.001324057,-0.0465582,0.164655669,-0.024550405,-0.273161993,0.419415583,-0.353882161,-0.757642105,0.402757812,-0.57146084,-0.448889369,-1.193955828,-0.93840277,0.913877349,0.459142857,0.750065384,0.617444471,0.107317132,0.475883216,0.484468501,0.386586161,0.743313193,0.417176529,0.075440879,0.070378736,-0.65136978,-0.900999689,0.894381995,3,21.71477431,3118.2135,0.001324057,1.193955828,0.477815858,0.306542301,0.870190003,0
510,CHEMBL1807280,,0.394396523,1.167458239,0.414316666,-0.92215995,0.73619696,0.676349855,0.547263347,0.316062236,0.625465701,-0.275014243,-0.430665221,0.143999761,0.5152259,-2.173095173,-1.105082739,-0.872085087,-0.312274288,0.673028762,-0.522483953,0.221423869,0.129824395,-0.346606101,-0.080627281,-1.13645874,0.039564471,-0.046460299,0.459142857,0.723427206,0.582621611,0.210891348,0.449479556,1.221974787,0.360969943,0.850973533,0.905259675,0.059507154,-0.072830718,-0.692550129,-1.016048877,0.785114557,3,21.71477431,3118.2135,0.039564471,2.173095173,0.580359543,0.425020236,1.124385445,0
511,CHEMBL1807815,,-2.044134123,1.317901438,0.501132975,1.385419006,-1.123123082,-1.132629822,-0.147508672,-1.372242424,0.377049387,0.099655747,1.434510851,0.635992179,-0.07155167,-0.270729507,1.025525003,2.043861476,1.931086777,-0.85350788,-0.495884383,-0.30849838,0.589133881,1.519483449,0.158993867,-1.485382849,-0.551514929,-0.514236328,-0.117941645,-0.675916034,-0.267827269,-2.062883827,1.745749218,0.515481676,0.349838344,-0.094669828,-0.304254698,1.111133037,0.728535412,0.186671458,0.743456326,-1.7330719,1,0,1.348655426,0.07155167,2.062883827,0.850703019,0.629520935,1.656489816,0
