"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"411","DTXSID30211167",-0.131561066969879,-2.2476023921078,3.10562225831682,0.966483541064573,0.342879258620671,0.290163182602174,1.3164752255615,0.658800775568455,-0.86503218405645,-1.73933002495037,-0.186139303683217,0.161490643755057,-0.166682547485353,0.169300014802444,0.0696369555564785,0.0342158332262189,-0.949663723231075,-0.0515562896860063,-0.160590572560633,0.672495590983135,1.69253742944235,1.49353626022314,1.3581743444321,-1.0570350478509,0.713622615141541,-0.718802543530855,-1.4163817758038,-0.770548226208809,-1.98796670503805,-0.473159915150514,-1.27698372011003,-1.21930779330337,-1.61702761550022,-1.43742732583957,-1.19732118083728,-1.23218686083935,-3.21213244011938,-1.22106096916368,0.612531256116509,0.137566509484622,"3",21.7147743141591,3118.21349957529,0.0342158332262189,3.21213244011938,0.97827579797311,0.781638548883009,1.97877314054336,0
"412","DTXSID3021437",0.64029877334435,-3.87238894780879,3.53143558556071,0.355249829264549,0.92008575529497,0.864361788140593,1.96162067216073,1.16656157541012,-0.86503218405645,-2.72375513823629,-1.06060644420741,1.01215297934914,-0.324154389447818,-0.0729715041053223,0.0613050726130949,0.265239414324381,-1.65584299313497,0.919333173507313,2.37409454990575,0.0104357230806302,-0.314167228207609,2.24223834287938,-1.13096702864202,4.12698509910427,0.842980632672263,-1.40704717661093,-1.2721106501808,-1.73359611477543,-2.21702316665341,-0.746849012655056,-1.27698372011003,-1.21930779330337,-1.60366596314741,-1.78712102795138,-1.58694237463865,-1.57741758013864,-3.21213244011938,-1.05827474826772,-1.63189850682075,0.333442240696869,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.12698509910427,1.39945193351322,1.01926195041437,2.70410723004362,0
"413","DTXSID3021514",-2.39932626152142,-2.35291263182916,3.37433940657753,2.71777114228936,-1.35298407674099,-1.39686280889123,0.373570342070334,-1.41032448378632,-0.86503218405645,-1.89054964330764,-0.261092254208723,2.29473937096624,-0.412710056888129,-0.076100695511982,0.35229108310727,-0.0495934042383825,0.626314627701639,-0.540352302143564,1.76148205122065,0.0104357230806302,2.81802265292954,-1.34030762787433,1.76617215369767,-1.06568578920679,-1.73211413049245,-3.16482177080011,-1.2721106501808,-3.70793869901006,-3.74929834672018,-1.98324828731507,-1.27698372011003,-1.21930779330337,-1.90924600526595,-1.87830237976581,-1.41772216914481,-0.911387853982784,-3.21213244011938,-1.10820560841038,-0.696719438930227,-1.42238982803605,"1",0,1.34865542635518,0.0104357230806302,3.74929834672018,1.55427254738584,1.0208584696226,2.86097138850276,0
"414","DTXSID30219128",0.141663655265246,-2.29273535198838,2.86170976989556,1.00769030815221,0.547200142399184,0.493419326155597,1.34128851196917,-0.445578964087163,-0.86503218405645,-2.37406070176694,-0.790851108754038,0.85205108189728,-0.133079547845574,-0.204711346196195,-0.851615402788541,-0.31620239615691,-1.09818357508225,0.476960617643151,0.946335877477481,0.821864294273098,-2.11538258165716,0.407159002242947,-1.73674030228099,-0.588252633169945,1.43073609928736,-0.9390865992894,-1.4163817758038,-1.09884158142698,-1.21822003615927,-0.706186311763595,-1.27698372011003,-1.21930779330337,-1.40644321593462,-1.70781684687384,-1.64825969019846,-1.19500816799174,-2.1261517142013,-1.22214805809346,0.176114357767598,-0.327701294217476,"3",21.7147743141591,3118.21349957529,0.133079547845574,2.86170976989556,1.07062889864059,0.664774296314441,1.92153999792308,0
"415","DTXSID3022081",-0.855606580892962,-1.22458863481458,2.14237463455151,1.33047665033874,-0.198571083392388,-0.248465597814396,-0.0234422404522654,-0.661377304019869,-0.119783241496823,-1.27088958718716,-0.540886748844226,0.0825652546367697,-0.966415094697737,-0.294171357705298,0.141479227644066,-0.295937102484334,0.725805545628774,-0.0498890916989361,1.65434017573391,-0.106200366916093,-0.899832946840969,0.0903687366140004,-0.797662022593205,-1.3000371733032,-0.97005144289207,-1.64322034053251,-0.5507550220658,-2.42339714799806,-2.94343291235317,-1.30580681747175,1.08520828300834,0.816818138496337,-0.736820492721497,-1.27902811970277,-1.10153673271248,-0.816847749313132,-1.33591458772031,-0.350990244663537,-0.614891270489806,-0.696793610357777,"3",21.7147743141591,3118.21349957529,0.0234422404522654,2.94343291235317,0.867316982820039,0.667599539572603,1.72184439347297,0
"416","DTXSID3022114",-0.67801051144013,-2.72902063083402,2.34908013321359,1.84556123893427,-1.07715088363999,-0.28911682652508,-0.718214259866816,-0.34402680411883,-0.86503218405645,-1.60499254331946,0.396857921248341,0.72449126058823,-0.355989190720849,0.0650668719274631,0.468023999653744,0.399247123566391,-1.03454288584544,-0.375829901752177,0.563515301190516,0.018672867666677,1.2703654014049,-0.513256620852545,1.07117237735821,1.04764699967471,-1.00002274120905,-1.61987635289548,-1.4163817758038,-0.277059475826602,-1.5324710035381,-0.810571162694902,-1.27698372011003,-1.21930779330337,-2.35399754361855,-1.38214545257271,-0.990303903993634,-0.874209161135168,-2.82529830048657,-1.22106096916368,-0.958569577939574,-0.31561641619924,"3",21.7147743141591,3118.21349957529,0.018672867666677,2.82529830048657,1.02196900224723,0.69094214958205,1.90637495371226,0
"417","DTXSID3022116",0.34658219694159,-2.11220351246605,3.70506820443686,0.217893938972409,0.700440805233069,0.645861433820664,2.5075129731293,1.29350177537053,-0.86503218405645,-1.34777015518072,-0.646770878443726,0.0285370856310415,-0.23516759562555,-0.212570811932701,-0.580464496867217,0.188110222596542,-1.7901353267008,0.549716204105485,3.66800006495088,0.0104357230806302,0.57300547576093,3.2473966778851,-0.513189613089672,3.34161687799819,1.34768622466407,-1.95033445993355,-1.2721106501808,-0.94374469451481,-1.83368329519128,-0.50359614319088,-1.27698372011003,-1.21930779330337,-2.60153193746732,-1.5602607656789,-0.977614305398309,-1.59122680891062,-3.21213244011938,-0.938594499371266,-0.173019160911532,0.0932552900844218,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.70506820443686,1.27055166058267,1.06415222411401,2.63266650744859,0
"418","DTXSID30234750",-1.81872372677178,-2.59362175119227,3.26685254727325,3.27406249797253,-1.34276803255206,-2.31659685847047,-3.02584989577942,-0.864481623956534,-0.86503218405645,-3.82714674863108,0.947247089167046,2.26750793168695,0.472212562183425,-0.076100695511982,0.183273635494174,-0.373686454584521,1.67853748682249,-1.09717150893571,-1.93954194552073,0.0104357230806302,-1.30651324967475,0.391220079602527,-2.71715228478993,0.100960656244139,-1.6163669122589,-3.45059554723083,-1.4163817758038,-4.7431944317516,-5.12776655111156,-1.7858274760555,-1.27698372011003,-1.21930779330337,-1.63452663960504,-2.35381812122731,-2.09138378180638,-1.28317478245894,-3.21213244011938,-1.18615454362836,-3.3152208290237,-1.39469531591092,"1",0,1.34865542635518,0.0104357230806302,5.12776655111156,1.84660569578401,1.25566068925562,3.4538513780312,1
"419","DTXSID3024447",1.22773192614987,-2.98477407015732,2.6177972814743,1.02829369169604,1.35937565541877,1.30136249678045,1.09315564789254,0.582636655592205,-0.86503218405645,-1.41935434246801,-0.346712222514752,0.210004386272363,0.00170369145391093,-0.20103051823889,0.480157680956816,0.212000452748476,-0.906171374624279,0.0214949924039002,-0.527945354402001,0.0618123742238504,-0.338425043185294,-0.304490869912477,-0.0767801208275812,0.504930604548202,-0.598956017296368,-2.18942986804887,-1.2721106501808,-0.396123043305933,-1.27982111286491,0.0296146455269266,-1.27698372011003,-1.21930779330337,-1.70475448647454,-0.950254646033273,-0.800455936692144,-1.24493384124425,-1.98589722948592,-1.19269274407692,-1.35134478645359,0.795688824894407,"3",21.7147743141591,3118.21349957529,0.00170369145391093,2.98477407015732,0.924038574599775,0.708426425158901,1.83082439880317,0
"420","DTXSID3025122",-1.62063580315131,-2.90955247035635,2.72941825075183,2.34691023850058,-0.770669557972224,-0.817582799763979,-1.95887858024994,-1.19452614385362,-0.86503218405645,-1.49272812301109,0.307961208603034,0.683975205580232,0.270775647408876,1.82331025560595,0.0259726359726262,-0.875312652325337,0.950058042037061,-0.778327898458624,-0.767232879119017,-3.73150464430628,0.792129178396339,-0.0523344862210306,0.0607535777941465,-0.263252450963395,-0.930659866873331,-2.44500087307375,-1.2721106501808,-2.09247938532975,-2.45734283020277,-1.77229610649033,-1.27698372011003,-1.21930779330337,-1.96921788282093,-1.32602278058659,-0.700602106690442,-0.909263357248634,-2.82529830048657,-1.17053851115203,-0.958569577939574,-1.33578153557202,"3",21.7147743141591,3118.21349957529,0.0259726359726262,3.73150464430628,1.31875775481301,0.87099558841365,2.43363210798248,0
"421","DTXSID3026148",-0.124730448914001,-0.968835195491272,2.87824620978853,1.22059193810503,0.347987280715134,0.29524458619101,-0.346014963751879,0.481084495623872,-0.86503218405645,-2.64233976866215,-1.01440782628723,1.14007394358471,-0.238558826069433,-0.317172249784677,-0.363186742640908,0.110577447050193,-1.37967519653434,0.476960617643151,1.00755862246062,0.0104357230806302,-0.850100048894572,-1.43449586656483,-0.381649968216788,0.760120053728598,-0.0862823780533556,-0.587978278923864,-1.4163817758038,-0.511768592363123,-1.8709249550538,-0.678001154881306,-1.27698372011003,-1.21930779330337,-2.12070780271501,-1.63973435077996,-1.45835634013005,-1.19288367125759,-3.21213244011938,-1.21371224799835,4.1038664429078,-0.256199099276245,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.1038664429078,1.06250753118793,0.909698935525723,2.22692216866085,0
"422","DTXSID3026485",-0.698502365607764,-4.6546935857389,4.55256074895141,0.939012363006145,-0.0810865752197433,-0.131593315271178,-1.16485341520474,-0.166310524174248,-0.86503218405645,-4.66563766688048,5.93792021326457,-16.6120626929831,-0.885210126105173,-0.076100695511982,0.30652224550867,0.76919043316471,4.28316040827741,-6.34920884917068,0.552501323764858,0.0104357230806302,-3.38762391810952,3.33037563908781,-2.71715228478993,3.16259947132236,-1.88393883064526,-3.33859142726848,-1.4163817758038,-8.19646407560963,-8.4643016707493,-0.868188607294979,-1.27698372011003,-1.21930779330337,-2.73702088500865,-1.46241303900012,-0.853430008404277,-1.75906205090842,-3.21213244011938,-1.13707558441704,-3.3152208290237,-0.65449653729395,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.70235890108032,3.13404968664036,6.71394249997998,1
"423","DTXSID3026691",-1.8733686712188,-2.2325580721476,1.96460790570211,2.23702552626687,-0.959666375467349,-1.00559473255089,-1.01597369675876,-1.32146634381403,-0.86503218405645,-0.795831591431826,0.330650664945785,0.224100754584058,0.839189844363602,-0.840460118895167,-1.15151583743202,-3.19960805118197,1.48434859069442,-0.944032315137215,-0.882341158861665,0.10007637003626,-1.11521570305241,0.11246520060852,-1.04241949534307,0.453965436414701,-1.18332278976353,-1.78637214368516,-1.1278395245578,-1.62554075843286,-2.18938344485655,-2.05813849398682,-1.27698372011003,-1.21930779330337,-1.83081058063422,-0.474356332509473,0.209714412879335,-0.530040690202953,-1.92709724361158,-1.15331494592078,-0.509683625352121,-1.31060470636736,"3",21.7147743141591,3118.21349957529,0.10007637003626,3.19960805118197,1.18510064617849,0.687114155067509,2.0646067646649,0
"424","DTXSID3026724",0.271445398326931,-3.54141390868452,1.71656130730761,0.815392061743218,0.644252562193978,0.589965994343473,0.795396211000595,-0.597907204039661,-0.86503218405645,-0.806052038165992,-0.164892299661101,0.385900857041681,0.615764726429395,0.118447290113953,0.875083352834443,-0.109507817049583,-0.000140449030646409,-0.210231201487559,-1.01712649270944,0.0841904888709921,-0.093223063645047,-0.26298879242364,0.0376796796202375,0.470280652830224,-0.515176896970896,-2.33414598407796,-1.1278395245578,-0.0969056949464389,-1.28134661227558,-0.741735776229508,-1.27698372011003,-1.21930779330337,-1.50861264408871,-0.710884113985441,-0.204263012393103,-0.88589389317299,-1.51303410888457,-1.0198190664823,-1.22041971694892,-0.00845909990240022,"3",21.7147743141591,3118.21349957529,0.000140449030646409,3.54141390868452,0.76884259229851,0.701603792420306,1.6668954465965,0
"425","DTXSID3026932",3.42036032208675,-2.00689327274469,1.31555263990317,-4.08821322168619,2.99905074774134,2.93249304879667,1.44054165759982,2.23285925507761,-0.86503218405645,-1.7807537099344,-0.568688696224158,0.260286344375959,-0.422843112248594,-0.0760869999896245,0.284594365640288,0.292074782518318,-1.8191316472158,0.154826279530897,2.49844195457604,0.0104357278116274,-0.495067209712065,3.91750223455557,-0.326865516995989,3.34549581518915,0.359098993349134,-2.09868846710376,-1.4163817758038,0.454673027447945,-0.677045975379516,2.11463656851093,-1.27698372011003,-1.21930779330337,-3.08934202782713,0.981468951828816,1.9253623580837,-1.60503603768259,-1.82534655553703,-1.24579224231623,-2.791520551005,3.66232259813688,"3",21.7147743141591,3118.21349957529,0.0104357278116274,4.08821322168619,1.60742745974093,1.17967571096543,3.11741236977668,1
"426","DTXSID3027037",-2.57009171291837,-1.85645007314274,2.3697506830798,1.80435447184663,-1.48068462910256,-1.52389789861212,-3.27398275985605,-0.572519164047578,-0.86503218405645,-4.66563766688048,-1.34394069365983,-16.6120626929831,-0.0959611253288084,-0.076100695511982,-0.833667084699442,-0.74249430291435,-0.754741718252453,0.706951594803839,0.816393225527404,0.0104357230806302,-3.38762391810952,-2.4246560412832,-2.71715228478993,2.17025245712026,1.81246409133477,-1.31007185321959,-1.2721106501808,-2.07765120362781,-3.17463939943243,-1.43606339758549,-1.27698372011003,-1.21930779330337,-2.53075798259319,-1.63879109660447,-1.06652765593092,-0.934757318058428,-3.21213244011938,-1.12860287406726,3.66744954455889,-1.24715909677162,"1",0,1.34865542635518,0.0104357230806302,16.6120626929831,2.06700762297765,2.58300774645887,5.37325753844501,1
"427","DTXSID3027247",-0.473091969763786,-1.73609551346119,2.74595469064479,1.31674106130953,0.0312899108584388,0.0360930031603958,1.01871578866956,-0.483661024075287,-0.119783241496823,-1.97409975524078,-0.771065214249722,0.349626084069891,0.0251222723473788,-0.0900089471330862,-0.601806315243901,-0.294584517296049,-0.734134909128473,0.711882880460518,-0.376616361746918,0.0104357230806302,-0.53643512019623,1.1738868909516,-0.555180101536375,-1.0623314429048,0.83698497113432,-1.21925402703271,-0.6950261476888,-1.11667480880146,-1.85053660973955,-1.25080211197204,0.503910765082046,1.13531828425272,-1.26656288069306,-1.31097461207298,-1.00509801705233,-1.0664761155757,-3.21213244011938,-0.569991066127929,0.612531256116509,0.172814070371145,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.21213244011938,0.876343273071471,0.705474971697321,1.77935123684404,0
"428","DTXSID3027370",-1.25178242813389,-3.37592638912238,3.47769215590857,2.2644967043253,-0.494836364871232,-0.543187005966859,-1.63630585695032,-1.0675859438932,-0.86503218405645,-2.9245248195043,-0.898210381805467,0.969031748815789,1.10438660089193,0.281496149490837,-1.58873694702321,-0.166886697180352,1.11329777067171,5.17836290011445,-1.48852443627491,0.0104357230806302,-3.36457040817689,4.47540910713294,-2.6452250806,-0.0432300112901084,-0.882944024208601,-3.08069150501359,-1.5606529014268,-2.71296176511749,-4.32511919642949,-1.63523642766894,-1.27698372011003,-1.21930779330337,-2.91193233349246,-1.39937672436362,-0.696187842197651,-0.942193056627951,-3.21213244011938,-1.266990476447,-0.696719438930227,-1.13738812143931,"3",21.7147743141591,3118.21349957529,0.0104357230806302,5.17836290011445,1.75464978955444,1.2908440390635,3.40693015955573,1
"429","DTXSID30274176",-2.50178553235959,-3.10512862983888,2.06382654505991,3.18478116928264,-2.05278310368239,-1.51373509143445,0.770582924592929,-0.953339763928825,-0.86503218405645,-1.97026686246846,0.990443440185924,0.352591016109041,-0.937532935455129,0.300252328215935,0.0212377042699088,0.425862189381086,1.36833569105637,-1.08351354892684,0.231374965435655,10.176406118335,-1.4159024465853,1.48228696046436,-1.36048244158815,-1.16051433973536,-0.834334694041731,-2.40534395982869,-1.5606529014268,-1.20448561557342,-2.23834142402803,-2.37839545688891,-1.27698372011003,-1.21930779330337,-1.96921788282093,-1.60607776937659,-1.08814385402365,-0.729743383213003,-3.21213244011938,-1.266990476447,0.612531256116509,-1.72249763215558,"1",0,1.34865542635518,0.0212377042699088,10.176406118335,1.64032945479805,1.59502943705583,3.68196713422951,1
"430","DTXSID3027611",-1.36790293508382,-0.00599871803883012,0.885605202686032,2.00352051277023,-4.53528184159133,-5.52804392661455,-1.66111914335799,-0.889869663948618,-0.86503218405645,-0.522785395948592,1.85396653464964,0.774691756113528,1.37778107648854,9.95650766986286,-1.40592939814396,-1.9448257761022,4.66751437180804,-1.50690338566542,-1.64411861411233,5.78110892676351,1.91358214204576,2.31034932615065,2.26132344576164,-0.0486543193398112,-2.16398275044977,-1.84302787293159,-1.1278395245578,-2.90083178214437,-1.52790034450616,-3.366316383884,-1.27698372011003,-1.21930779330337,-0.219808298956766,-0.950883149394861,-0.254461725186781,2.02041763914349,-3.21213244011938,-1.14573657721903,3.33174423813665,-3.02162201911599,"1",0,1.34865542635518,0.00599871803883012,9.95650766986286,2.13238531315661,1.87508339023178,4.53249205265329,1
