DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID8024315	Myclobutanil	88671-89-0	HZJKXKUJVSEEFU-UHFFFAOYSA-N	2-(4-Chlorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]hexanenitrile	CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1	InChI=1/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	C15H17ClN4	288.78	288.1141743	172	55.0	112	152
DTXSID3024316	Tebuthiuron	34014-18-1	HBPDKDSFLXWOAE-UHFFFAOYSA-N	N-(5-tert-Butyl-1,3,4-thiadiazol-2-yl)-N,N'-dimethylurea	CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C	InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)	C9H16N4OS	228.31	228.104482325	140	12.0	130	88
DTXSID8024317	Terbacil	5902-51-2	NBQCNZYJJMBDKY-UHFFFAOYSA-N	3-tert-Butyl-5-chloro-6-methylpyrimidine-2,4(1H,3H)-dione	CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C	InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)	C9H13ClN2O2	216.67	216.0665554	144	10.0	78	105
DTXSID3024318	Terbutryn	886-50-0	IROINLKCQGIITA-UHFFFAOYSA-N	N~2~-tert-Butyl-N~4~-ethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine	CCNC1=NC(SC)=NC(NC(C)(C)C)=N1	InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)	C10H19N5S	241.36	241.136116806	139	69.0	107	59
DTXSID7024320	1,2,4,5-Tetrachlorobenzene	95-94-3	JHBKHLUZVFWLAG-UHFFFAOYSA-N	1,2,4,5-Tetrachlorobenzene	ClC1=CC(Cl)=C(Cl)C=C1Cl	InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H	C6H2Cl4	215.88	213.8910609	147	28.0	135	5
DTXSID7024328	Sulfotepp	3689-24-5	XIUROWKZWPIAIB-UHFFFAOYSA-N	O,O,O,O-Tetraethyl dithiodiphosphate	CCOP(=S)(OCC)OP(=S)(OCC)OCC	InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3	C8H20O5P2S2	322.31	322.022740088	127	5.0	62	53
DTXSID6024337	Thiobencarb	28249-77-6	QHTQREMOGMZHJV-UHFFFAOYSA-N	S-[(4-Chlorophenyl)methyl] diethylcarbamothioate	CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1	InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3	C12H16ClNOS	257.78	257.064113	139	72.0	71	103
DTXSID1024338	Thiophanate-methyl	23564-05-8	QGHREAKMXXNCOA-UHFFFAOYSA-N	Dimethyl (1,2-phenylenedicarbamothioyl)biscarbamate	COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1	InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)	C12H14N4O4S2	342.39	342.045647295	148	85.0	127	91
DTXSID5024344	Tri-allate	2303-17-5	MWBPRDONLNQCFV-UHFFFAOYSA-N	S-(2,3,3-Trichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate	CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl	InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3	C10H16Cl3NOS	304.65	303.0018184	147	38.0	95	111
DTXSID0024345	Triasulfuron	82097-50-5	XOPFESVZMSQIKC-UHFFFAOYSA-N	2-(2-Chloroethoxy)-N-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]benzene-1-sulfonamide	COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1	InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)	C14H16ClN5O5S	401.82	401.0560675	112	24.0	71	70
DTXSID5024346	1,2,4-Tribromobenzene	615-54-3	FWAJPSIPOULHHH-UHFFFAOYSA-N	1,2,4-Tribromobenzene	BrC1=CC(Br)=C(Br)C=C1	InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H	C6H3Br3	314.802	311.778489	81	5.0	95	-
DTXSID4024359	2,4,5-Trichlorophenol	95-95-4	LHJGJYXLEPZJPM-UHFFFAOYSA-N	2,4,5-Trichlorophenol	OC1=C(Cl)C=C(Cl)C(Cl)=C1	InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H	C6H3Cl3O	197.44	195.9249478	159	201.0	145	11
DTXSID3024364	Cresol	1319-77-3	-	-	C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7.8|	-	-	-	-	110	175.0	-	81
DTXSID3024366	Triethylamine	121-44-8	ZMANZCXQSJIPKH-UHFFFAOYSA-N	N,N-Diethylethanamine	CCN(CC)CC	InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3	C6H15N	101.193	101.120449487	165	368.0	819	217
DTXSID3024368	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	112-50-5	WFSMVVDJSNMRAR-UHFFFAOYSA-N	2-[2-(2-Ethoxyethoxy)ethoxy]ethan-1-ol	CCOCCOCCOCCO	InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3	C8H18O4	178.228	178.12050906	120	4.0	210	23
DTXSID7024376	Vernolate	1929-77-7	OKUGPJPKMAEJOE-UHFFFAOYSA-N	S-Propyl dipropylcarbamothioate	CCCSC(=O)N(CCC)CCC	InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3	C10H21NOS	203.34	203.134385474	113	2.0	52	55
DTXSID5024394	Acetic acid	64-19-7	QTBSBXVTEAMEQO-UHFFFAOYSA-N	Acetic acid	CC(O)=O	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	C2H4O2	60.052	60.021129369	209	8651.0	7047	8572
DTXSID5024396	Acetin	26446-35-5	-	-	CC(*)=O.OCC(O)CO |lp:3:2,4:2,7:2,9:2,m:2:4.7|	-	-	-	-	43	7.0	-	9
DTXSID0024397	Acetoacetanilide	102-01-2	DYRDKSSFIWVSNM-UHFFFAOYSA-N	3-Oxo-N-phenylbutanamide	CC(=O)CC(=O)NC1=CC=CC=C1	InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)	C10H11NO2	177.203	177.078978598	103	11.0	133	6
DTXSID0024399	Acetoin	513-86-0	ROWKJAVDOGWPAT-UHFFFAOYSA-N	3-Hydroxybutan-2-one	CC(O)C(C)=O	InChI=1/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3	C4H8O2	88.106	88.052429498	103	419.0	116	17
DTXSID7024409	2-Acetylpyridine	1122-62-9	AJKVQEKCUACUMD-UHFFFAOYSA-N	1-(Pyridin-2-yl)ethan-1-one	CC(=O)C1=CC=CC=N1	InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3	C7H7NO	121.139	121.052763849	87	13.0	171	9
DTXSID9024431	Aldicarb oxime	1646-75-9	ZFGMCJAXIZTVJA-XQRVVYSFSA-N	N-[2-Methyl-2-(methylsulfanyl)propylidene]hydroxylamine	CSC(C)(C)C=NO	InChI=1S/C5H11NOS/c1-5(2,8-3)4-6-7/h4,7H,1-3H3/b6-4-	C5H11NOS	133.21	133.056135152	68	-	9	5
DTXSID4024436	Allura Red C.I.16035	25956-17-6	CEZCCHQBSQPRMU-LLIZZRELSA-L	Disodium 6-hydroxy-5-[(E)-(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate	[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O	InChI=1S/C18H16N2O8S2.2Na/c1-10-7-14(16(28-2)9-17(10)30(25,26)27)19-20-18-13-5-4-12(29(22,23)24)8-11(13)3-6-15(18)21;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2/b20-19+;;	C18H14N2Na2O8S2	496.42	495.99869633	107	57.0	75	259
DTXSID2024452	Amiloride hydrochloride	2016-88-8	ACHKKGDWZVCSNH-UHFFFAOYSA-N	3,5-Diamino-N-carbamimidoyl-6-chloropyrazine-2-carboxamide--hydrogen chloride (1/1)	Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	InChI=1S/C6H8ClN7O.ClH/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11;/h(H4,8,9,13)(H4,10,11,14,15);1H	C6H9Cl2N7O	266.09	265.0245633	46	7226.0	18	19
DTXSID7024457	9-Aminoacridine, monohydrochloride, monohydrate	52417-22-8	OREJEGKBQBIJSJ-UHFFFAOYSA-N	Acridin-9-amine--hydrogen chloride--water (1/1/1)	O.Cl.NC1=C2C=CC=CC2=NC2=C1C=CC=C2	InChI=1S/C13H10N2.ClH.H2O/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13;;/h1-8H,(H2,14,15);1H;1H2	C13H13ClN2O	248.71	248.0716407	32	-	71	1
DTXSID2024458	2-Aminoanthracene	613-13-8	YCSBALJAGZKWFF-UHFFFAOYSA-N	Anthracen-2-amine	NC1=CC=C2C=C3C=CC=CC3=CC2=C1	InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2	C14H11N	193.249	193.089149358	71	151.0	116	-
DTXSID6024460	C.I. Solvent Yellow 1	60-09-3	QPQKUYVSJWQSDY-UHFFFAOYSA-N	4-[(E)-Phenyldiazenyl]aniline	NC1=CC=C(C=C1)N=NC1=CC=CC=C1	InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2	C12H11N3	197.241	197.095297366	106	293.0	155	9
DTXSID6024464	4-Aminobenzenesulfonic acid	121-57-3	HVBSAKJJOYLTQU-UHFFFAOYSA-N	4-Aminobenzene-1-sulfonic acid	NC1=CC=C(C=C1)S(O)(=O)=O	InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)	C6H7NO3S	173.19	173.014664263	120	37.0	183	30
DTXSID1024465	2-Aminobenzimidazole	934-32-7	JWYUFVNJZUSCSM-UHFFFAOYSA-N	1H-Benzimidazol-2-amine	NC1=NC2=CC=CC=C2N1	InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)	C7H7N3	133.154	133.063997237	94	57.0	212	6
DTXSID6024466	4-Aminobenzoic acid	150-13-0	ALYNCZNDIQEVRV-UHFFFAOYSA-N	4-Aminobenzoic acid	NC1=CC=C(C=C1)C(O)=O	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	C7H7NO2	137.138	137.047678469	140	2530.0	273	23
DTXSID1024467	2-Aminobenzothiazole	136-95-8	UHGULLIUJBCTEF-UHFFFAOYSA-N	1,3-Benzothiazol-2-amine	NC1=NC2=C(S1)C=CC=C2	InChI=1S/C7H6N2S/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H2,8,9)	C7H6N2S	150.2	150.025169375	88	-	199	-
DTXSID9024485	6-Methoxy-2-benzothiazolamine	1747-60-0	KZHGPDSVHSDCMX-UHFFFAOYSA-N	6-Methoxy-1,3-benzothiazol-2-amine	COC1=CC2=C(C=C1)N=C(N)S2	InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)12-8(9)10-6/h2-4H,1H3,(H2,9,10)	C8H8N2OS	180.23	180.03573406	65	3.0	181	2
DTXSID9024489	5-Amino-2-methylphenol	2835-95-2	DBFYESDCPWWCHN-UHFFFAOYSA-N	5-Amino-2-methylphenol	CC1=C(O)C=C(N)C=C1	InChI=1S/C7H9NO/c1-5-2-3-6(8)4-7(5)9/h2-4,9H,8H2,1H3	C7H9NO	123.155	123.068413914	95	2.0	157	94
DTXSID3024491	2-Amino-6-nitrobenzothiazole	6285-57-0	GPNAVOJCQIEKQF-UHFFFAOYSA-N	6-Nitro-1,3-benzothiazol-2-amine	NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O	InChI=1S/C7H5N3O2S/c8-7-9-5-2-1-4(10(11)12)3-6(5)13-7/h1-3H,(H2,8,9)	C7H5N3O2S	195.2	195.010247587	57	-	140	2
DTXSID0024501	2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid	130-17-6	KGZUHYIHYBDNLC-UHFFFAOYSA-N	2-(4-Aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid	CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O	InChI=1S/C14H12N2O3S2/c1-8-2-7-11-12(13(8)21(17,18)19)20-14(16-11)9-3-5-10(15)6-4-9/h2-7H,15H2,1H3,(H,17,18,19)	C14H12N2O3S2	320.38	320.028934602	61	-	85	2
DTXSID5024502	Dehydrothio-4-toluidine	92-36-4	XRTJYEIMLZALBD-UHFFFAOYSA-N	4-(6-Methyl-1,3-benzothiazol-2-yl)aniline	CC1=CC=C2N=C(SC2=C1)C1=CC=C(N)C=C1	InChI=1S/C14H12N2S/c1-9-2-7-12-13(8-9)17-14(16-12)10-3-5-11(15)6-4-10/h2-8H,15H2,1H3	C14H12N2S	240.32	240.072119568	68	1.0	136	2
DTXSID5024506	5-Aminosalicylic acid	89-57-6	KBOPZPXVLCULAV-UHFFFAOYSA-N	5-Amino-2-hydroxybenzoic acid	NC1=CC=C(O)C(=C1)C(O)=O	InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)	C7H7NO3	153.137	153.042593089	112	3001.0	267	19
DTXSID9024512	3-(Trifluoromethyl)aniline	98-16-8	VIUDTWATMPPKEL-UHFFFAOYSA-N	3-(Trifluoromethyl)aniline	NC1=CC(=CC=C1)C(F)(F)F	InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2	C7H6F3N	161.127	161.045233686	110	2.0	176	9
DTXSID4024515	Ammonium perchlorate	7790-98-9	HHEFNVCDPLQQTP-UHFFFAOYSA-N	Ammonium perchlorate	[NH4+].[O-][Cl](=O)(=O)=O	InChI=1S/ClHO4.H3N/c2-1(3,4)5;/h(H,2,3,4,5);1H3	ClH4NO4	117.49	116.9828853	91	71.0	46	14
DTXSID8024523	4-Androstene-3,17-dione	63-05-8	AEMFNILZOJDQLW-QAGGRKNESA-N	Androst-4-ene-3,17-dione	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	C19H26O2	286.415	286.193280077	137	6652.0	150	10
DTXSID3024528	Anise oil	8007-70-3	-	-	-	-	-	-	-	56	-	-	46
DTXSID7024532	p-Anisidine	104-94-9	BHAAPTBBJKJZER-UHFFFAOYSA-N	4-Methoxyaniline	COC1=CC=C(N)C=C1	InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3	C7H9NO	123.155	123.068413914	110	41.0	174	6
DTXSID7024538	Anthralin	1143-38-0	NUZWLKWWNNJHPT-UHFFFAOYSA-N	1,8-Dihydroxyanthracen-9(10H)-one	OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1	InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2	C14H10O3	226.231	226.062994182	70	903.0	174	8
DTXSID0024553	Azodicarbonamide	123-77-3	XOZUGNYVDXMRKW-UHFFFAOYSA-N	Diazene-1,2-dicarboxamide	NC(=O)N=NC(N)=O	InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)	C2H4N4O2	116.08	116.033425385	115	49.0	39	58
DTXSID0024559	C.I. Basic Orange 2	532-82-1	MCTQNEBFZMBRSQ-UHFFFAOYSA-N	4-(Phenyldiazenyl)benzene-1,3-diamine--hydrogen chloride (1/1)	Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=C1	InChI=1S/C12H12N4.ClH/c13-9-6-7-12(11(14)8-9)16-15-10-4-2-1-3-5-10;/h1-8H,13-14H2;1H	C12H13ClN4	248.71	248.0828741	64	41.0	73	3
DTXSID9024568	Benzenesulfonic acid	98-11-3	SRSXLGNVWSONIS-UHFFFAOYSA-N	Benzenesulfonic acid	OS(=O)(=O)C1=CC=CC=C1	InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)	C6H6O3S	158.17	158.003765227	113	72.0	240	11
DTXSID8024573	Benzimidazole	51-17-2	HYZJCKYKOHLVJF-UHFFFAOYSA-N	1H-Benzimidazole	N1C=NC2=C1C=CC=C2	InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)	C7H6N2	118.139	118.053098201	98	829.0	349	5
DTXSID2024585	Benzo(f)quinoline	85-02-9	HCAUQPZEWLULFJ-UHFFFAOYSA-N	Benzo[f]quinoline	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	InChI=1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H	C13H9N	179.222	179.073499294	73	18.0	120	-
DTXSID7024586	Benzothiazole	95-16-9	IOJUPLGTWVMSFF-UHFFFAOYSA-N	1,3-Benzothiazole	S1C=NC2=CC=CC=C12	InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H	C7H5NS	135.18	135.014270339	161	367.0	290	12
DTXSID6024591	Benzoyl peroxide	94-36-0	OMPJBNCRMGITSC-UHFFFAOYSA-N	-	O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H	C14H10O4	242.23	242.057908802	142	1001.0	155	200
DTXSID1024598	Benzyl salicylate	118-58-1	ZCTQGTTXIYCGGC-UHFFFAOYSA-N	Benzyl 2-hydroxybenzoate	OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2	C14H12O3	228.247	228.078644246	130	18.0	119	83993
DTXSID8024600	Benzyltrimethylammonium chloride	56-93-9	KXHPPCXNWTUNSB-UHFFFAOYSA-M	N,N,N-Trimethyl(phenyl)methanaminium chloride	[Cl-].C[N+](C)(C)CC1=CC=CC=C1	InChI=1S/C10H16N.ClH/c1-11(2,3)9-10-7-5-4-6-8-10;/h4-8H,9H2,1-3H3;1H/q+1;/p-1	C10H16ClN	185.7	185.0971272	90	20.0	128	31
DTXSID7024611	Bis(t-butyl dioxyisopropyl)benzene	25155-25-3	-	-	CC(C)(C)OOC(C)(C)*.CC(C)(C)OOC(C)(C)C1=CC=CC=C1 |c:20,22,t:18,lp:4:2,5:2,14:2,15:2,m:9:21.22|	-	-	-	-	70	-	-	23
DTXSID1024621	Diethylene glycol dimethyl ether	111-96-6	SBZXBUIDTXKZTM-UHFFFAOYSA-N	1-Methoxy-2-(2-methoxyethoxy)ethane	COCCOCCOC	InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3	C6H14O3	134.175	134.094294311	134	38.0	229	25
DTXSID6024624	Bisphenol A diglycidyl ether	1675-54-3	LCFVJGUPQDGYKZ-UHFFFAOYSA-N	2,2'-{Propane-2,2-diylbis[(4,1-phenylene)oxymethylene]}bis(oxirane)	CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1	InChI=1/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3	C21H24O4	340.419	340.167459253	129	171.0	144	289
DTXSID6024628	Biurea	110-21-4	ULUZGMIUTMRARO-UHFFFAOYSA-N	Hydrazine-1,2-dicarboxamide	NC(=O)NNC(N)=O	InChI=1S/C2H6N4O2/c3-1(7)5-6-2(4)8/h(H3,3,5,7)(H3,4,6,8)	C2H6N4O2	118.096	118.049075449	65	-	90	-
DTXSID1024629	Bixin	6983-79-5	RAFGELQLHMBRHD-SLEZCNMESA-N	(2E,4E,6E,8E,10E,12E,14E,16Z,18E)-20-Methoxy-4,8,13,17-tetramethyl-20-oxoicosa-2,4,6,8,10,12,14,16,18-nonaenoic acid	COC(=O)\C=C\C(\C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(O)=O	InChI=1S/C25H30O4/c1-20(12-8-14-22(3)16-18-24(26)27)10-6-7-11-21(2)13-9-15-23(4)17-19-25(28)29-5/h6-19H,1-5H3,(H,26,27)/b7-6+,12-8+,13-9+,18-16+,19-17+,20-10+,21-11+,22-14+,23-15-	C25H30O4	394.511	394.214409446	53	58.0	30	2
DTXSID0024638	2-Bromobiphenyl	2052-07-5	KTADSLDAUJLZGL-UHFFFAOYSA-N	2-Bromo-1,1'-biphenyl	BrC1=C(C=CC=C1)C1=CC=CC=C1	InChI=1S/C12H9Br/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H	C12H9Br	233.108	231.988763	64	-	156	2
DTXSID8024652	Bronopol	52-51-7	LVDKZNITIUWNER-UHFFFAOYSA-N	2-Bromo-2-nitropropane-1,3-diol	OCC(Br)(CO)[N+]([O-])=O	InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2	C3H6BrNO4	199.988	198.948021	153	81.0	145	503
DTXSID3024657	3-Bromo-1-propanol	627-18-9	RQFUZUMFPRMVDX-UHFFFAOYSA-N	3-Bromopropan-1-ol	OCCCBr	InChI=1S/C3H7BrO/c4-2-1-3-5/h5H,1-3H2	C3H7BrO	138.992	137.968028	61	-	146	-
DTXSID2024662	Brucine	357-57-3	RRKTZKIUPZVBMF-IBTVXLQLSA-N	2,3-Dimethoxystrychnidin-10-one	COC1=CC2=C(C=C1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1	C23H26N2O4	394.471	394.189257325	95	179.0	106	7
DTXSID2024664	Butyraldehyde oxime	110-69-0	KGGVGTQEGGOZRN-UHFFFAOYSA-N	N-Butylidenehydroxylamine	CCCC=NO	InChI=1S/C4H9NO/c1-2-3-4-5-6/h4,6H,2-3H2,1H3	C4H9NO	87.122	87.068413914	73	5.0	37	8
DTXSID2024666	1,4-Butanediol	110-63-4	WERYXYBDKMZEQL-UHFFFAOYSA-N	Butane-1,4-diol	OCCCCO	InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	C4H10O2	90.122	90.068079562	140	188.0	235	131
DTXSID6024670	1,2,3,4-Butanetetracarboxylic acid	1703-58-8	GGAUUQHSCNMCAU-UHFFFAOYSA-N	Butane-1,2,3,4-tetracarboxylic acid	OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O	InChI=1/C8H10O8/c9-5(10)1-3(7(13)14)4(8(15)16)2-6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)	C8H10O8	234.16	234.037567282	61	7.0	98	-
DTXSID6024674	2-(2-Butoxyethoxy)ethyl thiocyanate	112-56-1	JVGPVVUTUMQJKL-UHFFFAOYSA-N	2-(2-Butoxyethoxy)ethyl thiocyanate	CCCCOCCOCCSC#N	InChI=1S/C9H17NO2S/c1-2-3-4-11-5-6-12-7-8-13-9-10/h2-8H2,1H3	C9H17NO2S	203.3	203.097999965	72	7.0	50	2
DTXSID6024676	Butyl acrylate	141-32-2	CQEYYJKEWSMYFG-UHFFFAOYSA-N	Butyl prop-2-enoate	CCCCOC(=O)C=C	InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3	C7H12O2	128.171	128.083729626	144	121.0	128	365
DTXSID5024681	tert-Butylamine	75-64-9	YBRBMKDOPFTVDT-UHFFFAOYSA-N	2-Methylpropan-2-amine	CC(C)(C)N	InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3	C4H11N	73.139	73.089149358	107	514.0	147	12
DTXSID5024687	4-tert-Butylcatechol	98-29-3	XESZUVZBAMCAEJ-UHFFFAOYSA-N	4-tert-Butylbenzene-1,2-diol	CC(C)(C)C1=CC(O)=C(O)C=C1	InChI=1S/C10H14O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6,11-12H,1-3H3	C10H14O2	166.22	166.099379691	111	62.0	157	105
DTXSID9024691	Butyl glycidyl ether	2426-08-6	YSUQLAYJZDEMOT-UHFFFAOYSA-N	2-(Butoxymethyl)oxirane	CCCCOCC1CO1	InChI=1/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3	C7H14O2	130.187	130.099379691	120	9.0	101	46
DTXSID4024696	Butyl methacrylate	97-88-1	SOGAXMICEFXMKE-UHFFFAOYSA-N	Butyl 2-methylprop-2-enoate	CCCCOC(=O)C(C)=C	InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3	C8H14O2	142.198	142.099379691	117	131.0	109	223
DTXSID9024699	tert-Butyl perbenzoate	614-45-9	GJBRNHKUVLOCEB-UHFFFAOYSA-N	tert-Butyl benzenecarboperoxoate	CC(C)(C)OOC(=O)C1=CC=CC=C1	InChI=1S/C11H14O3/c1-11(2,3)14-13-10(12)9-7-5-4-6-8-9/h4-8H,1-3H3	C11H14O3	194.23	194.094294311	106	3.0	83	70
