DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID4021894	Cyclohexanol	108-93-0	HPXRVTGHNJAIIH-UHFFFAOYSA-N	Cyclohexanol	OC1CCCCC1	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	C6H12O	100.161	100.088815006	160	4213.0	201	108
DTXSID4021923	Cyclohexane	110-82-7	XDTMQSROBMDMFD-UHFFFAOYSA-N	Cyclohexane	C1CCCCC1	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2	C6H12	84.162	84.0939003864	183	608.0	527	1036
DTXSID9021924	Pyridine	110-86-1	JUJWROOIHBZHMG-UHFFFAOYSA-N	Pyridine	C1=CC=NC=C1	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	C5H5N	79.102	79.042199165	184	2327.0	748	144
DTXSID8021931	1-Hexanol	111-27-3	ZSIAUFGUXNUGDI-UHFFFAOYSA-N	Hexan-1-ol	CCCCCCO	InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3	C6H14O	102.177	102.104465071	156	144.0	211	20
DTXSID7021940	1-Octanol	111-87-5	KBPLFHHGFOOTCA-UHFFFAOYSA-N	Octan-1-ol	CCCCCCCCO	InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3	C8H18O	130.231	130.1357652	175	658.0	274	132
DTXSID2021941	2-(2-Ethoxyethoxy)ethanol	111-90-0	XXJWXESWEXIICW-UHFFFAOYSA-N	2-(2-Ethoxyethoxy)ethan-1-ol	CCOCCOCCO	InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3	C6H14O3	134.175	134.094294311	155	129.0	292	2572
DTXSID2021943	2-Undecanone	112-12-9	KYWIYKKSMDLRDC-UHFFFAOYSA-N	Undecan-2-one	CCCCCCCCCC(C)=O	InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3	C11H22O	170.296	170.167065328	115	28.0	122	8
DTXSID7021946	1-Decanol	112-30-1	MWKFXSUHUHTGQN-UHFFFAOYSA-N	Decan-1-ol	CCCCCCCCCCO	InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3	C10H22O	158.285	158.167065328	158	86.0	180	75
DTXSID7021948	Propoxur	114-26-1	ISRUGXGCCGIOQO-UHFFFAOYSA-N	2-[(Propan-2-yl)oxy]phenyl methylcarbamate	CNC(=O)OC1=CC=CC=C1OC(C)C	InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)	C11H15NO3	209.245	209.105193347	170	380.0	138	1196
DTXSID6021953	Fensulfothion	115-90-2	XDNBJTQLKCIJBV-UHFFFAOYSA-N	O,O-Diethyl O-[4-(methanesulfinyl)phenyl] phosphorothioate	CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O	InChI=1/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3	C11H17O4PS2	308.35	308.030588373	103	7.0	69	2
DTXSID0021961	Benzophenone	119-61-9	RWCCWEUUXYIKHB-UHFFFAOYSA-N	Diphenylmethanone	O=C(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	C13H10O	182.222	182.073164942	203	456.0	209	160
DTXSID0021965	1,2,4-Trichlorobenzene	120-82-1	PBKONEOXTCPAFI-UHFFFAOYSA-N	1,2,4-Trichlorobenzene	ClC1=CC(Cl)=C(Cl)C=C1	InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H	C6H3Cl3	181.44	179.9300332	177	100.0	160	35
DTXSID0021969	4-Hydroxy-3-methoxybenzaldehyde	121-33-5	MWOOGOJBHIARFG-UHFFFAOYSA-N	4-Hydroxy-3-methoxybenzaldehyde	COC1=C(O)C=CC(C=O)=C1	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	C8H8O3	152.149	152.047344118	177	829.0	246	72
DTXSID9021974	4-Isopropylbenzaldehyde	122-03-2	WTWBUQJHJGUZCY-UHFFFAOYSA-N	4-(Propan-2-yl)benzaldehyde	CC(C)C1=CC=C(C=O)C=C1	InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3	C10H12O	148.205	148.088815006	104	15.0	129	-
DTXSID4021975	Diphenylamine	122-39-4	DMBHHRLKUKUOEG-UHFFFAOYSA-N	N-Phenylaniline	N(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H	C12H11N	169.227	169.089149358	215	797.0	187	2501
DTXSID4021979	2,4-Pentanedione	123-54-6	YRKCREAYFQTBPV-UHFFFAOYSA-N	Pentane-2,4-dione	CC(=O)CC(C)=O	InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3	C5H8O2	100.117	100.052429498	130	182.0	159	524
DTXSID2021995	DEET	134-62-3	MMOXZBCLCQITDF-UHFFFAOYSA-N	N,N-Diethyl-3-methylbenzamide	CCN(CC)C(=O)C1=CC=CC(C)=C1	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	C12H17NO	191.274	191.131014171	201	753.0	205	648
DTXSID7021996	Sodium propionate	137-40-6	JXKPEJDQGNYQSM-UHFFFAOYSA-M	Sodium propanoate	[Na+].CCC([O-])=O	InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1	C3H5NaO2	96.061	96.01872368	94	433.0	96	156
DTXSID7021998	Dibutyl butanedioate	141-03-7	YUXIBTJKHLUKBD-UHFFFAOYSA-N	Dibutyl butanedioate	CCCCOC(=O)CCC(=O)OCCCC	InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3	C12H22O4	230.304	230.151809188	79	-	93	-
DTXSID6022000	Ethanolamine	141-43-5	HZAXFHJVJLSVMW-UHFFFAOYSA-N	2-Aminoethan-1-ol	NCCO	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	C2H7NO	61.084	61.052763849	185	1018.0	269	4424
DTXSID1022001	Ethyl acetate	141-78-6	XEKOWRVHYACXOJ-UHFFFAOYSA-N	Ethyl acetate	CCOC(C)=O	InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3	C4H8O2	88.106	88.052429498	188	1327.0	881	16320
DTXSID0022018	Disulfoton	298-04-4	DOFZAZXDOSGAJZ-UHFFFAOYSA-N	O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorodithioate	CCOP(=S)(OCC)SCCSCC	InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3	C8H19O2PS3	274.39	274.028480372	172	102.0	106	1035
DTXSID4022020	Bromacil	314-40-9	CTSLUCNDVMMDHG-UHFFFAOYSA-N	5-Bromo-3-(butan-2-yl)-6-methylpyrimidine-2,4(1H,3H)-dione	CCC(C)N1C(=O)NC(C)=C(Br)C1=O	InChI=1/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)	C9H13BrN2O2	261.119	260.016041	157	47.0	85	2728
DTXSID1022053	2-Methyl-4,6-dinitrophenol	534-52-1	ZXVONLUNISGICL-UHFFFAOYSA-N	2-Methyl-4,6-dinitrophenol	CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3	C7H6N2O5	198.134	198.027671301	162	179.0	99	102
DTXSID1022057	1,3-Dichloropropene	542-75-6	UOORRWUZONOOLO-UHFFFAOYSA-N	1,3-Dichloroprop-1-ene	ClCC=CCl	InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2	C3H4Cl2	110.97	109.9690055	143	185.0	48	231
DTXSID6022058	Dibutyl sulfide	544-40-1	HTIRHQRTDBPHNZ-UHFFFAOYSA-N	1-(Butylsulfanyl)butane	CCCCSCCCC	InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3	C8H18S	146.29	146.112921754	87	5.0	108	-
DTXSID0022062	3-Methyl-2-butanone	563-80-4	SYBYTAAJFKOIEJ-UHFFFAOYSA-N	3-Methylbutan-2-one	CC(C)C(C)=O	InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3	C5H10O	86.134	86.073164942	120	6.0	131	3
DTXSID2022096	Dipropyl disulfide	629-19-6	ALVPFGSHPUPROW-UHFFFAOYSA-N	1-(Propyldisulfanyl)propane	CCCSSCCC	InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3	C6H14S2	150.3	150.053692799	83	22.0	97	-
DTXSID8022111	Propanil	709-98-8	LFULEKSKNZEWOE-UHFFFAOYSA-N	N-(3,4-Dichlorophenyl)propanamide	CCC(=O)NC1=CC=C(Cl)C(Cl)=C1	InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)	C9H9Cl2NO	218.08	217.0061193	154	130.0	132	22
DTXSID7022120	Carbophenothion	786-19-6	VEDTXTNSFWUXGQ-UHFFFAOYSA-N	S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorodithioate	CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1	InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3	C11H16ClO2PS3	342.85	341.973858	109	6.0	62	4
DTXSID8022161	Ioxynil	1689-83-4	NRXQIUSYPAHGNM-UHFFFAOYSA-N	4-Hydroxy-3,5-diiodobenzonitrile	OC1=C(I)C=C(C=C1I)C#N	InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H	C7H3I2NO	370.916	370.8304	104	29.0	85	2
DTXSID3022162	Bromoxynil	1689-84-5	UPMXNNIRAGDFEH-UHFFFAOYSA-N	3,5-Dibromo-4-hydroxybenzonitrile	OC1=C(Br)C=C(C=C1Br)C#N	InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H	C7H3Br2NO	276.915	274.85814	140	73.0	113	60
DTXSID8022167	Chloroxynil	1891-95-8	YRSSHOVRSMQULE-UHFFFAOYSA-N	3,5-Dichloro-4-hydroxybenzonitrile	OC1=C(Cl)C=C(C=C1Cl)C#N	InChI=1S/C7H3Cl2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H	C7H3Cl2NO	188.01	186.9591691	44	2.0	99	-
DTXSID7022170	2,6-Dichlorobenzamide	2008-58-4	JHSPCUHPSIUQRB-UHFFFAOYSA-N	2,6-Dichlorobenzamide	NC(=O)C1=C(Cl)C=CC=C1Cl	InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)	C7H5Cl2NO	190.02	188.9748192	99	37.0	113	2
DTXSID7022172	Aminocarb	2032-59-9	IMIDOCRTMDIQIJ-UHFFFAOYSA-N	4-(Dimethylamino)-3-methylphenyl methylcarbamate	CNC(=O)OC1=CC(C)=C(C=C1)N(C)C	InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)	C11H16N2O2	208.261	208.121177763	97	36.0	53	1
DTXSID7022174	EPN	2104-64-5	AIGRXSNSLVJMEA-UHFFFAOYSA-N	O-Ethyl O-(4-nitrophenyl) phenylphosphonothioate	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	InChI=1/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3	C14H14NO4PS	323.3	323.038116107	137	84.0	62	6
DTXSID3022247	Nerolidol	7212-44-4	FQTLCLSUCSAZDY-UHFFFAOYSA-N	3,7,11-Trimethyldodeca-1,6,10-trien-3-ol	CC(C)=CCCC(C)=CCCC(C)(O)C=C	InChI=1/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3	C15H26O	222.372	222.198365457	100	96.0	62	6
DTXSID7022253	Resmethrin	10453-86-8	VEMKTZHHVJILDY-UHFFFAOYSA-N	(5-Benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate	CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C	InChI=1/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3	C22H26O3	338.447	338.188194697	148	95.0	92	816
DTXSID2022254	Terbufos	13071-79-9	XLNZEKHULJKQBA-UHFFFAOYSA-N	S-[(tert-Butylsulfanyl)methyl] O,O-diethyl phosphorodithioate	CCOP(=S)(OCC)SCSC(C)(C)C	InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3	C9H21O2PS3	288.42	288.044130436	139	40.0	73	130
DTXSID1022265	Alachlor	15972-60-8	XCSGPAVHZFQHGE-UHFFFAOYSA-N	2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide	CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3	C14H20ClNO2	269.77	269.1182566	179	318.0	122	1116
DTXSID1022267	Methomyl	16752-77-5	UHXUZOCRWCRNSJ-UHFFFAOYSA-N	Methyl N-[(methylcarbamoyl)oxy]ethanimidothioate	CNC(=O)ON=C(C)SC	InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)	C5H10N2O2S	162.21	162.046298744	161	240.0	64	2596
DTXSID4022284	2-Butanamine	13952-84-6	BHRZNVHARXXAHW-UHFFFAOYSA-N	Butan-2-amine	CCC(C)N	InChI=1/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3	C4H11N	73.139	73.089149358	99	-	155	2
DTXSID8022292	Permethrin	52645-53-1	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	(3-Phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1	InChI=1/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3	C21H20Cl2O3	391.29	390.0789499	193	1870.0	170	18300
DTXSID0022301	Flucythrinate	70124-77-5	GBIHOLCMZGAKNG-CGAIIQECSA-N	Cyano(3-phenoxyphenyl)methyl (2S)-2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate	CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1	InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3/t23?,24-/m0/s1	C26H23F2NO4	451.47	451.159514551	81	18.0	23	6
DTXSID5022306	Demeton	8065-48-3	-	-	-	-	-	-	-	66	102.0	-	-
DTXSID6022341	Prometon	1610-18-0	ISEUFVQQFVOBCY-UHFFFAOYSA-N	6-Methoxy-N~2~,N~4~-di(propan-2-yl)-1,3,5-triazine-2,4-diamine	COC1=NC(NC(C)C)=NC(NC(C)C)=N1	InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)	C10H19N5O	225.296	225.158960252	159	10.0	111	552
DTXSID0022353	2-Chloro-4-phenylphenol	92-04-6	MXORDJXBRHNWBE-UHFFFAOYSA-N	2-Chloro[1,1'-biphenyl]-4-ol	OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1	InChI=1S/C12H9ClO/c13-12-8-10(14)6-7-11(12)9-4-2-1-3-5-9/h1-8,14H	C12H9ClO	204.65	204.0341926	62	2.0	36	-
DTXSID4022361	Vinclozolin	50471-44-8	FSCWZHGZWWDELK-UHFFFAOYSA-N	3-(3,5-Dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione	CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C	InChI=1/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3	C12H9Cl2NO3	286.11	284.9959486	163	231.0	85	86
DTXSID3022405	2-Hydroxy-4-methoxybenzophenone	131-57-7	DXGLGDHPHMLXJC-UHFFFAOYSA-N	(2-Hydroxy-4-methoxyphenyl)(phenyl)methanone	COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1	InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3	C14H12O3	228.247	228.078644246	169	246.0	234	320
DTXSID4022448	Metolachlor	51218-45-2	WVQBLGZPHOPPFO-UHFFFAOYSA-N	2-Chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide	CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1	InChI=1/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3	C15H22ClNO2	283.8	283.1339067	164	324.0	121	1026
DTXSID3022455	Dimethyl phthalate	131-11-3	NIQCNGHVCWTJSM-UHFFFAOYSA-N	Dimethyl benzene-1,2-dicarboxylate	COC(=O)C1=C(C=CC=C1)C(=O)OC	InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3	C10H10O4	194.186	194.057908802	209	188.0	148	729
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	RHPUJHQBPORFGV-UHFFFAOYSA-N	4-Chloro-2-methylphenol	CC1=C(O)C=CC(Cl)=C1	InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3	C7H7ClO	142.58	142.0185425	110	18.0	158	-
DTXSID4022527	Propylparaben	94-13-3	QELSKZZBTMNZEB-UHFFFAOYSA-N	Propyl 4-hydroxybenzoate	CCCOC(=O)C1=CC=C(O)C=C1	InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3	C10H12O3	180.203	180.078644246	195	201.0	178	746
DTXSID9022528	Ethylparaben	120-47-8	NUVBSKCKDOMJSU-UHFFFAOYSA-N	Ethyl 4-hydroxybenzoate	CCOC(=O)C1=CC=C(O)C=C1	InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	C9H10O3	166.176	166.062994182	174	55.0	209	189
DTXSID4022529	Methylparaben	99-76-3	LXCFILQKKLGQFO-UHFFFAOYSA-N	Methyl 4-hydroxybenzoate	COC(=O)C1=CC=C(O)C=C1	InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3	C8H8O3	152.149	152.047344118	193	335.0	234	2705
DTXSID0022569	Alfacalcidol	41294-56-8	OFHCOWSQAMBJIW-AVJTYSNKSA-N	(1S,3R,5Z,7E)-9,10-Secocholesta-5,7,10-triene-1,3-diol	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C	InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1	C27H44O2	400.647	400.334130657	51	963.0	81	1
DTXSID8022666	Betaine	107-43-7	KWIUHFFTVRNATP-UHFFFAOYSA-N	(Trimethylazaniumyl)acetate	C[N+](C)(C)CC([O-])=O	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	C5H11NO2	117.148	117.078978598	110	3057.0	195	12
DTXSID9022811	Chlortetracycline	57-62-5	CYDMQBQPVICBEU-XRNKAMNCSA-N	(4S,4aS,5aS,6S,12aS)-7-Chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O	InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1	C22H23ClN2O8	478.88	478.1142934	94	5362.0	131	1
DTXSID7022837	Clioquinol	130-26-7	QCDFBFJGMNKBDO-UHFFFAOYSA-N	5-Chloro-7-iodoquinolin-8-ol	OC1=C2N=CC=CC2=C(Cl)C=C1I	InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H	C9H5ClINO	305.5	304.91044	90	921.0	204	1
DTXSID8022907	Dextroamphetamine	51-64-9	KWTSXDURSIMDCE-QMMMGPOBSA-N	(2S)-1-Phenylpropan-2-amine	C[C@H](N)CC1=CC=CC=C1	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1	C9H13N	135.21	135.104799423	58	6780.0	77	1
DTXSID0022933	Digitoxin	71-63-6	WDJUZGPOPHTGOT-XUDUSOBPSA-N	3beta-{[2,6-Dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl]oxy}-14-hydroxy-5beta-card-20(22)-enolide	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1	C41H64O13	764.95	764.434692121	91	2256.0	119	4
DTXSID8022959	Docusate sodium	577-11-7	APSBXTVYXVQYAB-UHFFFAOYSA-M	Sodium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate	[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O	InChI=1/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1	C20H37NaO7S	444.56	444.21576899	132	679.0	122	144
DTXSID6022977	Ethylenediaminetetraacetic acid	60-00-4	KCXVZYZYPLLWCC-UHFFFAOYSA-N	2,2',2'',2'''-(Ethane-1,2-diyldinitrilo)tetraacetic acid	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	C10H16N2O8	292.244	292.090665483	139	25251.0	257	2305
DTXSID8023008	Ethanolamine oleate	2272-11-9	KGWDUNBJIMUFAP-KVVVOXFISA-N	(9Z)-Octadec-9-enoic acid--2-aminoethan-1-ol (1/1)	NCCO.CCCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O2.C2H7NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3-1-2-4/h9-10H,2-8,11-17H2,1H3,(H,19,20);4H,1-3H2/b10-9-;	C20H41NO3	343.552	343.308644184	40	287.0	31	23
DTXSID0023113	2-Methoxyphenol	90-05-1	LHGVFZTZFXWLCP-UHFFFAOYSA-N	2-Methoxyphenol	COC1=C(O)C=CC=C1	InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3	C7H8O2	124.139	124.052429498	143	1091.0	246	2
DTXSID6023155	Iodoquinol	83-73-8	UXZFQZANDVDGMM-UHFFFAOYSA-N	5,7-Diiodoquinolin-8-ol	OC1=C2N=CC=CC2=C(I)C=C1I	InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H	C9H5I2NO	396.954	396.84605	81	288.0	180	2
DTXSID0023240	Mecamylamine	60-40-2	IMYZQPCYWPFTAG-UHFFFAOYSA-N	N,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-amine	CNC1(C)C2CCC(C2)C1(C)C	InChI=1/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3	C11H21N	167.296	167.16739968	56	1837.0	95	1
DTXSID5023249	Menichlopholan	10331-57-4	XULACPAEUUWKFX-UHFFFAOYSA-N	5,5'-Dichloro-3,3'-dinitro[1,1'-biphenyl]-2,2'-diol	OC1=C(C=C(Cl)C=C1[N+]([O-])=O)C1=C(O)C(=CC(Cl)=C1)[N+]([O-])=O	InChI=1S/C12H6Cl2N2O6/c13-5-1-7(11(17)9(3-5)15(19)20)8-2-6(14)4-10(12(8)18)16(21)22/h1-4,17-18H	C12H6Cl2N2O6	345.09	343.9602913	36	28.0	54	-
