DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7022049	2,4,6-Trimethylphenol	527-60-6	BPRYUXCVCCNUFE-UHFFFAOYSA-N	2,4,6-Trimethylphenol	CC1=CC(C)=C(O)C(C)=C1	InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3	C9H12O	136.194	136.088815006	115	15.0	141	-
DTXSID1022053	2-Methyl-4,6-dinitrophenol	534-52-1	ZXVONLUNISGICL-UHFFFAOYSA-N	2-Methyl-4,6-dinitrophenol	CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3	C7H6N2O5	198.134	198.027671301	162	179.0	99	102
DTXSID6022056	1,3-Dichlorobenzene	541-73-1	ZPQOPVIELGIULI-UHFFFAOYSA-N	1,3-Dichlorobenzene	ClC1=CC(Cl)=CC=C1	InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H	C6H4Cl2	147.0	145.9690055	168	48.0	160	34
DTXSID7022174	EPN	2104-64-5	AIGRXSNSLVJMEA-UHFFFAOYSA-N	O-Ethyl O-(4-nitrophenyl) phenylphosphonothioate	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	InChI=1/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3	C14H14NO4PS	323.3	323.038116107	137	84.0	62	6
DTXSID2022179	Pentachloropyridine	2176-62-7	DNDPLEAVNVOOQZ-UHFFFAOYSA-N	Pentachloropyridine	ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl	InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8	C5Cl5N	251.31	248.8473375	79	-	117	2
DTXSID6022187	2,3,6-Trimethylphenol	2416-94-6	QQOMQLYQAXGHSU-UHFFFAOYSA-N	2,3,6-Trimethylphenol	CC1=CC=C(C)C(O)=C1C	InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3	C9H12O	136.194	136.088815006	102	-	110	-
DTXSID2022254	Terbufos	13071-79-9	XLNZEKHULJKQBA-UHFFFAOYSA-N	S-[(tert-Butylsulfanyl)methyl] O,O-diethyl phosphorodithioate	CCOP(=S)(OCC)SCSC(C)(C)C	InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3	C9H21O2PS3	288.42	288.044130436	139	40.0	73	130
DTXSID5022308	Genistein	446-72-0	TZBJGXHYKVUXJN-UHFFFAOYSA-N	5,7-Dihydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	C15H10O5	270.24	270.052823422	139	6077.0	349	-
DTXSID9022310	7,4'-Dihydroxyisoflavone	486-66-8	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	7-Hydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	C15H10O4	254.241	254.057908802	114	1456.0	295	-
DTXSID9022312	4-Octylphenol	1806-26-4	NTDQQZYCCIDJRK-UHFFFAOYSA-N	4-Octylphenol	CCCCCCCCC1=CC=C(O)C=C1	InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3	C14H22O	206.329	206.167065328	131	94.0	105	1
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	NGFPWHGISWUQOI-UHFFFAOYSA-N	2-(Butan-2-yl)phenol	CCC(C)C1=C(O)C=CC=C1	InChI=1/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3	C10H14O	150.221	150.104465071	115	6.0	112	3
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	ZUTYZAFDFLLILI-UHFFFAOYSA-N	4-(Butan-2-yl)phenol	CCC(C)C1=CC=C(O)C=C1	InChI=1/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3	C10H14O	150.221	150.104465071	102	-	88	1
DTXSID6022345	o,p'-DDT	789-02-6	CVUGPAFCQJIYDT-UHFFFAOYSA-N	1-Chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene	ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl	InChI=1/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H	C14H9Cl5	354.48	351.9146888	136	125.0	73	15
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	ISAVYTVYFVQUDY-UHFFFAOYSA-N	4-(2,4,4-Trimethylpentan-2-yl)phenol	CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1	InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3	C14H22O	206.329	206.167065328	178	204.0	144	9
DTXSID9022364	5alpha-Dihydrotestosterone	521-18-6	NVKAWKQGWWIWPM-ABEVXSGRSA-N	17beta-Hydroxy-5alpha-androstan-3-one	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	C19H30O2	290.447	290.224580206	111	8462.0	171	2
DTXSID4022367	Estrone	53-16-7	DNXHEGUUPJUMQT-CBZIJGRNSA-N	3-Hydroxyestra-1,3,5(10)-trien-17-one	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1	C18H22O2	270.372	270.161979948	148	9597.0	225	3
DTXSID4022369	Fulvestrant	129453-61-8	VWUXBMIQPBEWFH-WCCTWKNTSA-N	7alpha-[9-(4,4,5,5,5-Pentafluoropentane-1-sulfinyl)nonyl]estra-1,3,5(10)-triene-3,17beta-diol	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3	InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1	C32H47F5O3S	606.78	606.316607362	81	1965.0	150	2
DTXSID3022370	Progesterone	57-83-0	RJKFOVLPORLFTN-LEKSSAKUSA-N	Pregn-4-ene-3,20-dione	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	C21H30O2	314.469	314.224580206	161	55032.0	309	51
DTXSID8022377	17alpha-Estradiol	57-91-0	VOXZDWNPVJITMN-SFFUCWETSA-N	Estra-1,3,5(10)-triene-3,17alpha-diol	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1	C18H24O2	272.388	272.177630013	106	1.0	110	1
DTXSID2022381	meso-Hexestrol	84-16-2	PBBGSZCBWVPOOL-HDICACEKSA-N	4,4'-[(3R,4S)-Hexane-3,4-diyl]diphenol	CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+	C18H22O2	270.372	270.161979948	86	595.0	85	1
DTXSID7022413	Isoeugenol	97-54-1	BJIOGJUNALELMI-UHFFFAOYSA-N	2-Methoxy-4-(prop-1-en-1-yl)phenol	COC1=CC(C=CC)=CC=C1O	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3	C10H12O2	164.204	164.083729626	131	170.0	49	66
DTXSID6022422	4,4'-Diaminobiphenyl methane	101-77-9	YBRVSVVVWCFQMG-UHFFFAOYSA-N	4,4'-Methylenedianiline	NC1=CC=C(CC2=CC=C(N)C=C2)C=C1	InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2	C13H14N2	198.269	198.115698459	162	155.0	137	296
DTXSID5022439	Phenolphthalin	81-90-3	FFFPYJTVNSSLBQ-UHFFFAOYSA-N	2-[Bis(4-hydroxyphenyl)methyl]benzoic acid	OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	InChI=1S/C20H16O4/c21-15-9-5-13(6-10-15)19(14-7-11-16(22)12-8-14)17-3-1-2-4-18(17)20(23)24/h1-12,19,21-22H,(H,23,24)	C20H16O4	320.344	320.104858995	66	-	82	-
DTXSID4022442	Bisphenol B	77-40-7	HTVITOHKHWFJKO-UHFFFAOYSA-N	4,4'-(Butane-2,2-diyl)diphenol	CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	InChI=1S/C16H18O2/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,17-18H,3H2,1-2H3	C16H18O2	242.318	242.13067982	92	17.0	108	1
DTXSID6022472	Butylbenzene	104-51-8	OCKPCBLVNKHBMX-UHFFFAOYSA-N	Butylbenzene	CCCCC1=CC=CC=C1	InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3	C10H14	134.222	134.1095504508	133	15.0	150	11
DTXSID6022474	Corticosterone	50-22-6	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	11beta,21-Dihydroxypregn-4-ene-3,20-dione	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	C21H30O4	346.467	346.214409446	110	23592.0	185	-
DTXSID0022519	Folic acid	59-30-3	OVBPIULPVIDEAO-LBPRGKRZSA-N	N-(4-{[(2-Amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}benzoyl)-L-glutamic acid	NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	C19H19N7O6	441.404	441.13968136	126	28638.0	341	32
DTXSID9022522	Diisobutyl phthalate	84-69-5	MGWAVDBGNNKXQV-UHFFFAOYSA-N	Bis(2-methylpropyl) benzene-1,2-dicarboxylate	CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C	InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3	C16H22O4	278.348	278.151809188	162	54.0	112	215
DTXSID9022524	Thalidomide	50-35-1	UEJJHQNACJXSKW-UHFFFAOYSA-N	2-(2,6-Dioxopiperidin-3-yl)-1H-isoindole-1,3(2H)-dione	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	InChI=1/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)	C13H10N2O4	258.233	258.06405681	103	7486.0	313	17
DTXSID4022527	Propylparaben	94-13-3	QELSKZZBTMNZEB-UHFFFAOYSA-N	Propyl 4-hydroxybenzoate	CCCOC(=O)C1=CC=C(O)C=C1	InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3	C10H12O3	180.203	180.078644246	195	201.0	178	746
DTXSID9022528	Ethylparaben	120-47-8	NUVBSKCKDOMJSU-UHFFFAOYSA-N	Ethyl 4-hydroxybenzoate	CCOC(=O)C1=CC=C(O)C=C1	InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	C9H10O3	166.176	166.062994182	174	55.0	209	189
DTXSID4022529	Methylparaben	99-76-3	LXCFILQKKLGQFO-UHFFFAOYSA-N	Methyl 4-hydroxybenzoate	COC(=O)C1=CC=C(O)C=C1	InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3	C8H8O3	152.149	152.047344118	193	335.0	234	2705
DTXSID3022536	4-Cumylphenol	599-64-4	QBDSZLJBMIMQRS-UHFFFAOYSA-N	4-(2-Phenylpropan-2-yl)phenol	CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1	InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3	C15H16O	212.292	212.120115135	133	-	135	1
DTXSID3022588	Aminopterin	54-62-6	TVZGACDUOSZQKY-LBPRGKRZSA-N	N-(4-{[(2,4-Diaminopteridin-6-yl)methyl]amino}benzoyl)-L-glutamic acid	NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1	InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1	C19H20N8O5	440.42	440.155665776	79	1307.0	78	1
DTXSID4022731	Carbamazepine	298-46-4	FFGPTBGBLSHEPO-UHFFFAOYSA-N	5H-Dibenzo[b,f]azepine-5-carboxamide	NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2	InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	C15H12N2O	236.274	236.094963014	144	10111.0	321	5
DTXSID0022777	Celecoxib	169590-42-5	RZEKVGVHFLEQIL-UHFFFAOYSA-N	4-[5-(4-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzene-1-sulfonamide	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)	C17H14F3N3O2S	381.37	381.075882366	105	-	283	3
DTXSID9022817	Carminic acid	1260-17-9	DGQLVPJVXFOQEV-JNVSTXMASA-N	(1S)-1,5-Anhydro-1-(7-carboxy-1,3,4,6-tetrahydroxy-8-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)-D-glucitol	CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O	InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21+/m1/s1	C22H20O13	492.389	492.090390704	79	271.0	80	-
DTXSID8022828	Cladribine	4291-63-8	PTOAARAWEBMLNO-KVQBGUIXSA-N	2-Chloro-2'-deoxyadenosine	NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1	InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1	C10H12ClN5O3	285.69	285.062867	75	1401.0	175	9
DTXSID6022927	2',3'-Dideoxyinosine	69655-05-6	BXZVVICBKDXVGW-NKWVEPMBSA-N	9-[(2R,5S)-5-(Hydroxymethyl)oxolan-2-yl]-1,9-dihydro-6H-purin-6-one	OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O	InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1	C10H12N4O3	236.231	236.090940262	90	1931.0	207	3
DTXSID8022959	Docusate sodium	577-11-7	APSBXTVYXVQYAB-UHFFFAOYSA-M	Sodium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate	[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O	InChI=1/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1	C20H37NaO7S	444.56	444.21576899	132	679.0	122	144
DTXSID4022991	Erythromycin	114-07-8	ULGZDMOVFRHVEP-RWJQBGPGSA-N	(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-{[(2S,3R,4S,6R)-4-(Dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-14-ethyl-7,12,13-trihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy}-3,
5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione (non-preferred name)	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	C37H67NO13	733.937	733.461241221	129	15323.0	235	18
DTXSID8023216	3,5,3'-Triiodothyronine	6893-02-3	AUYYCJSJGJYCDS-LBPRGKRZSA-N	O-(4-Hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	C15H12I3NO4	650.977	650.79004	88	24286.0	210	1
DTXSID1023235	D-Mannitol	69-65-8	FBPFZTCFMRRESA-KVTDHHQDSA-N	D-Mannitol	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	C6H14O6	182.172	182.079038171	125	11741.0	427	78
DTXSID5023322	Mifepristone	84371-65-3	VKHAHZOOUSRJNA-GCNJZUOMSA-N	(1S,3aS,3bS,10R,11aS)-10-[4-(Dimethylamino)phenyl]-1-hydroxy-11a-methyl-1-(prop-1-yn-1-yl)-1,2,3,3a,3b,4,5,8,9,10,11,11a-dodecahydro-7H-cyclopenta[a]phenanthren-7-one (non-preferred name)	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1	C29H35NO2	429.604	429.266779371	98	5503.0	219	2
DTXSID9023380	Norethindrone	68-22-4	VIKNJXKGJWUCNN-XGXHKTLJSA-N	17-Hydroxy-17alpha-19-norpregn-4-en-20-yn-3-one	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1	C20H26O2	298.426	298.193280077	128	4248.0	149	1
DTXSID4023541	Pyridoxine	65-23-6	LXNHXLLTXMVWPM-UHFFFAOYSA-N	4,5-Bis(hydroxymethyl)-2-methylpyridin-3-ol	CC1=C(O)C(CO)=C(CO)C=N1	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	C8H11NO3	169.18	169.073893218	108	9892.0	194	1
DTXSID3023556	Retinol	68-26-8	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	Retinol	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	C20H30O	286.459	286.229665586	117	23721.0	212	16
DTXSID0023581	Simvastatin	79902-63-9	RYMZZMVNJRMUDD-HGQWONQESA-N	(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1	C25H38O5	418.574	418.271924324	117	6604.0	280	2
DTXSID8023632	L-Tartaric acid	87-69-4	FEWJPZIEWOKRBE-JCYAYHJZSA-N	(2R,3R)-2,3-Dihydroxybutanedioic acid	O[C@H]([C@@H](O)C(O)=O)C(O)=O	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1	C4H6O6	150.086	150.016437913	131	1002.0	647	186
DTXSID7023645	Tetracycline	60-54-8	OFVLGDICTFRJMM-WESIUVDSSA-N	(4S,4aS,5aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1	C22H24N2O8	444.44	444.153265741	120	18969.0	198	2
DTXSID6023652	6-Thioguanine	154-42-7	WYWHKKSPHMUBEB-UHFFFAOYSA-N	2-Amino-1,7-dihydro-6H-purine-6-thione	NC1=NC2=C(NC=N2)C(=S)N1	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	C5H5N5S	167.19	167.026566355	92	2448.0	304	6
DTXSID8023719	Troglitazone	97322-87-7	GXPHKUHSUJUWKP-UHFFFAOYSA-N	5-({4-[(6-Hydroxy-2,5,7,8-tetramethyl-3,4-dihydro-2H-1-benzopyran-2-yl)methoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione	CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C	InChI=1/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)	C24H27NO5S	441.54	441.160994147	72	1679.0	163	-
DTXSID6023733	Valproic acid	99-66-1	NIJJYAXOARWZEE-UHFFFAOYSA-N	2-Propylpentanoic acid	CCCC(CCC)C(O)=O	InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)	C8H16O2	144.214	144.115029755	136	11041.0	245	6
DTXSID5023742	Warfarin	81-81-2	PJVWKTKQMONHTI-UHFFFAOYSA-N	4-Hydroxy-3-(3-oxo-1-phenylbutyl)-2H-1-benzopyran-2-one	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O	InChI=1/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3	C19H16O4	308.333	308.104858995	160	28516.0	227	90
