"DTXSID"	"Pesticide"	"Tox21"	"ToxCast"	"ToxCastPh12"	"ToxCastPh12.Remaining"	"HTTK.Human.Any"	"HTTK.Human.Public"	"HTTK.BadFup"	"HTTK.Rat"	"EPA.Contract.New"	"EPA.Internal"	"EPA.CACO2"	"EPA.RB2P"	"EPA.Analytical.Failed"	"Health.Canada"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID5024059"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5024134"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5024182"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID5024211"	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5024261"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5024263"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5024344"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5024394"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5024687"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5024845"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5024891"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5024922"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5025021"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5025023"	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID5025152"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025231"	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID5025364"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025603"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025607"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025609"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025659"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025811"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5025815"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5026178"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5026259"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5026544"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5026625"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5026706"	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5026889"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5026912"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5026918"	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID5027061"	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5027069"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5027512"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5027770"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5027774"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5027932"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5027982"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5028033"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5028665"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5029055"	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5029182"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5029217"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5029635"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5031131"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032315"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5032361"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032365"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032442"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0
"DTXSID5032498"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032523"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032525"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5032573"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5032577"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032579"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032600"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5032654"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5033836"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID5034270"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5034303"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5034355"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5034357"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5034698"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5034723"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5034729"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5034773"	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5034981"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5035080"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5035163"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5035589"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5035616"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5035957"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5037028"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5037072"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5037494"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037498"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037523"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037527"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037571"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037731"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037739"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5038830"	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID5038888"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5039224"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5040675"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5040700"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5040704"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5040706"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5040708"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041190"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041273"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5041306"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5041308"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041356"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041431"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041437"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041439"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041516"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5041518"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041691"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5041699"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041726"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041772"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041778"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041803"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041809"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041851"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5042039"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5042083"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5042089"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5042243"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5042249"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5042297"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5042320"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5042451"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5044493"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5044495"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5044520"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5044528"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5044570"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5044572"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5044576"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5044788"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5044811"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5044992"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5044994"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5045043"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5045170"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5045469"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5046354"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5046433"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5046485"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5046801"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5047037"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5047112"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5047249"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5047291"	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5047320"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5047538"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5047879"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5048180"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5048182"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5048184"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5048186"	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5048265"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5051444"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5051446"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5051650"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5052676"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID50861300"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50869063"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50870351"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50873382"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50999410"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID601004469"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID601024792"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID601027922"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID60162779"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID60165285"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID60194378"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020014"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6020062"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"DTXSID6020068"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020141"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020143"	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6020145"	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6020147"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020197"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020220"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6020224"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6020226"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6020278"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6020307"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020359"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020430"	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID6020438"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020480"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020511"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020515"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020561"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID60205756"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020648"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020690"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6020692"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020694"	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020771"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020779"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020856"	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020939"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020981"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021030"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021032"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6021080"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6021086"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021113"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021117"	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6021240"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021244"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6021248"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021290"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6021292"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6021371"	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6021373"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021375"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021402"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021456"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021666"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021793"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6021795"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021824"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021828"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021872"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6021907"	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6021953"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6021957"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6021959"	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0
"DTXSID6022000"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022006"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6022008"	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID6022056"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6022058"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022137"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6022187"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022341"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6022345"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022391"	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6022422"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6022472"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6022474"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6022557"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6022638"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022680"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022682"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022844"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022896"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022923"	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022927"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022977"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023155"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023317"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023363"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023498"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023523"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023525"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023573"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023579"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023600"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6023602"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6023652"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6023656"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023733"	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6023737"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023810"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023862"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023864"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6023868"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6023999"	1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0
"DTXSID6024046"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024048"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024123"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024175"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024177"	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID6024200"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024204"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6024206"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6024254"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6024337"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024460"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6024466"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
