DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID9022100	4-Propylphenol	645-56-7	KLSLBUSXWBJMEC-UHFFFAOYSA-N	4-Propylphenol	CCCC1=CC=C(O)C=C1	InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3	C9H12O	136.194	136.088815006	77	3.0	89	4
DTXSID9022104	2-Decanone	693-54-9	ZAJNGDIORYACQU-UHFFFAOYSA-N	Decan-2-one	CCCCCCCCC(C)=O	InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3	C10H20O	156.269	156.151415264	66	-	76	6
DTXSID4022107	2-Methylimidazole	693-98-1	LXBGSDVWAMZHDD-UHFFFAOYSA-N	2-Methyl-1H-imidazole	CC1=NC=CN1	InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)	C4H6N2	82.106	82.053098201	94	44.0	130	23
DTXSID4022109	gamma-Decanolactone	706-14-9	IFYYFLINQYPWGJ-UHFFFAOYSA-N	5-Hexyloxolan-2-one	CCCCCCC1CCC(=O)O1	InChI=1/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3	C10H18O2	170.252	170.13067982	83	37.0	78	46
DTXSID8022111	Propanil	709-98-8	LFULEKSKNZEWOE-UHFFFAOYSA-N	N-(3,4-Dichlorophenyl)propanamide	CCC(=O)NC1=CC=C(Cl)C(Cl)=C1	InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)	C9H9Cl2NO	218.08	217.0061193	121	130.0	112	88
DTXSID8022113	3,4-Dichloro-1-butene	760-23-6	XVEASTGLHPVZNA-UHFFFAOYSA-N	3,4-Dichlorobut-1-ene	ClCC(Cl)C=C	InChI=1/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2	C4H6Cl2	124.99	123.9846556	78	6.0	53	2
DTXSID8022117	Amantadine	768-94-5	DKNWSYNQZKUICI-UHFFFAOYSA-N	Adamantan-1-amine	NC12CC3CC(CC(C3)C1)C2	InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2	C10H17N	151.253	151.136099551	87	3570.0	216	10
DTXSID7022120	Carbophenothion	786-19-6	VEDTXTNSFWUXGQ-UHFFFAOYSA-N	S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorodithioate	CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1	InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3	C11H16ClO2PS3	342.85	341.973858	87	6.0	44	78
DTXSID2022121	Triphenylphosphine oxide	791-28-6	FIQMHBFVRAXMOP-UHFFFAOYSA-N	Oxo(triphenyl)-lambda~5~-phosphane	O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H	C18H15OP	278.291	278.086052101	87	27.0	111	3
DTXSID2022123	2-Hydroxyethyl acrylate	818-61-1	OMIGHNLMNHATMP-UHFFFAOYSA-N	2-Hydroxyethyl prop-2-enoate	OCCOC(=O)C=C	InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2	C5H8O3	116.116	116.047344118	103	40.0	85	92
DTXSID7022124	1-Octyn-3-ol	818-72-4	VUGRNZHKYVHZSN-UHFFFAOYSA-N	Oct-1-yn-3-ol	CCCCCC(O)C#C	InChI=1/C8H14O/c1-3-5-6-7-8(9)4-2/h2,8-9H,3,5-7H2,1H3	C8H14O	126.199	126.104465071	44	-	77	-
DTXSID2022125	2-Nonanone	821-55-6	VKCYHJWLYTUGCC-UHFFFAOYSA-N	Nonan-2-one	CCCCCCCC(C)=O	InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3	C9H18O	142.242	142.1357652	77	31.0	84	13
DTXSID2022127	4-Phenoxyphenol	831-82-3	ZSBDGXGICLIJGD-UHFFFAOYSA-N	4-Phenoxyphenol	OC1=CC=C(OC2=CC=CC=C2)C=C1	InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H	C12H10O2	186.21	186.068079562	58	-	103	-
DTXSID7022128	2-Hydroxyethyl methacrylate	868-77-9	WOBHKFSMXKNTIM-UHFFFAOYSA-N	2-Hydroxyethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCO	InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3	C6H10O3	130.143	130.062994182	93	1512.0	97	206
DTXSID1022130	2,4-Dichlorobenzaldehyde	874-42-0	YSFBEAASFUWWHU-UHFFFAOYSA-N	2,4-Dichlorobenzaldehyde	ClC1=CC(Cl)=C(C=O)C=C1	InChI=1S/C7H4Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-4H	C7H4Cl2O	175.01	173.9639201	52	-	100	-
DTXSID6022131	Diphenyl disulfide	882-33-7	GUUVPOWQJOLRAS-UHFFFAOYSA-N	1,1'-Disulfanediyldibenzene	S(SC1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H	C12H10S2	218.33	218.02239267	63	18.0	98	3
DTXSID6022133	Ethyl 3-aminobenzoate methanesulfonic acid salt	886-86-2	FQZJYWMRQDKBQN-UHFFFAOYSA-N	Methanesulfonic acid--ethyl 3-aminobenzoate (1/1)	CS(O)(=O)=O.CCOC(=O)C1=CC(N)=CC=C1	InChI=1S/C9H11NO2.CH4O3S/c1-2-12-9(11)7-4-3-5-8(10)6-7;1-5(2,3)4/h3-6H,2,10H2,1H3;1H3,(H,2,3,4)	C10H15NO5S	261.29	261.067093761	49	117.0	59	6
DTXSID6022137	(Z)-3-Hexen-1-ol	928-96-1	UFLHIIWVXFIJGU-ARJAWSKDSA-N	(3Z)-Hex-3-en-1-ol	CC\C=C/CCO	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-	C6H12O	100.161	100.088815006	79	60.0	69	83
DTXSID1022138	trans-Hex-3-en-1-ol	928-97-2	UFLHIIWVXFIJGU-ONEGZZNKSA-N	(3E)-Hex-3-en-1-ol	CC\C=C\CCO	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+	C6H12O	100.161	100.088815006	51	58.0	65	5
DTXSID4022153	Tetrabutyltin	1461-25-2	AFCAKJKUYFLYFK-UHFFFAOYSA-N	Tetrabutylstannane	CCCC[Sn](CCCC)(CCCC)CCCC	InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;	C16H36Sn	347.174	348.183903	78	6.0	57	17
DTXSID4022159	1,9-Decadiene	1647-16-1	NLDGJRWPPOSWLC-UHFFFAOYSA-N	Deca-1,9-diene	C=CCCCCCCC=C	InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2	C10H18	138.254	138.1408505796	54	3.0	59	1
DTXSID3022160	4-Hydroxyazobenzene	1689-82-3	BEYOBVMPDRKTNR-UHFFFAOYSA-N	4-[(E)-Phenyldiazenyl]phenol	OC1=CC=C(C=C1)N=NC1=CC=CC=C1	InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,15H	C12H10N2O	198.225	198.07931295	50	-	90	-
DTXSID8022161	Ioxynil	1689-83-4	NRXQIUSYPAHGNM-UHFFFAOYSA-N	4-Hydroxy-3,5-diiodobenzonitrile	OC1=C(I)C=C(C=C1I)C#N	InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H	C7H3I2NO	370.916	370.8304	79	29.0	65	12
DTXSID3022162	Bromoxynil	1689-84-5	UPMXNNIRAGDFEH-UHFFFAOYSA-N	3,5-Dibromo-4-hydroxybenzonitrile	OC1=C(Br)C=C(C=C1Br)C#N	InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H	C7H3Br2NO	276.915	274.85814	107	73.0	100	77
DTXSID3022164	2-Allylphenol	1745-81-9	QIRNGVVZBINFMX-UHFFFAOYSA-N	2-(Prop-2-en-1-yl)phenol	OC1=CC=CC=C1CC=C	InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-4,6-7,10H,1,5H2	C9H10O	134.178	134.073164942	67	8.0	83	2
DTXSID7022170	2,6-Dichlorobenzamide	2008-58-4	JHSPCUHPSIUQRB-UHFFFAOYSA-N	2,6-Dichlorobenzamide	NC(=O)C1=C(Cl)C=CC=C1Cl	InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)	C7H5Cl2NO	190.02	188.9748192	77	37.0	80	12
DTXSID2022171	1-Decanamine	2016-57-1	MHZGKXUYDGKKIU-UHFFFAOYSA-N	Decan-1-amine	CCCCCCCCCCN	InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3	C10H23N	157.301	157.183049745	70	25.0	89	-
DTXSID7022172	Aminocarb	2032-59-9	IMIDOCRTMDIQIJ-UHFFFAOYSA-N	4-(Dimethylamino)-3-methylphenyl methylcarbamate	CNC(=O)OC1=CC(C)=C(C=C1)N(C)C	InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)	C11H16N2O2	208.261	208.121177763	78	36.0	43	15
DTXSID7022174	EPN	2104-64-5	AIGRXSNSLVJMEA-UHFFFAOYSA-N	O-Ethyl O-(4-nitrophenyl) phenylphosphonothioate	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	InChI=1/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3	C14H14NO4PS	323.3	323.038116107	109	84.0	44	30
DTXSID2022179	Pentachloropyridine	2176-62-7	DNDPLEAVNVOOQZ-UHFFFAOYSA-N	Pentachloropyridine	ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl	InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8	C5Cl5N	251.31	248.8473375	69	-	86	6
DTXSID1022180	(1R,2S,5R)-(-)-Menthol	2216-51-5	NOOLISFMXDJSKH-KXUCPTDWSA-N	(1R,2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexan-1-ol	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	C10H20O	156.269	156.151415264	94	-	155	4093
DTXSID1022186	2-Ethoxyethyl methacrylate	2370-63-0	SFPNZPQIIAJXGL-UHFFFAOYSA-N	2-Ethoxyethyl 2-methylprop-2-enoate	CCOCCOC(=O)C(C)=C	InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3	C8H14O3	158.197	158.094294311	47	7.0	57	2
DTXSID6022187	2,3,6-Trimethylphenol	2416-94-6	QQOMQLYQAXGHSU-UHFFFAOYSA-N	2,3,6-Trimethylphenol	CC1=CC=C(C)C(O)=C1C	InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3	C9H12O	136.194	136.088815006	86	-	91	4
DTXSID1022188	n-Undecyl cyanide	2437-25-4	VXCUURYYWGCLIH-UHFFFAOYSA-N	Dodecanenitrile	CCCCCCCCCCCC#N	InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3	C12H23N	181.323	181.183049745	75	-	67	17
DTXSID0022191	Tetrahydrofurfuryl methacrylate	2455-24-5	LCXXNKZQVOXMEH-UHFFFAOYSA-N	(Oxolan-2-yl)methyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC1CCCO1	InChI=1/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3	C9H14O3	170.208	170.094294311	66	22.0	49	26
DTXSID0022193	Benzyl methacrylate	2495-37-6	AOJOEFVRHOZDFN-UHFFFAOYSA-N	Benzyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC1=CC=CC=C1	InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3	C11H12O2	176.215	176.083729626	67	-	70	13
DTXSID5022194	Hexyl acrylate	2499-95-8	LNMQRPPRQDGUDR-UHFFFAOYSA-N	Hexyl prop-2-enoate	CCCCCCOC(=O)C=C	InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3	C9H16O2	156.225	156.115029755	60	-	66	7
DTXSID5022198	3-(3-Pyridyl)-1-propanol	2859-67-8	ZUGAIMFLQLPTKB-UHFFFAOYSA-N	3-(Pyridin-3-yl)propan-1-ol	OCCCC1=CN=CC=C1	InChI=1S/C8H11NO/c10-6-2-4-8-3-1-5-9-7-8/h1,3,5,7,10H,2,4,6H2	C8H11NO	137.182	137.084063978	44	-	64	-
DTXSID1022217	2,4,5-Trimethoxybenzaldehyde	4460-86-0	IAJBQAYHSQIQRE-UHFFFAOYSA-N	2,4,5-Trimethoxybenzaldehyde	COC1=CC(OC)=C(C=O)C=C1OC	InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3	C10H12O4	196.202	196.073558866	61	10.0	158	-
DTXSID6022218	Isopropyl methacrylate	4655-34-9	BOQSSGDQNWEFSX-UHFFFAOYSA-N	Propan-2-yl 2-methylprop-2-enoate	CC(C)OC(=O)C(C)=C	InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3	C7H12O2	128.171	128.083729626	45	-	50	2
DTXSID0022220	2,3,4,5-Tetrachlorophenol	4901-51-3	RULKYXXCCZZKDZ-UHFFFAOYSA-N	2,3,4,5-Tetrachlorophenol	OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1	InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H	C6H2Cl4O	231.88	229.8859755	65	2.0	56	-
DTXSID5022227	Dimethylaminopropyl chloride hydrochloride	5407-04-5	LJQNMDZRCXJETK-UHFFFAOYSA-N	3-Chloro-N,N-dimethylpropan-1-amine--hydrogen chloride (1/1)	Cl.CN(C)CCCCl	InChI=1S/C5H12ClN.ClH/c1-7(2)5-3-4-6;/h3-5H2,1-2H3;1H	C5H13Cl2N	158.07	157.0425048	49	2.0	87	6
DTXSID8022246	1,4-Piperazinedipropanamine	7209-38-3	XUSNPFGLKGCWGN-UHFFFAOYSA-N	3,3'-(Piperazine-1,4-diyl)di(propan-1-amine)	NCCCN1CCN(CCCN)CC1	InChI=1S/C10H24N4/c11-3-1-5-13-7-9-14(10-8-13)6-2-4-12/h1-12H2	C10H24N4	200.33	200.200096789	49	-	81	6
DTXSID3022247	Nerolidol	7212-44-4	FQTLCLSUCSAZDY-UHFFFAOYSA-N	3,7,11-Trimethyldodeca-1,6,10-trien-3-ol	CC(C)=CCCC(C)=CCCC(C)(O)C=C	InChI=1/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3	C15H26O	222.372	222.198365457	83	96.0	46	54
DTXSID7022253	Resmethrin	10453-86-8	VEMKTZHHVJILDY-UHFFFAOYSA-N	(5-Benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate	CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C	InChI=1/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3	C22H26O3	338.447	338.188194697	120	95.0	82	104
DTXSID2022254	Terbufos	13071-79-9	XLNZEKHULJKQBA-UHFFFAOYSA-N	S-[(tert-Butylsulfanyl)methyl] O,O-diethyl phosphorodithioate	CCOP(=S)(OCC)SCSC(C)(C)C	InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3	C9H21O2PS3	288.42	288.044130436	109	40.0	60	118
DTXSID2022256	2',3',4'-Trichloroacetophenone	13608-87-2	BXJZZJYNVIDEKG-UHFFFAOYSA-N	1-(2,3,4-Trichlorophenyl)ethan-1-one	CC(=O)C1=CC=C(Cl)C(Cl)=C1Cl	InChI=1S/C8H5Cl3O/c1-4(12)5-2-3-6(9)8(11)7(5)10/h2-3H,1H3	C8H5Cl3O	223.48	221.9405979	42	-	76	-
DTXSID1022265	Alachlor	15972-60-8	XCSGPAVHZFQHGE-UHFFFAOYSA-N	2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide	CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3	C14H20ClNO2	269.77	269.1182566	140	318.0	103	134
DTXSID1022267	Methomyl	16752-77-5	UHXUZOCRWCRNSJ-UHFFFAOYSA-N	Methyl N-[(methylcarbamoyl)oxy]ethanimidothioate	CNC(=O)ON=C(C)SC	InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)	C5H10N2O2S	162.21	162.046298744	126	240.0	49	219
DTXSID5022271	4-(Diethylamino)salicylaldehyde	17754-90-4	XFVZSRRZZNLWBW-UHFFFAOYSA-N	4-(Diethylamino)-2-hydroxybenzaldehyde	CCN(CC)C1=CC=C(C=O)C(O)=C1	InChI=1S/C11H15NO2/c1-3-12(4-2)10-6-5-9(8-13)11(14)7-10/h5-8,14H,3-4H2,1-2H3	C11H15NO2	193.246	193.110278727	49	-	85	-
DTXSID5022279	2,6-Diisopropylaniline	24544-04-5	WKBALTUBRZPIPZ-UHFFFAOYSA-N	2,6-Di(propan-2-yl)aniline	CC(C)C1=CC=CC(C(C)C)=C1N	InChI=1S/C12H19N/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9H,13H2,1-4H3	C12H19N	177.291	177.151749616	69	-	88	4
DTXSID4022284	2-Butanamine	13952-84-6	BHRZNVHARXXAHW-UHFFFAOYSA-N	Butan-2-amine	CCC(C)N	InChI=1/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3	C4H11N	73.139	73.089149358	79	-	119	13
DTXSID4022288	4-Hexyloxyaniline	39905-57-2	DJRKHTCUXRGYEU-UHFFFAOYSA-N	4-(Hexyloxy)aniline	CCCCCCOC1=CC=C(N)C=C1	InChI=1S/C12H19NO/c1-2-3-4-5-10-14-12-8-6-11(13)7-9-12/h6-9H,2-5,10,13H2,1H3	C12H19NO	193.29	193.146664236	52	2.0	77	-
DTXSID8022292	Permethrin	52645-53-1	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	(3-Phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1	InChI=1/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3	C21H20Cl2O3	391.29	390.0789499	157	1870.0	125	313
DTXSID0022301	Flucythrinate	70124-77-5	GBIHOLCMZGAKNG-CGAIIQECSA-N	Cyano(3-phenoxyphenyl)methyl (2S)-2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate	CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1	InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3/t23?,24-/m0/s1	C26H23F2NO4	451.47	451.159514551	61	18.0	23	22
DTXSID0022305	4-tert-Butylstyrene	1746-23-2	QEDJMOONZLUIMC-UHFFFAOYSA-N	1-tert-Butyl-4-ethenylbenzene	CC(C)(C)C1=CC=C(C=C)C=C1	InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3	C12H16	160.26	160.1252005152	56	-	59	13
DTXSID5022306	Demeton	8065-48-3	-	-	-	-	-	-	-	55	102.0	-	34
DTXSID0022307	Chloromethyl styrene	30030-25-2	-	-	ClCC1=CC=CC=C1.*C=C |c:4,6,t:2,lp:0:3,m:8:5.6.7|	-	-	-	-	36	-	-	6
DTXSID5022308	Genistein	446-72-0	TZBJGXHYKVUXJN-UHFFFAOYSA-N	5,7-Dihydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	C15H10O5	270.24	270.052823422	116	6077.0	259	10
DTXSID9022310	Daidzein	486-66-8	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	7-Hydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	C15H10O4	254.241	254.057908802	98	1456.0	213	-
DTXSID4022311	Formononetin	485-72-3	HKQYGTCOTHHOMP-UHFFFAOYSA-N	7-Hydroxy-3-(4-methoxyphenyl)-4H-1-benzopyran-4-one	COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	C16H12O4	268.268	268.073558866	58	227.0	157	2
DTXSID9022312	4-Octylphenol	1806-26-4	NTDQQZYCCIDJRK-UHFFFAOYSA-N	4-Octylphenol	CCCCCCCCC1=CC=C(O)C=C1	InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3	C14H22O	206.329	206.167065328	108	94.0	73	6
DTXSID4022313	o,p'-DDE	3424-82-6	ZDYJWDIWLRZXDB-UHFFFAOYSA-N	1-Chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene	ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1	InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H	C14H8Cl4	318.02	315.9380111	73	20.0	45	42
DTXSID4022315	Zearalanol	26538-44-3	DWTTZBARDOXEAM-GXTWGEPZSA-N	(3S,7R)-7,14,16-Trihydroxy-3-methyl-3,4,5,6,7,8,9,10,11,12-decahydro-1H-2-benzoxacyclotetradecin-1-one	C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1	InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3/t12-,14+/m0/s1	C18H26O5	322.401	322.178023937	64	485.0	58	17
DTXSID3022320	Triphenylethylene	58-72-0	MKYQPGPNVYRMHI-UHFFFAOYSA-N	1,1',1''-(Ethene-1,1,2-triyl)tribenzene	C(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C20H16/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H	C20H16	256.348	256.1252005152	54	58.0	82	-
DTXSID8022325	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0	IUGDILGOLSSKNE-UHFFFAOYSA-N	4,4'-(2,2,2-Trichloroethane-1,1-diyl)diphenol	OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl	InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H	C14H11Cl3O2	317.59	315.9824627	62	37.0	67	-
DTXSID3022326	Rutin	153-18-4	IKGXIBQEEMLURG-NVPNHPEKSA-N	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-1-benzopyran-3-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	C27H30O16	610.521	610.153384886	66	2841.0	100	13
DTXSID8022329	Epitestosterone	481-30-1	MUMGGOZAMZWBJJ-KZYORJDKSA-N	(17alpha)-17-Hydroxyandrost-4-en-3-one	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@H]2O	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s1	C19H28O2	288.431	288.208930142	39	244.0	47	8
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	NGFPWHGISWUQOI-UHFFFAOYSA-N	2-(Butan-2-yl)phenol	CCC(C)C1=C(O)C=CC=C1	InChI=1/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3	C10H14O	150.221	150.104465071	102	6.0	88	18
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	ZUTYZAFDFLLILI-UHFFFAOYSA-N	4-(Butan-2-yl)phenol	CCC(C)C1=CC=C(O)C=C1	InChI=1/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3	C10H14O	150.221	150.104465071	85	-	72	4
DTXSID2022333	sec-Butylbenzene	135-98-8	ZJMWRROPUADPEA-UHFFFAOYSA-N	(Butan-2-yl)benzene	CCC(C)C1=CC=CC=C1	InChI=1/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3	C10H14	134.222	134.1095504508	95	3.0	100	14
